,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
41434,44766,3c0020000547333437333039,1505596258,340.0103763,430.1693777,442.63850830000007,307.7281411,304.0092776,276.6334422,281.47734,237.5697501,999.2,39.8,19.89,39.68,9/16/17 14:10,,,,,,,,,,-3.843867300000028,16.328623300000004,4.843897799999978,39.68,19.89,1.4438649497558256,18,shafter,1,63,1
41444,44776,3c0020000547333437333039,1505596318,340.0103763,431.91943110000005,441.88848539999987,305.103061,298.7591174,275.7271645,286.3212378,237.5697501,999.3,39.8,19.6,39.68,9/16/17 14:11,,,,,,,,,,-6.093935950000002,15.109836150000007,10.594073299999991,39.68,19.6,1.422813122936862,18,shafter,1,64,1
41454,44786,3c0020000547333437333039,1505596378,340.0103763,428.0443129,441.3572192,305.1655629,298.5091098000001,280.1648,285.4149602,237.5384991,999.1,39.8,19.74,39.71,9/16/17 14:12,,,,,,,,,,-5.640797149999969,15.50047305000001,5.250160199999981,39.71,19.74,1.4352749358163526,18,shafter,1,49,10
41464,44796,3c0020000547333437333039,1505596438,339.9791253,431.325663,448.7636952,306.446852,304.6030457,279.25852230000004,278.72725610000003,237.5697501,999.2,39.8,19.6,39.69,9/16/17 14:13,,,,,,,,,,-3.218848199999968,16.984893299999953,-0.5312662000000046,39.69,19.6,1.4235736243538004,18,shafter,1,59,6
41474,44806,3c0020000547333437333039,1505596498,339.9478744,431.1381573,449.0137028,307.0406201,304.7280496,279.477279,282.5711234,237.5384991,999.1,39.9,19.63,39.65,9/16/17 14:14,,,,,,,,,,-3.921994649999988,15.9379864,3.0938443999999663,39.65,19.63,1.4227080109154226,18,shafter,1,60,4
41484,44816,3c0020000547333437333039,1505596558,340.0103763,429.6693625,446.2948698,306.9781182,302.8217414,280.9773247,277.5709708,237.601001,999.0,39.8,19.6,39.69,9/16/17 14:15,,,,,,,,,,-1.9063081500000012,18.375560849999943,-3.4063538999999987,39.69,19.6,1.4235736243538004,18,shafter,1,62,4
41494,44826,3c0020000547333437333039,1505596618,340.0103763,431.95068210000005,442.2322459,305.72808010000006,298.8528703,277.6647237,278.2272408,237.5697501,999.1,39.8,19.38,39.73,9/16/17 14:16,,,,,,,,,,-4.750144949999992,17.90679644999997,0.5625171000000364,39.73,19.38,1.4106060714488422,18,shafter,1,62,4
41504,44836,3c0020000547333437333039,1505596678,340.0103763,432.013184,446.169866,306.7906125,304.2905362,281.7585986,282.0711081,237.4759972,999.0,39.8,19.46,39.72,9/16/17 14:17,,,,,,,,,,-3.35947754999998,13.391033649999997,0.312509499999976,39.72,19.46,1.4156725418573175,18,shafter,1,61,3
41514,44846,3c0020000547333437333039,1505596738,340.0103763,429.7318644,450.920011,307.6031373,306.0718406000001,285.0711997,278.133488,237.5697501,999.1,39.8,19.6,39.71,9/16/17 14:18,,,,,,,,,,-1.8438062499999717,18.266182449999974,-6.937711700000023,39.71,19.6,1.4250956809524071,18,shafter,1,61,3
41524,44856,3c0020000547333437333039,1505596798,340.0728782,430.3256325,446.4198737,306.1655934,304.1655324,273.9458602,272.2895596,237.4134953,998.9,39.8,19.53,39.75,9/16/17 14:19,,,,,,,,,,-2.953215099999966,16.719260250000104,-1.6563005999999518,39.75,19.53,1.4230434986432037,18,shafter,1,64,3
41534,44866,3c0020000547333437333039,1505596858,340.1353801,428.3255715,442.4510025,306.6031068,298.8841212,276.6334422,292.00891139999993,237.4447462,999.0,39.9,19.39,39.75,9/16/17 14:20,,,,,,,,,,-5.437665900000013,13.375408200000066,15.37546919999994,39.75,19.39,1.412842469979095,18,shafter,1,64,2
41544,44876,3c0020000547333437333039,1505596918,340.1353801,431.2631611000001,444.1073031,304.5405438,299.1341288000001,273.4770959,284.0711692,237.5697501,998.9,39.9,19.31,39.78,9/16/17 14:21,,,,,,,,,,-7.906491299999999,13.656666799999982,10.594073299999991,39.78,19.31,1.409269373637558,18,shafter,1,62,2
41554,44886,3c0020000547333437333039,1505596978,340.229133,429.0130924,447.0448927,306.0405896000001,302.7279885,274.10211489999995,279.6647847,237.5697501,998.9,39.9,19.32,39.83,9/16/17 14:22,,,,,,,,,,-5.984557599999988,16.422376150000048,5.5626698000000365,39.83,19.32,1.4137681884558595,18,shafter,1,62,2
41564,44896,3c0020000547333437333039,1505597038,340.229133,433.356975,448.66994230000006,306.7906125,302.6029847,277.1022065,284.7586901,237.4759972,999.0,40.0,19.54,39.86,9/16/17 14:23,,,,,,,,,,-4.7813959500000465,17.07864620000001,7.656483600000001,39.86,19.54,1.4321583730522514,18,shafter,1,63,2
41574,44906,3c0020000547333437333039,1505597098,340.2603839,432.1069369,450.0762352,304.91555530000005,303.5717643000001,279.3210242,280.2898038,237.5697501,998.9,40.0,19.47,39.9,9/16/17 14:24,,,,,,,,,,-4.906399749999991,14.781701099999935,0.9687796000000048,39.9,19.47,1.4300769546059833,18,shafter,1,63,2
41584,44916,3c0020000547333437333039,1505597158,340.2916349,431.5131687,444.6073183,308.5719169,302.384228,276.0396741,278.5084994,237.5697501,998.9,40.0,19.76,39.91,9/16/17 14:25,,,,,,,,,,-1.078157899999951,20.594378449999965,2.468825299999992,39.91,19.76,1.4521520665186272,18,shafter,1,63,2
41594,44926,3c0020000547333437333039,1505597218,340.2916349,430.8568987,446.857387,308.5719169,302.16547139999994,282.1023591,285.3212073,237.4759972,999.0,40.0,19.68,39.93,9/16/17 14:26,,,,,,,,,,-4.750145000000032,16.0786157,3.218848200000025,39.93,19.68,1.4478167651930838,18,shafter,1,63,2
41604,44936,3c0020000547333437333039,1505597278,340.2603839,431.66942350000005,441.9197363,305.6343272,299.1653798,282.6023743,280.5710623,237.4759972,999.0,40.1,19.54,39.94,9/16/17 14:27,,,,,,,,,,-4.687643099999974,15.844233549999927,-2.0313120000000144,39.94,19.54,1.4382842227209065,18,shafter,1,63,2
41614,44946,3c0020000547333437333039,1505597338,340.2916349,429.7943663,452.3888058,305.0405591,305.85308389999994,286.07123019999995,278.4772485,237.4759972,999.0,40.1,19.58,39.96,9/16/17 14:28,,,,,,,,,,-3.3907284500000117,18.28180789999996,-7.593981699999973,39.96,19.58,1.4427666467330047,18,shafter,1,62,2
41624,44956,3c0020000547333437333039,1505597398,340.2603839,432.35694450000005,454.8576312,305.6343272,303.75927,279.5710318,282.91488389999995,237.5697501,998.8,40.1,19.47,39.97,9/16/17 14:29,,,,,,,,,,-3.656361600000025,17.73491624999997,3.3438520999999355,39.97,19.47,1.4354264926908984,18,shafter,1,62,1
41634,44966,3c0020000547333437333039,1505597458,340.3228858,430.2943815,451.5137791,306.6343577,304.7593005,279.25852230000004,279.6022828,237.601001,999.0,40.1,19.69,40.0,9/16/17 14:30,,,,,,,,,,-1.6250496000000112,20.078737750000045,0.3437604999999735,40.0,19.69,1.4539699126019028,18,shafter,1,61,1
41644,44976,3c0020000547333437333039,1505597518,340.35413680000005,429.7631153,442.8885159,307.3531296999999,301.5404523,276.5084384,278.57100130000003,237.4447462,998.8,40.1,19.4,39.98,9/16/17 14:31,,,,,,,,,,-5.20328374999994,11.781609550000013,2.062562900000046,39.98,19.4,1.4310286165668735,18,shafter,1,61,2
41654,44986,3c0020000547333437333039,1505597578,340.3853877,428.23181860000005,442.2322459,306.9468673,301.8529618,279.6335337,278.53975039999995,237.4447462,998.8,40.1,19.4,40.04,9/16/17 14:32,,,,,,,,,,-5.078280000000007,15.828608049999984,-1.0937833000000408,40.04,19.4,1.4356132620933295,18,shafter,1,63,2
41664,44996,3c0020000547333437333039,1505597638,340.3853877,431.5756706,442.138493,305.5093234,297.9465926000001,280.1648,281.508591,237.5384991,998.8,40.1,19.26,40.03,9/16/17 14:33,,,,,,,,,,-4.31263155000002,15.953611850000016,1.3437910000000102,40.03,19.26,1.4244936993415922,18,shafter,1,62,2
41674,45006,3c0020000547333437333039,1505597698,340.4166387,430.76314580000013,451.5137791,305.0405591,303.75927,281.2585833,283.1648915,237.632252,998.8,40.2,19.47,40.03,9/16/17 14:34,,,,,,,,,,-2.7969603500000346,17.844294550000058,1.906308200000012,40.03,19.47,1.4400255621069986,18,shafter,1,61,2
41684,45016,3c0020000547333437333039,1505597758,340.4166387,429.6381115,442.8572649,307.4156316,301.8217109,275.50840780000004,279.1960204,237.4759972,998.9,40.2,19.4,40.07,9/16/17 14:35,,,,,,,,,,-2.8282113499999753,18.15680414999997,3.687612599999966,40.07,19.4,1.437910339206282,18,shafter,1,60,2
41694,45026,3c0020000547333437333039,1505597818,340.4166387,428.8568377,452.920072,304.9780572,304.7593005,279.94604330000004,283.477401,237.5384991,998.9,40.2,19.62,40.11,9/16/17 14:36,,,,,,,,,,-2.6563310500000057,16.93801689999998,3.531357699999944,40.11,19.62,1.457319035451903,18,shafter,1,60,2
41704,45036,3c0020000547333437333039,1505597878,340.4478896,430.8256478,444.2323069,305.32181769999994,301.040437,280.8523209,283.0086367,237.5384991,998.9,40.2,19.52,40.14,9/16/17 14:37,,,,,,,,,,-5.406414949999999,13.93792535,2.156315800000016,40.14,19.52,1.4522100578552568,18,shafter,1,62,2
41714,45046,3c0020000547333437333039,1505597938,340.4478896,429.3568529,447.0761437,308.6344188,300.8529313,282.0711081,283.4148991,237.5384991,998.8,40.2,19.55,40.11,9/16/17 14:38,,,,,,,,,,-5.750175499999983,15.391094699999966,1.3437910000000102,40.11,19.55,1.4521196301266412,18,shafter,1,62,2
41724,45056,3c0020000547333437333039,1505597998,340.4166387,429.4506058,450.9512619,307.134373,307.7281411,281.9461043,295.634022,237.5384991,998.7,40.2,19.62,40.11,9/16/17 14:39,,,,,,,,,,-2.2969451500000275,17.375530200000014,13.687917700000016,40.11,19.62,1.457319035451903,18,shafter,1,63,2
41734,45066,3c0020000547333437333039,1505598058,340.4478896,430.5756401,448.9199499,307.3218787,303.75927,274.8208869,277.3522141,237.5384991,998.9,40.3,19.48,40.14,9/16/17 14:40,,,,,,,,,,-4.203253250000017,15.016083249999951,2.5313272000000206,40.14,19.48,1.4492342175727668,18,shafter,1,63,2
41744,45076,3c0020000547333437333039,1505598118,340.51039160000005,430.7318949,444.7010712,306.7906125,301.040437,273.383343,275.6021607,237.4447462,998.6,40.3,19.41,40.18,9/16/17 14:41,,,,,,,,,,-4.281380650000017,17.625537950000023,2.2188176999999314,40.18,19.41,1.4471056882344255,18,shafter,1,63,2
41754,45086,3c0020000547333437333039,1505598178,340.5416425,432.60695210000006,441.6072268,307.3843806000001,300.9154332,278.5084994,282.38361769999995,237.4759972,998.7,40.3,19.34,40.19,9/16/17 14:42,,,,,,,,,,-4.359507999999977,15.95361184999993,3.8751182999999396,40.19,19.34,1.4426547669917231,18,shafter,1,64,1
41764,45096,3c0020000547333437333039,1505598238,340.60414439999994,428.4818262,442.3885006,306.446852,302.0092166,278.69600510000004,278.72725610000003,237.5384991,998.7,40.3,19.38,40.22,9/16/17 14:43,,,,,,,,,,-6.25019075000003,14.719199199999935,0.031250999999997475,40.22,19.38,1.4479491420884476,18,shafter,1,63,1
41774,45106,3c0020000547333437333039,1505598298,340.60414439999994,428.26306960000005,444.5448164,306.3218482,301.4779504,278.53975039999995,282.5086215,237.4447462,998.8,40.3,19.41,40.25,9/16/17 14:44,,,,,,,,,,-5.828302899999983,15.7973571,3.9688711000000576,40.25,19.41,1.4525079214915346,18,shafter,1,63,1
41784,45116,3c0020000547333437333039,1505598358,340.6666463,430.9506516,442.54475539999993,304.8218024,296.4777978,278.44599750000003,282.0711081,237.50724810000003,998.8,40.4,19.13,40.25,9/16/17 14:45,,,,,,,,,,-8.781517949999994,11.422223549999984,3.6251105999999713,40.25,19.13,1.431554690269606,18,shafter,1,63,1
41794,45126,3c0020000547333437333039,1505598418,340.6666463,429.9506211,445.2635884,304.6655477,299.009125,278.1959899,286.7275002,237.4759972,999.0,40.4,19.2,40.34,9/16/17 14:46,,,,,,,,,,-5.578295300000008,15.062959649999925,8.531510300000036,40.34,19.2,1.4436888925398188,18,shafter,1,64,1
41804,45136,3c0020000547333437333039,1505598478,340.6978973,428.2005676,440.5759453,302.7904903999999,294.8527482,279.16476939999995,284.1336711,237.3509934,998.9,40.4,19.2,40.32,9/16/17 14:47,,,,,,,,,,-5.343913050000026,15.594225850000042,4.9689017000000595,40.32,19.2,1.4421540061869251,18,shafter,1,63,1
41814,45146,3c0020000547333437333039,1505598538,340.7603992,432.35694450000005,442.5135044,306.3530992000001,301.6342051000001,278.1959899,278.44599750000003,237.5384991,998.7,40.5,18.95,40.37,9/16/17 14:48,,,,,,,,,,-8.375255600000003,10.750328049999979,0.2500076000000604,40.37,18.95,1.4271658224018609,18,shafter,1,63,1
41824,45156,3c0020000547333437333039,1505598598,340.7291482,430.1381268,447.2636494,306.9156163,300.6966765,280.6960662,280.88357189999994,237.5384991,998.7,40.5,18.99,40.36,9/16/17 14:49,,,,,,,,,,-6.406445499999961,15.750480699999995,0.1875056999999174,40.36,18.99,1.4294180391263396,18,shafter,1,63,1
41834,45166,3c0020000547333437333039,1505598658,340.7603992,432.4194464,450.88876,305.8843348000001,306.9781182,280.6648152,279.6960356,237.4447462,998.7,40.5,19.13,40.39,9/16/17 14:50,,,,,,,,,,-4.343882550000018,16.28174690000003,-0.968779599999948,40.39,19.13,1.442254821335306,18,shafter,1,63,1
41844,45176,3c0020000547333437333039,1505598718,340.7291482,431.91943110000005,444.169805,305.60307630000005,298.3216041,281.1023286,278.6647542,237.4447462,998.8,40.5,18.84,40.39,9/16/17 14:51,,,,,,,,,,-6.4376965000000155,11.875362399999945,-2.437574400000017,40.39,18.84,1.420391052480772,18,shafter,1,62,2
41854,45186,3c0020000547333437333039,1505598778,340.7603992,429.1693472,444.3260598,305.7593310000001,300.384167,285.13370160000005,280.75856810000005,237.6635029,998.7,40.5,18.88,40.41,9/16/17 14:52,,,,,,,,,,-4.734519450000022,17.281777399999953,-4.375133500000004,40.41,18.88,1.4249209095884898,18,shafter,1,63,2
41864,45196,3c0020000547333437333039,1505598838,340.7916501,430.2318796,442.7635121,304.2905362,300.384167,282.4773705,282.821131,237.632252,998.6,40.5,18.92,40.43,9/16/17 14:53,,,,,,,,,,-4.70326854999999,14.109805549999976,0.3437604999999735,40.43,18.92,1.429458576528911,18,shafter,1,63,2
41874,45206,3c0020000547333437333039,1505598898,340.854152,429.8568682,443.1697745,305.2593158,300.5404218000001,280.0397961,278.102237,237.5384991,998.7,40.5,18.81,40.47,9/16/17 14:54,,,,,,,,,,-4.828272349999963,15.51609849999997,-1.9375590999999872,40.47,18.81,1.4241718057371806,18,shafter,1,63,2
41884,45216,3c0020000547333437333039,1505598958,340.8229011,432.2006897,447.9511704,303.2592547,299.3216346000001,281.8836024,278.5084994,237.50724810000003,998.5,40.6,18.78,40.48,9/16/17 14:55,,,,,,,,,,-5.656422649999996,14.953581350000006,-3.3751029999999678,40.48,18.78,1.4226560686890206,18,shafter,1,62,2
41894,45226,3c0020000547333437333039,1505599018,340.7603992,431.1069063,445.513596,304.7905515,297.9465926000001,282.6336253,280.6960662,237.4759972,998.8,40.6,18.63,40.47,9/16/17 14:56,,,,,,,,,,-6.828333399999963,12.453505050000016,-1.9375590999999872,40.47,18.63,1.4105433674047676,18,shafter,1,61,2
41904,45236,3c0020000547333437333039,1505599078,340.7291482,430.1381268,443.7322916,304.7280496,305.85308389999994,283.7899106000001,278.1959899,237.601001,998.8,40.6,18.56,40.46,9/16/17 14:57,,,,,,,,,,-4.078249450000016,14.34418770000002,-5.593920700000068,40.46,18.56,1.4044969448007305,18,shafter,1,61,3
41914,45246,3c0020000547333437333039,1505599138,340.6978973,433.5757317,450.1387371,304.3842891000001,299.1966308000001,283.9461653,278.4147465,237.6635029,998.6,40.6,18.56,40.46,9/16/17 14:58,,,,,,,,,,-3.781365399999999,16.594256400000006,-5.531418800000041,40.46,18.56,1.4044969448007305,18,shafter,1,62,3
41924,45256,3c0020000547333437333039,1505599198,340.6978973,429.60686060000006,446.888638,304.1967833,303.4467605,280.3210547,273.0708335,237.5384991,998.5,40.6,18.77,40.43,9/16/17 14:59,,,,,,,,,,-0.04687640000003057,22.00067139999996,-7.250221199999999,40.43,18.77,1.4181256596959653,18,shafter,1,62,3
41934,45266,3c0020000547333437333039,1505599258,340.60414439999994,431.2319102,451.6387829,306.6968596000001,305.5718253,286.6649983,274.88338880000003,237.2884915,998.6,40.6,18.7,40.44,9/16/17 15:00,,,,,,,,,,-4.453260900000032,15.219214450000067,-11.781609499999945,40.44,18.7,1.4135880354437085,18,shafter,1,62,3
41944,45276,3c0020000547333437333039,1505599318,340.5728935,428.1380657,450.7325053,308.19690539999993,305.4155705,283.6961577,272.4458144,237.3822443,998.5,40.6,18.77,40.43,9/16/17 15:01,,,,,,,,,,-1.2656636499999934,19.297463900000025,-11.250343300000054,40.43,18.77,1.4181256596959653,18,shafter,1,62,3
41954,45286,3c0020000547333437333039,1505599378,340.5728935,426.2317576,436.5758232,305.790582,296.7278054,284.2586749,272.2583087,237.4447462,998.6,40.6,18.81,40.4,9/16/17 15:02,,,,,,,,,,0.6562700499999892,22.453810199999968,-12.000366199999974,40.4,18.81,1.4188833855794345,18,shafter,1,63,3
41964,45296,3c0020000547333437333039,1505599438,340.5416425,428.7005829,446.0136113,304.7905515,297.7903378,282.6648762000001,274.16461680000003,237.4134953,998.6,40.5,18.73,40.39,9/16/17 15:03,,,,,,,,,,-2.390697949999975,19.344340349999957,-8.500259400000004,40.39,18.73,1.4120978987773278,18,shafter,1,62,2
41974,45306,3c0020000547333437333039,1505599498,340.51039160000005,427.8568072,449.6699728,306.9468673,302.7279885,278.2584918,271.4457839,237.3509934,998.5,40.5,18.95,40.39,9/16/17 15:04,,,,,,,,,,-2.35944705,17.141148049999998,-6.812707900000022,40.39,18.95,1.4286842061842158,18,shafter,1,62,2
41984,45316,3c0020000547333437333039,1505599558,340.4478896,428.3568224,438.8258919,307.0406201,298.1653493,280.789819,273.414594,237.5384991,998.6,40.5,18.77,40.34,9/16/17 15:05,,,,,,,,,,-4.375133549999987,14.85982850000002,-7.375225,40.34,18.77,1.4113562767173125,18,shafter,1,62,2
41994,45326,3c0020000547333437333039,1505599618,340.51039160000005,430.88814969999993,449.4512162,307.134373,300.6029237,280.0085452,273.0708335,237.5384991,998.5,40.5,18.99,40.33,9/16/17 15:06,,,,,,,,,,-2.1563158000000158,19.078707250000036,-6.937711700000023,40.33,18.99,1.4271393216629422,18,shafter,1,63,2
42004,45336,3c0020000547333437333039,1505599678,340.5728935,429.9193701,446.6386303000001,305.0093081,298.5716117,277.4772179,277.13345739999994,237.50724810000003,998.5,40.5,18.84,40.32,9/16/17 15:07,,,,,,,,,,-5.078279950000024,14.516067999999935,-0.34376050000003033,40.32,18.84,1.4151136185709199,18,shafter,1,63,1
42014,45346,3c0020000547333437333039,1505599738,340.5728935,428.8880886,444.3885617,303.9467757,299.6341441,275.35215310000007,276.6021912,237.5384991,998.5,40.5,18.84,40.33,9/16/17 15:08,,,,,,,,,,-5.422040500000037,13.250404350000027,1.2500380999999263,40.33,18.84,1.4158664992169476,18,shafter,1,63,2
42024,45356,3c0020000547333437333039,1505599798,340.5728935,427.8880581,441.5447249,304.9468062,297.2590716,278.53975039999995,280.102298,237.5384991,998.5,40.5,18.77,40.33,9/16/17 15:09,,,,,,,,,,-7.843989349999987,11.875362400000029,1.5625476000000733,40.33,18.77,1.4106058487421498,18,shafter,1,62,1
42034,45366,3c0020000547333437333039,1505599858,340.5728935,428.07556380000005,442.2322459,306.1655934,298.7903684,276.4459365,277.5709708,237.4134953,998.4,40.5,18.62,40.33,9/16/17 15:10,,,,,,,,,,-6.2501907500000025,13.156651549999992,1.1250342999999816,40.33,18.62,1.3993330262961552,18,shafter,1,62,2
42044,45376,3c0020000547333437333039,1505599918,340.5728935,427.3567919,441.0134587,306.0093387,302.9467452,281.1335795,296.6965545,237.4759972,998.5,40.5,18.77,40.36,9/16/17 15:11,,,,,,,,,,-2.7188329999999894,13.406659150000051,15.562974999999994,40.36,18.77,1.4128581671617375,18,shafter,1,63,1
42054,45386,3c0020000547333437333039,1505599978,340.60414439999994,428.7318339,441.6697287,306.82186349999995,302.1342204,277.6022217,284.1649220000001,237.4759972,998.5,40.5,18.84,40.37,9/16/17 15:12,,,,,,,,,,-3.031342499999994,17.844294600000012,6.562700300000074,40.37,18.84,1.418881482535676,18,shafter,1,63,2
42064,45396,3c0020000547333437333039,1505600038,340.5728935,429.294351,443.3572802,304.41554,300.4779199,278.5084994,276.9772027,237.5384991,998.6,40.5,18.63,40.37,9/16/17 15:13,,,,,,,,,,-6.062685050000001,8.422132000000062,-1.5312967000000413,40.37,18.63,1.4030659246093231,18,shafter,1,63,1
