,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
32522,35429,260056000e51353338363333,1506188635,331.5413678000001,404.8561052,429.325602,291.4776452,299.040376,283.6336558000001,278.789758,242.8824122,1000.6,34.1,18.29,34.15,9/23/17 10:43,,,,,,,,,,7.562730799999998,24.469496799999998,-4.843897800000036,34.15,18.29,0.9820575653011004,20,shafter,1,43,3
32532,35439,260056000e51353338363333,1506188695,331.5413678000001,405.01236,431.6069216,290.4463637,297.60283210000006,283.8211615,279.0710166,242.8824122,1000.4,34.2,18.22,34.15,9/23/17 10:44,,,,,,,,,,7.156468400000023,25.21951965,-4.750144900000009,34.15,18.22,0.9782990070960116,20,shafter,1,44,3
32542,35449,260056000e51353338363333,1506188755,331.6038697,404.7311014,431.2944121000001,290.6651204,299.1966308000001,283.3836482,274.94589069999995,242.8824122,1000.5,34.3,18.28,34.05,9/23/17 10:45,,,,,,,,,,7.640858200000025,26.09454635000003,-8.437757500000032,34.05,18.28,0.9760717253152296,20,shafter,1,44,3
32552,35459,260056000e51353338363333,1506188815,331.6351207,405.8248848,434.013245,291.3838923,299.6341441,284.4774316,275.1333964,242.8824122,1000.5,34.4,18.39,34.14,9/23/17 10:46,,,,,,,,,,7.500228899999996,25.500778249999996,-9.344035200000008,34.14,18.39,0.9868775736092992,20,shafter,1,45,3
32561,35468,260056000e51353338363333,1506188869,331.6663717,405.66863,431.2631611000001,290.7276223,298.41535689999995,281.508591,276.2271798,242.8824122,1000.4,34.3,18.46,34.11,9/23/17 10:47,,,,,,,,,,7.687734599999943,26.40705589999999,-5.281411200000036,34.11,18.46,0.9889812815827472,20,shafter,1,44,3
32563,35470,260056000e51353338363333,1506194154,333.6976836,405.5123753,433.388226,292.0714133,300.7591784,281.3835871,278.2584918,240.319834,1000.2,36.5,16.46,36.3,9/23/17 12:15,,,,,,,,,,8.828394400000008,26.70393994999995,-3.125095299999998,36.3,16.46,0.9951861118297076,20,shafter,1,48,2
32573,35480,260056000e51353338363333,1506194214,333.6976836,406.3249001,433.0757164,291.0713828000001,299.1028778999999,277.1022065,274.9146397,240.2573321,1000.0,36.7,16.38,36.05,9/23/17 12:16,,,,,,,,,,8.375255599999974,27.625843050000015,-2.187566800000013,36.05,16.38,0.9768680326871084,20,shafter,1,47,2
32583,35490,260056000e51353338363333,1506194274,333.72893460000006,404.7623524,432.669454,291.3838923,299.6341441,279.6960356,281.1023286,240.2260811,1000.0,36.7,16.13,36.16,9/23/17 12:17,,,,,,,,,,8.328379150000046,27.563341150000042,1.4062930000000051,36.16,16.13,0.9677803598225097,20,shafter,1,47,2
32593,35500,260056000e51353338363333,1506194334,333.72893460000006,405.5436262,430.5756401,290.7901242000001,298.4466079,287.1025117000001,286.1649831000001,240.4448378,1000.0,36.8,16.25,36.28,9/23/17 12:18,,,,,,,,,,8.015869649999956,27.360210000000055,-0.9375286000000074,36.28,16.25,0.9814135398594565,20,shafter,1,47,2
32601,35508,260056000e51353338363333,1506194382,333.7601856,403.8873257,431.2631611000001,290.6651204,298.9466231,284.44618060000005,282.9461348000001,240.1948302,999.9,36.8,15.78,36.33,9/23/17 12:19,,,,,,,,,,8.047120600000056,27.328959000000054,-1.5000458000000094,36.33,15.78,0.9556415791053758,20,shafter,1,46,2
32603,35510,260056000e51353338363333,1506194754,333.8851894,404.9186071,430.1381268,290.4463637,297.8528397,276.727195,275.00839260000004,239.5698111,1000.0,37.0,15.61,36.43,9/23/17 12:25,,,,,,,,,,6.718955050000034,26.500808799999987,-1.7188023999999589,36.43,15.61,0.950535515444734,20,shafter,1,46,2
32613,35520,260056000e51353338363333,1506194814,333.9476913000001,405.1998657,431.0131535,290.7588733,298.0403455,280.133549,270.6332591,240.2573321,1000.1,37.0,15.03,36.46,9/23/17 12:26,,,,,,,,,,7.156468399999994,27.17270424999998,-9.50028990000004,36.46,15.03,0.9167212689166324,20,shafter,1,46,1
32623,35530,260056000e51353338363333,1506194874,333.9476913000001,404.5123447,428.7005829,291.2588885,297.60283210000006,281.1960814,274.6958831,239.8510697,1000.2,36.9,15.21,36.46,9/23/17 12:27,,,,,,,,,,6.234565250000003,24.68825345000002,-6.5001982999999655,36.46,15.21,0.9276999667479694,20,shafter,1,46,1
32633,35540,260056000e51353338363333,1506194934,333.9789422,404.9186071,431.7006745,291.0088809,298.6653645,280.789819,274.2271187,239.8510697,1000.0,36.9,15.4,36.59,9/23/17 12:28,,,,,,,,,,7.7502365,27.39146095000001,-6.562700300000018,36.59,15.4,0.9459896579018102,20,shafter,1,46,1
32641,35548,260056000e51353338363333,1506194982,334.0101932,404.8873562,432.9819636,291.6026490000001,298.4466079,281.9148534,280.82107,239.9135716,1000.1,36.8,15.18,36.61,9/23/17 12:29,,,,,,,,,,6.7970824499999765,28.14148379999997,-1.0937834000000066,36.61,15.18,0.93349533783624,20,shafter,1,45,1
32643,35550,260056000e51353338363333,1506196074,334.0726951000001,405.2936186,432.1381878,290.7276223,298.2278512000001,278.57100130000003,272.1333048,239.6948149,1000.0,36.9,14.91,36.25,9/23/17 12:47,,,,,,,,,,7.3283486500000095,27.078951399999966,-6.437696500000016,36.25,14.91,0.8990058106162471,20,shafter,1,47,1
32653,35560,260056000e51353338363333,1506196134,334.0726951000001,403.0748009,432.1694388,290.7588733,298.1653493,279.7585376,272.0708029,239.5698111,1000.0,36.9,14.74,36.36,9/23/17 12:48,,,,,,,,,,7.562730799999969,26.407055849999978,-7.687734700000021,36.36,14.74,0.8941264190002979,20,shafter,1,48,1
32663,35570,260056000e51353338363333,1506196194,334.103946,405.3873714,431.7944273,290.8838771,297.665334,280.1648,273.7896054,239.5698111,1000.0,36.9,14.66,36.33,9/23/17 12:49,,,,,,,,,,7.8596148500000425,27.51646475000002,-6.375194600000043,36.33,14.66,0.8878140399039804,20,shafter,1,47,1
32673,35580,260056000e51353338363333,1506196254,334.103946,404.5123447,431.1069063,290.8838771,299.2591327,278.97726370000004,272.727073,239.6948149,1000.0,36.9,14.66,36.33,9/23/17 12:50,,,,,,,,,,7.3283486500000095,26.875820150000045,-6.250190700000019,36.33,14.66,0.8878140399039804,20,shafter,1,46,1
32681,35588,260056000e51353338363333,1506196302,334.103946,405.1061129,429.6381115,291.1651357,299.040376,277.88348030000003,268.6019471,239.5698111,999.9,36.9,14.81,36.36,9/23/17 12:51,,,,,,,,,,7.359599600000024,26.39143039999996,-9.281533200000013,36.36,14.81,0.8983726095925654,20,shafter,1,46,1
32683,35590,260056000e51353338363333,1506197154,334.103946,404.4185919,431.8256783,289.7900937,298.4466079,285.4774621,298.9153722,239.4760582,999.7,36.8,15.29,36.57,9/23/17 13:05,,,,,,,,,,8.797143500000004,28.954008599999977,13.437910099999955,36.57,15.29,0.9382063526998144,20,shafter,1,44,2
32693,35600,260056000e51353338363333,1506197214,334.103946,404.35609,433.0444655,291.0088809,299.6341441,281.97735530000006,279.5710318,239.6948149,999.9,36.8,15.46,36.39,9/23/17 13:06,,,,,,,,,,9.73467205,28.81337929999998,-2.406323500000042,36.39,15.46,0.939342952911056,20,shafter,1,45,2
32703,35610,260056000e51353338363333,1506197274,334.103946,402.8872951,427.4817957,290.8838771,300.1654103,280.2273019,280.9460738,239.5073092,999.8,36.8,15.38,36.22,9/23/17 13:07,,,,,,,,,,9.875301399999957,26.344553999999988,0.7187718999999788,36.22,15.38,0.9258213863380564,20,shafter,1,46,2
32713,35620,260056000e51353338363333,1506197334,334.0726951000001,404.981109,434.9507736000001,290.2588580000001,300.352916,284.852443,276.6959441,239.4760582,999.8,36.7,15.31,36.3,9/23/17 13:08,,,,,,,,,,9.594042800000011,28.422742399999947,-8.156498899999974,36.3,15.31,0.9256560979412408,20,shafter,1,45,1
32721,35628,260056000e51353338363333,1506197382,334.135197,403.9498276,431.4194159,290.1026032,298.6028626000001,285.6024659,276.727195,239.4760582,999.9,36.7,15.09,36.26,9/23/17 13:09,,,,,,,,,,8.812768900000009,28.266487599999977,-8.875270899999975,36.26,15.09,0.9103576669050972,20,shafter,1,45,1
32723,35630,260056000e51353338363333,1506198234,334.2289499,404.2935881,434.2945036,291.1651357,299.9779046,277.3834651,266.75814080000004,239.44480730000004,999.7,36.7,14.45,36.41,9/23/17 13:23,,,,,,,,,,8.25025174999999,29.157139750000027,-10.625324299999988,36.41,14.45,0.8789374119974933,20,shafter,1,45,1
32733,35640,260056000e51353338363333,1506198294,334.1976989,404.4810938,432.1381878,290.227607,299.1966308000001,280.3210547,270.7895138,239.5698111,999.5,36.7,14.59,36.26,9/23/17 13:24,,,,,,,,,,8.125248000000028,27.11020234999998,-9.531540899999982,36.26,14.59,0.8801933969612569,20,shafter,1,46,1
32743,35650,260056000e51353338363333,1506198354,334.1976989,404.1060823,432.669454,290.7276223,299.2903836000001,278.97726370000004,274.1333659,239.5073092,999.7,36.7,14.73,36.32,9/23/17 13:25,,,,,,,,,,8.375255599999974,28.51649524999999,-4.843897800000036,36.32,14.73,0.8915648714180318,20,shafter,1,45,1
32753,35660,260056000e51353338363333,1506198414,334.166448,405.26236760000006,435.3257851,291.6026490000001,300.4779199,275.414655,268.5706961,239.4760582,999.6,36.8,14.73,36.16,9/23/17 13:26,,,,,,,,,,8.328379150000018,28.18836024999999,-6.8439588999999605,36.16,14.73,0.883782064487636,20,shafter,1,45,1
32763,35670,260056000e51353338363333,1506198474,334.166448,405.7623829,431.4194159,290.2588580000001,298.1028474,280.3210547,270.9457686,239.663564,999.5,36.8,14.69,36.18,9/23/17 13:27,,,,,,,,,,8.562761300000005,27.09457690000002,-9.375286099999984,36.18,14.69,0.8823491021447312,20,shafter,1,46,1
32773,35680,260056000e51353338363333,1506198534,334.2289499,404.6998505,431.7944273,292.6651814,300.1029084,279.03976560000007,270.1019929,239.5698111,999.5,36.8,14.66,36.22,9/23/17 13:28,,,,,,,,,,8.375255600000003,28.110232850000074,-8.937772700000096,36.22,14.66,0.8824799430244412,20,shafter,1,45,1
32781,35688,260056000e51353338363333,1506198582,334.1976989,403.637318,429.1693472,291.2901395,298.2591021,278.102237,275.35215310000007,239.2260506,999.6,36.8,14.43,35.97,9/23/17 13:29,,,,,,,,,,8.562761300000005,26.203924649999976,-2.7500838999999364,35.97,14.43,0.8568034927172551,20,shafter,1,43,2
32783,35690,260056000e51353338363333,1506199314,334.0414441000001,404.4810938,433.1069674,290.7901242000001,298.5716117,275.66466260000004,263.69554730000004,239.6948149,999.5,36.5,14.22,36.07,9/23/17 13:41,,,,,,,,,,8.453383000000002,29.125888849999996,-11.9691153,36.07,14.22,0.8489814427346627,20,shafter,1,47,1
32793,35700,260056000e51353338363333,1506199374,333.9476913000001,404.6060976,434.2320017,291.3838923,299.9779046,278.97726370000004,277.445967,239.8198187,999.7,36.3,14.41,36.32,9/23/17 13:42,,,,,,,,,,8.734641549999992,28.219611199999974,-1.5312967000000413,36.32,14.41,0.8721961844625823,20,shafter,1,46,1
32803,35710,260056000e51353338363333,1506199434,333.9789422,403.8248238,434.0757469,290.7588733,300.8216803,280.0085452,271.28952910000004,239.8198187,999.4,36.4,14.52,36.29,9/23/17 13:43,,,,,,,,,,9.937803250000002,30.188421250000033,-8.719016099999976,36.29,14.52,0.8774112590046462,20,shafter,1,46,1
32813,35720,260056000e51353338363333,1506199494,334.0101932,404.44984280000006,430.2006287,291.0401318,300.0716575,276.4771874,265.9143651,239.9760735,999.5,36.4,14.29,36.22,9/23/17 13:44,,,,,,,,,,8.98464925000002,28.469618850000018,-10.562822299999992,36.22,14.29,0.8602072568771667,20,shafter,1,46,1
32823,35730,260056000e51353338363333,1506199554,333.9789422,405.66863,434.9195227,290.290109,300.0091556000001,277.8522294,267.2269051,239.8198187,999.4,36.4,14.51,36.19,9/23/17 13:45,,,,,,,,,,9.609668300000038,29.21964175000005,-10.625324299999988,36.19,14.51,0.8720153828794723,20,shafter,1,46,1
32833,35740,260056000e51353338363333,1506199614,333.9789422,404.44984280000006,432.2631916,290.4151128,299.1341288000001,277.3209632,267.4769127,239.9448225,999.4,36.5,14.71,35.9,9/23/17 13:46,,,,,,,,,,9.140903950000023,29.422772900000012,-9.84405049999998,35.9,14.71,0.8700774916947094,20,shafter,1,46,1
32843,35750,260056000e51353338363333,1506199674,333.9789422,404.5748466,435.1382794,290.7588733,301.7904599,279.1022675,272.5395672,239.601062,999.4,36.5,14.72,36.11,9/23/17 13:47,,,,,,,,,,9.281533249999967,29.516525749999975,-6.562700300000018,36.11,14.72,0.8807636895042675,20,shafter,1,45,1
32853,35760,260056000e51353338363333,1506199734,333.9789422,405.5436262,434.013245,291.3838923,299.4153874,277.5709708,269.1019623,239.5698111,999.4,36.5,14.08,36.29,9/23/17 13:48,,,,,,,,,,8.359630149999987,27.750846899999942,-8.469008499999973,36.29,14.08,0.8508230390348086,20,shafter,1,45,1
32863,35770,260056000e51353338363333,1506199794,333.9789422,405.8561357,436.01330610000014,291.7589038000001,300.5404218000001,277.88348030000003,272.5395672,240.1010773,999.4,36.6,14.26,36.21,9/23/17 13:49,,,,,,,,,,8.39088110000003,28.516495299999974,-5.343913100000067,36.21,14.26,0.8579310179624586,20,shafter,1,45,1
32873,35780,260056000e51353338363333,1506199854,334.0101932,404.8873562,433.70073550000006,291.0088809,300.3216651,277.5084689,272.5708182,239.6948149,999.4,36.5,14.36,36.15,9/23/17 13:50,,,,,,,,,,9.17215490000001,28.813379300000037,-4.937650699999949,36.15,14.36,0.8611102183816783,20,shafter,1,45,1
32883,35790,260056000e51353338363333,1506199914,334.0101932,404.7936033,433.70073550000006,292.1964171,302.0717185000001,274.8521378,272.727073,239.601062,999.5,36.5,14.5,36.01,9/23/17 13:51,,,,,,,,,,9.43778800000004,28.797753849999992,-2.125064799999961,36.01,14.5,0.8628525585596878,20,shafter,1,46,1
32893,35800,260056000e51353338363333,1506199974,333.9789422,404.7311014,433.98199410000007,290.4776147,297.72783589999995,279.9772942,278.69600510000004,239.9135716,999.6,36.5,14.1,36.0,9/23/17 13:52,,,,,,,,,,8.687765100000007,28.73525189999998,-1.281289099999924,36.0,14.1,0.8385892773311425,20,shafter,1,45,1
32903,35810,260056000e51353338363333,1506200034,333.9789422,404.7936033,433.5757317,291.8214057,301.071688,281.6335948,280.88357189999994,239.8510697,999.4,36.4,14.35,35.84,9/23/17 13:53,,,,,,,,,,8.32837914999999,28.61024809999998,-0.75002290000009,35.84,14.35,0.8459902569070104,20,shafter,1,45,1
32913,35820,260056000e51353338363333,1506200094,333.9476913000001,404.981109,433.4194769,291.1651357,300.0716575,283.3211463,274.75838500000003,239.7260659,999.4,36.3,14.24,35.83,9/23/17 13:54,,,,,,,,,,8.750267000000008,27.12582784999998,-8.562761299999977,35.83,14.24,0.8390440359238508,20,shafter,1,45,1
32921,35828,260056000e51353338363333,1506200142,333.9789422,404.9186071,433.4194769,291.5713981,299.6341441,281.47734,277.1647084,239.8510697,999.5,36.3,14.35,35.86,9/23/17 13:55,,,,,,,,,,9.015900149999936,28.360240500000007,-4.312631599999975,35.86,14.35,0.8469206039729508,20,shafter,1,45,1
32923,35830,260056000e51353338363333,1506212154,332.9789117,406.8561663,435.0757775,291.8839076000001,302.3217261000001,274.16461680000003,272.727073,242.6324046,998.3,33.8,13.46,33.58,9/23/17 17:15,,,,,,,,,,9.281533249999995,28.469618799999974,-1.4375438000000145,33.58,13.46,0.700105371587436,20,shafter,1,43,1
32933,35840,260056000e51353338363333,1506212214,332.9476608,405.0748619,429.5756096,293.0714438,300.9154332,273.383343,270.0707419,242.75740840000003,998.4,33.7,13.17,33.59,9/23/17 17:16,,,,,,,,,,8.156498950000014,28.43836784999999,-3.312601100000052,33.59,13.17,0.6854042902555737,20,shafter,1,43,1
32943,35850,260056000e51353338363333,1506212274,332.8851588,405.2311167,431.7006745,292.9151891,302.1342204,277.6959746,272.3833125,242.75740840000003,998.3,33.7,13.24,33.5,9/23/17 17:17,,,,,,,,,,8.062746100000027,27.422711850000013,-5.312662100000012,33.5,13.24,0.6855894689842954,20,shafter,1,43,1
32953,35860,260056000e51353338363333,1506212334,332.8851588,405.1998657,433.4819788,292.5089267,301.3216956,279.5710318,272.9770806,242.6324046,998.3,33.5,13.17,33.66,9/23/17 17:18,,,,,,,,,,8.25025174999999,27.453962800000028,-6.593951199999991,33.66,13.17,0.6880898802688644,20,shafter,1,42,1
32963,35870,260056000e51353338363333,1506212394,332.8539079,404.5123447,434.6070132,292.9151891,302.4467299,276.0084231,267.8206732,242.7261574,998.4,33.5,13.73,33.34,9/23/17 17:19,,,,,,,,,,9.109653000000009,29.07901240000001,-8.187749900000027,33.34,13.73,0.7046262827770753,20,shafter,1,42,2
32973,35880,260056000e51353338363333,1506212454,332.8539079,405.4811243,433.9194922,291.5401471,300.6029237,274.0083621,271.6332896,242.75740840000003,998.4,33.5,13.65,33.15,9/23/17 17:20,,,,,,,,,,8.625263200000035,28.40711694999999,-2.3750724999999875,33.15,13.65,0.6931035638143587,20,shafter,1,42,2
32983,35890,260056000e51353338363333,1506212514,332.791406,406.4186529,434.2632527,292.258919,302.0092166,276.2896817,272.039552,242.75740840000003,998.4,33.5,13.65,33.16,9/23/17 17:21,,,,,,,,,,8.484633899999949,27.922727149999957,-4.2501296999999445,33.16,13.65,0.6934922320069822,20,shafter,1,43,2
32993,35900,260056000e51353338363333,1506212574,332.791406,405.4498733,434.1694998,292.258919,301.040437,276.1959288,271.4145329,242.75740840000003,998.4,33.4,13.87,33.16,9/23/17 17:22,,,,,,,,,,9.406537049999997,28.860255799999976,-4.781395900000007,33.16,13.87,0.7046693961858491,20,shafter,1,42,2
33003,35910,260056000e51353338363333,1506212634,332.760155,405.4186224,433.2632221,292.3214209,301.727958,276.6334422,273.8833583,242.8824122,998.3,33.4,13.8,33.19,9/23/17 17:23,,,,,,,,,,9.437788050000023,28.64149910000006,-2.7500838999999933,33.19,13.8,0.7022929908562234,20,shafter,1,41,2
33013,35920,260056000e51353338363333,1506212694,332.7289041,406.0123905,435.4507889,293.1651967,302.9779962,274.0083621,271.25827810000004,242.8824122,998.4,33.4,14.12,33.07,9/23/17 17:24,,,,,,,,,,9.67217020000001,28.000854550000042,-2.7500839999999585,33.07,14.12,0.7137592928062056,20,shafter,1,41,2
33023,35930,260056000e51353338363333,1506212754,332.760155,405.3873714,433.4507279,292.0714133,301.6342051000001,277.0709555,275.69591360000004,243.007416,998.4,33.4,14.15,33.05,9/23/17 17:25,,,,,,,,,,9.500289900000013,29.032135949999997,-1.3750418999999852,33.05,14.15,0.7144736845388993,20,shafter,1,40,3
33033,35940,260056000e51353338363333,1506212814,332.6664022,405.8561357,434.9195227,292.00891139999993,302.2592242,279.8210395,277.2897122,242.8824122,998.3,33.4,14.29,32.97,9/23/17 17:26,,,,,,,,,,9.96905425,28.57899715000002,-2.5313272999999867,32.97,14.29,0.7183104386616314,20,shafter,1,38,4
33043,35950,260056000e51353338363333,1506212874,332.6664022,406.2936491,434.4820093,293.4464553,302.7592395,276.38343460000004,273.0395825,242.8824122,998.3,33.4,14.01,33.15,9/23/17 17:27,,,,,,,,,,9.406537050000026,28.11023284999996,-3.3438521000000487,33.15,14.01,0.7113832182446276,20,shafter,1,39,4
33053,35960,260056000e51353338363333,1506212934,332.6664022,405.1998657,430.70064389999993,292.00891139999993,300.8216803,278.97726370000004,278.44599750000003,242.8824122,998.5,33.4,13.72,33.11,9/23/17 17:28,,,,,,,,,,8.828394400000093,27.516464749999948,-0.5312662000000046,33.11,13.72,0.6950971945987641,20,shafter,1,42,4
33063,35970,260056000e51353338363333,1506212994,332.6039003,405.0748619,432.1069369,293.0401929,301.4779504,277.53971980000006,276.102176,242.9136631,998.4,33.3,13.65,33.04,9/23/17 17:29,,,,,,,,,,8.375255599999974,27.81334880000003,-1.437543800000071,33.04,13.65,0.6888406712533868,20,shafter,1,42,3
33073,35980,260056000e51353338363333,1506213054,332.6039003,405.7936338,433.1069674,292.5089267,301.6342051000001,281.5398419,277.7897275,242.8824122,998.2,33.3,13.65,33.03,9/23/17 17:30,,,,,,,,,,8.172124350000018,27.282082599999995,-3.7501144000000295,33.03,13.65,0.6884542660802254,20,shafter,1,42,3
33081,35988,260056000e51353338363333,1506213102,332.6039003,404.1685842,431.7631764,292.2901700000001,299.9779046,280.6023133,273.7271035,242.75740840000003,998.3,33.3,13.71,32.86,9/23/17 17:31,,,,,,,,,,8.672139649999991,28.01648000000003,-6.8752097999999915,32.86,13.71,0.6849115178421404,20,shafter,1,42,3
