,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
27480,29860,2.1e+23,1505418354,327.2287362,417.4814905,439.7321696,288.4150517,285.6962188,288.0400403,292.977691,244.3199561,989.3,29.7,38.64,29.57,9/14/17 12:45,,,,,,,,,,-2.7344584000000225,23.03195285000004,4.937650700000006,29.57,38.64,1.6009013292958092,17,donovan,1,39,2
27490,29870,2.1e+23,1505418414,327.0099796,419.2627949,438.2008728,288.227546,285.1024506,278.97726370000004,288.6338084,244.8199713,989.2,29.6,38.73,29.48,9/14/17 12:46,,,,,,,,,,-3.265724700000021,21.50065620000001,9.656544699999927,29.48,38.73,1.5963331323091292,17,donovan,1,39,2
27500,29880,2.1e+23,1505418474,326.9787286,413.8876308,439.2634053,288.82131410000005,284.7586901,283.4148991,287.9462874,244.9449751,989.0,29.6,38.82,29.32,9/14/17 12:47,,,,,,,,,,-3.531357800000024,18.984954399999992,4.531388299999946,29.32,38.82,1.5853504586792342,17,donovan,1,40,2
27510,29890,2.1e+23,1505418534,326.9162267,415.3564257,430.2006287,288.7900632,284.9461959,285.2274545,287.8837855,245.007477,989.1,29.5,38.88,29.32,9/14/17 12:48,,,,,,,,,,-3.5938596999999675,20.063112300000054,2.656331000000023,29.32,38.88,1.587800768507177,17,donovan,1,40,2
27520,29900,2.1e+23,1505418594,326.9162267,415.5439314,438.85714289999993,288.883816,285.3837092,282.9773858,290.1026032,245.1012299,989.1,29.4,38.97,29.22,9/14/17 12:49,,,,,,,,,,-3.7501144500000407,20.28186894999999,7.125217399999998,29.22,38.97,1.5823180625051398,17,donovan,1,38,3
27530,29910,2.1e+23,1505418654,326.9162267,414.6689047,435.8570513,289.0713218,287.5712759999999,285.25870539999994,295.9152806,245.1949828,988.7,29.4,39.07,29.15,9/14/17 12:50,,,,,,,,,,-2.015686499999987,24.813257199999953,10.656575200000077,29.15,39.07,1.5799786175703403,17,donovan,1,38,3
27540,29920,2.1e+23,1505418714,326.9162267,413.8876308,441.8572344,289.1338237,288.7275613,288.5400555,300.6654256,245.1012299,989.2,29.4,39.18,29.23,9/14/17 12:51,,,,,,,,,,-0.92190315000002,23.54759359999997,12.125370099999998,29.23,39.18,1.5917634693076592,17,donovan,1,39,3
27550,29930,2.1e+23,1505418774,326.9162267,413.2001099,446.6073794,288.6963103,289.4150822,283.6336558000001,295.5715201000001,245.038728,989.3,29.4,39.35,29.29,9/14/17 12:52,,,,,,,,,,-0.14062930000002893,26.735190899999964,11.9378643,29.29,39.35,1.604215745084454,17,donovan,1,40,3
27560,29940,2.1e+23,1505418834,326.9162267,415.5439314,433.6382336,288.4150517,287.5087741000001,288.7275613,299.5403912,245.1012299,989.1,29.4,39.48,29.26,9/14/17 12:53,,,,,,,,,,-0.45313884999998777,20.344370849999986,10.812829899999995,29.26,39.48,1.6067314648854905,17,donovan,1,40,3
27570,29950,2.1e+23,1505418894,326.8224738,414.7314066,441.482223,288.4775536,287.540025,281.7898495,290.7276223,245.3512375,989.1,29.4,39.6,29.18,9/14/17 12:54,,,,,,,,,,-0.9531540499999949,23.766350249999988,8.937772800000007,29.18,39.6,1.6041888353998217,17,donovan,1,39,3
27580,29960,2.1e+23,1505418954,326.8224738,413.2626118,434.7632679,288.915067,288.9775689,278.72725610000003,290.5401166000001,245.1949828,989.0,29.3,39.7,29.15,9/14/17 12:55,,,,,,,,,,-2.842170943040401e-14,22.67256695000006,11.8128605,29.15,39.7,1.6054556211298316,17,donovan,1,42,3
27590,29970,2.1e+23,1505419014,326.8224738,414.3251442,441.7634816,288.8525651,289.3213294,286.1024812,294.8214972,245.2262337,989.2,29.3,39.85,29.04,9/14/17 12:56,,,,,,,,,,-0.18750569999997424,24.64137704999996,8.719016000000009,29.04,39.85,1.6013102560652137,17,donovan,1,42,3
27600,29980,2.1e+23,1505419074,326.8537248,416.1689505,435.5132908,288.3838008,286.852504,286.07123019999995,294.290231,245.1012299,988.9,29.3,39.96,29.07,9/14/17 12:57,,,,,,,,,,-0.5468917000000602,22.860072649999978,8.21900080000006,29.07,39.96,1.6085174142600387,17,donovan,1,42,3
27610,29990,2.1e+23,1505419134,326.7912229,414.1063875,438.2946257,288.0400403,285.4149602,288.3525498,297.8528397,245.0699789,989.2,29.3,40.01,29.26,9/14/17 12:58,,,,,,,,,,-1.9844355500000008,22.625690500000047,9.500289899999984,29.26,40.01,1.6283010615518865,17,donovan,1,42,3
27620,30000,2.1e+23,1505419194,326.728721,413.8251289,429.8256172,288.1025422,283.2273934,288.32129889999993,299.6341441,245.2262337,989.2,29.3,40.0,29.19,9/14/17 12:59,,,,,,,,,,-4.093874999999997,19.34434034999998,11.312845200000085,29.19,40.0,1.6213287813674084,17,donovan,1,40,3
27630,30010,2.1e+23,1505419254,326.6349681000001,413.2313608,428.6693319,288.1962951000001,282.4461196000001,284.1024201,289.1025727,245.1949828,989.1,29.3,39.93,29.14,9/14/17 13:00,,,,,,,,,,-5.593920699999984,20.281868949999964,5.0001525999999785,29.14,39.93,1.6138242448732951,17,donovan,1,40,3
27640,30020,2.1e+23,1505419314,326.5099643000001,412.450087,438.732139,288.258797,284.4774316,287.16501360000007,292.0401624,245.4449904,989.2,29.3,39.99,29.07,9/14/17 13:01,,,,,,,,,,-4.85952329999995,20.750633299999976,4.87514879999992,29.07,39.99,1.6097250099163902,17,donovan,1,40,3
27650,30030,2.1e+23,1505419374,326.5099643000001,414.7939085,434.2632527,289.0713218,285.9774773000001,280.6960662,287.9775384,245.4137394,989.0,29.2,40.04,28.93,9/14/17 13:02,,,,,,,,,,-3.1875972499999823,23.34446245000001,7.281472199999938,28.93,40.04,1.5987417054648239,17,donovan,1,42,3
27660,30040,2.1e+23,1505419434,326.5099643000001,414.0438856,438.4508805,289.2275765,288.915067,281.7898495,288.227546,245.47624130000003,988.9,29.1,40.11,28.93,9/14/17 13:03,,,,,,,,,,-0.8750266999999781,23.078829300000002,6.437696500000016,28.93,40.11,1.601536708446406,17,donovan,1,40,2
27670,30050,2.1e+23,1505419494,326.5412151999999,415.9189428,435.5132908,289.9150975,287.3525193,278.9460128,292.7901852,245.6637471,989.2,29.1,40.18,28.98,9/14/17 13:04,,,,,,,,,,-1.8281807999999558,20.125614199999944,13.84417239999999,28.98,40.18,1.6089788150614708,17,donovan,1,40,3
27680,30060,2.1e+23,1505419554,326.5099643000001,412.6063417,433.98199410000007,289.3213294,286.6337474,283.3523972,293.0401929,245.694998,989.1,29.1,40.25,28.97,9/14/17 13:05,,,,,,,,,,-2.546952750000031,21.156895649999967,9.687795699999981,28.97,40.25,1.6108499368451217,17,donovan,1,40,3
27690,30070,2.1e+23,1505419614,326.4474624,413.8251289,431.66942350000005,289.2900784,285.8524735,281.8211005,291.6026490000001,245.7887509,989.1,29.1,40.28,28.96,9/14/17 13:06,,,,,,,,,,-2.812585800000022,19.125583649999985,9.781548500000042,28.96,40.28,1.6111183676821004,17,donovan,1,42,3
27700,30080,2.1e+23,1505419674,326.4787133,413.9813837,426.98178039999993,289.35258030000006,285.4462111,282.78988010000006,294.1027253,245.5699942,989.0,29.1,40.31,28.98,9/14/17 13:07,,,,,,,,,,-3.2969755999999677,21.14127019999995,11.312845199999911,28.98,40.31,1.6141845703117943,17,donovan,1,42,3
27710,30090,2.1e+23,1505419734,326.5099643000001,414.1376385,431.0756554,289.0400708,284.3836787,282.4461196000001,289.0088198,245.9137547,989.0,29.1,40.37,28.9,9/14/17 13:08,,,,,,,,,,-4.0938750000000255,18.20368050000002,6.562700199999996,28.9,40.37,1.6091223358436666,17,donovan,1,43,2
27720,30100,2.1e+23,1505419794,326.4787133,415.0439161000001,437.0758385,289.1650746,285.2274545,281.2585833,288.227546,245.9450056,989.1,29.0,40.43,28.87,9/14/17 13:09,,,,,,,,,,-4.250129700000059,20.766258800000003,6.968962700000019,28.87,40.43,1.6087181557466048,17,donovan,1,43,2
27730,30110,2.1e+23,1505419854,326.5412151999999,414.2938932,432.7319559,289.6650899,285.8837245,280.4148076,293.3839534,245.9762566,989.1,29.0,40.44,28.93,9/14/17 13:10,,,,,,,,,,-3.6876125500000114,17.969298400000014,12.969145799999977,28.93,40.44,1.6147131510738633,17,donovan,1,42,2
27740,30120,2.1e+23,1505419914,326.6349681000001,412.7625965,431.8569292,289.6650899,285.4462111,280.789819,290.7276223,245.726249,989.1,29.0,40.47,28.86,9/14/17 13:11,,,,,,,,,,-4.125125900000057,20.26624345000002,9.937803299999985,28.86,40.47,1.6093778673119103,17,donovan,1,43,2
27750,30130,2.1e+23,1505419974,326.5724662,413.6063723,439.2946562,289.9775994,287.0712607,285.2274545,295.9777825000001,245.6637471,989.0,29.0,40.51,28.93,9/14/17 13:12,,,,,,,,,,-3.875118250000014,19.25058745000001,10.750328000000081,28.93,40.51,1.6175081540554452,17,donovan,1,43,2
27760,30140,2.1e+23,1505420034,326.6037172,412.9813532,436.4820704,289.5400861,285.0399487,280.7273171,292.94644,245.63249610000003,989.0,29.1,40.51,28.97,9/14/17 13:13,,,,,,,,,,-4.125125949999955,19.328714849999983,12.219122900000002,28.97,40.51,1.6212554271203945,17,donovan,1,43,2
27770,30150,2.1e+23,1505420094,326.6037172,414.6376537,433.98199410000007,289.8525956000001,284.3836787,283.2586444,291.0713828000001,245.6012452,988.8,29.1,40.51,28.98,9/14/17 13:14,,,,,,,,,,-5.328287599999982,19.12558370000005,7.8127384000000575,28.98,40.51,1.6221934245430607,17,donovan,1,44,2
27780,30160,2.1e+23,1505420154,326.5724662,414.9189123,429.60686060000006,290.0713523,283.5711539,284.4774316,291.4151433,245.6637471,989.0,29.1,40.5,28.91,9/14/17 13:15,,,,,,,,,,-5.937681199999987,17.625537900000012,6.937711700000023,28.91,40.5,1.6152385203896842,17,donovan,1,44,2
27790,30170,2.1e+23,1505420214,326.5099643000001,415.106418,429.1693472,290.0713523,282.91488389999995,286.07123019999995,294.1652272,245.5699942,989.0,29.1,40.51,28.97,9/14/17 13:16,,,,,,,,,,-6.562700250000006,16.609881849999994,8.093997000000059,28.97,40.51,1.6212554271203945,17,donovan,1,45,2
27800,30180,2.1e+23,1505420274,326.5412151999999,412.8250984,428.7630848,290.227607,282.6961272,279.6960356,286.6962493000001,245.726249,988.9,29.1,40.44,28.93,9/14/17 13:17,,,,,,,,,,-7.4689779499999815,15.62547685000001,7.0002137000000175,28.93,40.44,1.6147131510738633,17,donovan,1,44,2
27810,30190,2.1e+23,1505420334,326.5724662,418.5440229,432.8257088,290.4151128,281.47734,278.133488,287.7900327,245.6637471,988.9,29.1,40.44,28.91,9/14/17 13:18,,,,,,,,,,-8.078371550000014,16.219245,9.656544699999985,28.91,40.44,1.6128455744335508,17,donovan,1,43,2
27820,30200,2.1e+23,1505420394,326.5724662,414.8564104,429.5756096,290.3213599,281.7898495,286.7587512,295.2277596,245.726249,988.9,29.1,40.37,28.91,9/14/17 13:19,,,,,,,,,,-8.797143449999993,15.469222100000025,8.469008400000009,28.91,40.37,1.6100538041513957,17,donovan,1,43,2
27830,30210,2.1e+23,1505420454,326.6349681000001,414.8564104,432.4506973,290.6338694,283.6336558000001,281.0085757,291.6026490000001,245.726249,989.0,29.1,40.37,28.93,9/14/17 13:20,,,,,,,,,,-7.609607200000028,19.469344149999984,10.594073300000046,28.93,40.37,1.6119181480922808,17,donovan,1,42,3
27840,30220,2.1e+23,1505420514,326.6662191000001,413.7001251,436.9508347,290.5088656000001,284.3836787,287.5087741000001,297.47782830000006,245.5699942,989.1,29.1,40.35,29.07,9/14/17 13:21,,,,,,,,,,-6.10956145000003,21.031891849999994,9.969054200000015,29.07,40.35,1.6242161577926066,17,donovan,1,42,3
27850,30230,2.1e+23,1505420574,326.6662191000001,411.6375622,429.981872,290.0713523,283.9149144,288.7900632,295.1340068,245.2262337,989.0,29.1,40.32,29.08,9/14/17 13:22,,,,,,,,,,-6.234565300000014,17.734916199999958,6.3439436000000455,29.08,40.32,1.6239468675481936,17,donovan,1,40,3
27860,30240,2.1e+23,1505420634,326.6662191000001,414.9501633,443.1697745,290.5713675,285.1024506,288.7900632,296.5715506,245.4449904,989.0,29.2,40.35,29.04,9/14/17 13:23,,,,,,,,,,-6.0314340500000005,18.406811800000014,7.78148740000006,29.04,40.35,1.621401978224125,17,donovan,1,40,4
27870,30250,2.1e+23,1505420694,326.6662191000001,417.07522810000006,439.6696677,290.6026185,285.66496780000006,282.1023591,286.196234,245.3199866,988.9,29.1,40.38,29.0,9/14/17 13:24,,,,,,,,,,-4.656392100000005,20.54750210000003,4.093874900000003,29.0,40.38,1.6188590557476177,17,donovan,1,43,4
27880,30260,2.1e+23,1505420754,326.69747,411.8563189,437.7321085,290.4776147,286.6337474,284.8211921,295.4465163000001,245.3512375,989.0,29.1,40.4,29.16,9/14/17 13:25,,,,,,,,,,-4.82827235000002,22.64131594999995,10.625324200000025,29.16,40.4,1.6347073577008433,17,donovan,1,42,3
27890,30270,2.1e+23,1505420814,326.5099643000001,412.57509080000005,428.91933960000006,290.290109,284.57118439999994,289.9775994,294.8527482,245.47624130000003,988.9,29.2,40.39,29.11,9/14/17 13:26,,,,,,,,,,-5.0001525999999785,16.56300545000002,4.875148800000034,29.11,40.39,1.629588859683626,17,donovan,1,40,3
27900,30280,2.1e+23,1505420874,326.5099643000001,413.9813837,436.6695761,290.4463637,285.3212073,287.0712607,289.8213446000001,245.47624130000003,988.8,29.2,40.45,29.07,9/14/17 13:27,,,,,,,,,,-5.422040449999997,18.37556080000005,2.7500839000000497,29.07,40.45,1.6282414766471114,17,donovan,1,42,2
27910,30290,2.1e+23,1505420934,326.4787133,416.3252052,433.356975,290.2588580000001,284.3524277,285.2274545,292.69643239999994,245.6012452,988.9,29.1,40.47,28.93,9/14/17 13:28,,,,,,,,,,-5.593920749999967,17.344279350000022,7.46897789999997,28.93,40.47,1.6159110094945413,17,donovan,1,43,2
27920,30300,2.1e+23,1505420994,326.4787133,415.0439161000001,433.6382336,290.6026185,285.3837092,285.1649525,294.4777367000001,245.7574999,989.0,29.1,40.54,28.9,9/14/17 13:29,,,,,,,,,,-5.890804750000001,18.984954399999992,9.312784200000069,28.9,40.54,1.615898426928468,17,donovan,1,43,2
27930,30310,2.1e+23,1505421054,326.4474624,415.73143710000005,434.3257546,290.16510510000006,284.2274239,280.102298,290.5088656000001,245.8512528,989.0,29.1,40.57,28.93,9/14/17 13:30,,,,,,,,,,-5.906430249999942,19.344340349999953,10.406567600000015,28.93,40.57,1.619903870896801,17,donovan,1,40,2
27940,30320,2.1e+23,1505421114,326.41621139999995,413.4188665,433.6069826,290.1026032,284.9149449,282.78988010000006,291.1963866000001,245.694998,989.0,29.0,40.63,28.89,9/14/17 13:31,,,,,,,,,,-5.390789500000011,19.43809319999994,8.406506499999978,28.89,40.63,1.6185487737712445,17,donovan,1,42,3
27950,30330,2.1e+23,1505421174,326.4787133,411.6063112,429.7006134,290.3838618000001,285.0711997,283.9461653,290.946379,245.726249,988.8,29.0,40.7,28.93,9/14/17 13:32,,,,,,,,,,-5.125156400000009,17.922422000000015,7.000213699999961,28.93,40.7,1.6250945907197387,17,donovan,1,43,3
27960,30340,2.1e+23,1505421234,326.4787133,416.38770710000006,437.66960660000007,290.16510510000006,285.6024659,281.1960814,292.1339152,246.10126040000003,988.8,29.0,40.8,28.86,9/14/17 13:33,,,,,,,,,,-4.7188939999999775,19.844355650000065,10.93783380000002,28.86,40.8,1.6225010374679008,17,donovan,1,42,3
27970,30350,2.1e+23,1505421294,326.4787133,412.5438398,431.5444197,290.0401013,286.5712455000001,282.1961119,293.7589648,245.8825037,988.8,29.0,40.89,28.82,9/14/17 13:34,,,,,,,,,,-4.125125949999983,19.594347999999993,11.562852899999996,28.82,40.89,1.6223185503877051,17,donovan,1,43,3
27980,30360,2.1e+23,1505421354,326.5099643000001,411.3250526,429.8568682,290.1963561,286.4462416,281.28983430000005,291.6026490000001,245.694998,988.9,29.0,40.99,28.86,9/14/17 13:35,,,,,,,,,,-3.2969755999999673,19.109958200000023,10.31281469999999,28.86,40.99,1.630056802103168,17,donovan,1,43,2
27990,30370,2.1e+23,1505421414,326.4787133,412.0750755,429.0443434,290.35261089999995,287.2587664,283.8211615,296.321543,245.7887509,988.8,28.9,41.09,28.82,9/14/17 13:36,,,,,,,,,,-3.406353949999982,18.344309899999985,12.500381500000005,28.82,41.09,1.6302535885407392,17,donovan,1,42,2
28000,30380,2.1e+23,1505421474,326.5412151999999,414.8251595,434.9820246000001,290.1026032,286.4149907,286.915006,296.0090335,245.9450056,988.9,28.9,41.21,28.72,9/14/17 13:37,,,,,,,,,,-3.9063692000000287,18.625568399999963,9.094027499999982,28.72,41.21,1.6255705454447558,17,donovan,1,42,2
28010,30390,2.1e+23,1505421534,326.5724662,412.70009460000006,435.4507889,289.75884269999995,286.0399792,281.1335795,291.7901547,246.0387585,988.9,28.9,41.28,28.76,9/14/17 13:38,,,,,,,,,,-4.000122050000044,19.844355650000036,10.656575199999963,28.76,41.28,1.6321100894092673,17,donovan,1,42,2
28020,30400,2.1e+23,1505421594,326.5099643000001,413.137608,436.1383099,289.6650899,285.7274697,286.1024812,294.6339915,245.9137547,988.8,28.9,41.41,28.76,9/14/17 13:39,,,,,,,,,,-3.968871150000012,17.59428695000003,8.531510299999981,28.76,41.41,1.6372499709892865,17,donovan,1,42,2
28030,30410,2.1e+23,1505421654,326.4787133,415.73143710000005,431.2631611000001,290.1963561,286.1024812,279.6335337,289.8213446000001,245.9762566,988.9,28.9,41.48,28.79,9/14/17 13:40,,,,,,,,,,-3.6876125,16.48487805000005,10.187810900000043,28.79,41.48,1.6428700984644955,17,donovan,1,42,2
28040,30420,2.1e+23,1505421714,326.4474624,414.6064028,430.5131382,289.9463485,286.5087436,285.3524583,295.9465316,246.07000950000003,988.9,28.9,41.54,28.72,9/14/17 13:41,,,,,,,,,,-3.5313577500000406,20.21936704999999,10.594073299999991,28.72,41.54,1.6385877325351894,17,donovan,1,42,2
28050,30430,2.1e+23,1505421774,326.5099643000001,411.8563189,430.3256325,290.4463637,286.5712455000001,283.9461653,292.4776757,245.9450056,988.8,28.9,41.62,28.79,9/14/17 13:42,,,,,,,,,,-3.4688558500000397,18.04742575000003,8.531510399999945,28.79,41.62,1.6484149830784065,17,donovan,1,42,2
28060,30440,2.1e+23,1505421834,326.5412151999999,410.418775,430.1381268,290.290109,285.1649525,277.3209632,286.9775079,245.9450056,988.8,28.9,41.68,28.79,9/14/17 13:43,,,,,,,,,,-4.156376849999987,15.187963499999968,9.656544699999985,28.79,41.68,1.6507913621986543,17,donovan,1,42,2
28070,30450,2.1e+23,1505421894,326.5099643000001,415.7001862,432.4194464,290.1026032,285.0711997,285.8212226,293.9464705000001,246.07000950000003,988.9,28.9,41.68,28.73,9/14/17 13:44,,,,,,,,,,-5.109530900000067,15.766106150000013,8.125247900000032,28.73,41.68,1.6450631879723974,17,donovan,1,40,2
28080,30460,2.1e+23,1505421954,326.5724662,411.9813227,432.1694388,290.1338542,285.25870539999994,282.5711234,292.5089267,246.10126040000003,988.8,28.9,41.71,28.73,9/14/17 13:45,,,,,,,,,,-5.718924550000025,18.34430979999999,9.93780330000004,28.73,41.71,1.6462472545664275,17,donovan,1,40,2
28090,30470,2.1e+23,1505422014,326.5412151999999,415.0751671,426.9505295,290.4151128,285.7274697,285.4462111,298.1028474,245.9137547,988.8,28.9,41.78,28.75,9/14/17 13:46,,,,,,,,,,-4.718894049999989,19.172460100000023,12.656636299999946,28.75,41.78,1.6509221199281483,17,donovan,1,40,2
28100,30480,2.1e+23,1505422074,326.5099643000001,415.7626881,431.7319254,290.0713523,284.5399335,286.915006,298.1966002,245.63249610000003,988.9,28.9,41.84,28.69,9/14/17 13:47,,,,,,,,,,-5.593920699999984,15.406720149999984,11.281594199999974,28.69,41.84,1.6475544191174951,17,donovan,1,42,2
28110,30490,2.1e+23,1505422134,326.4787133,414.7626576,427.5755486000001,290.1963561,285.1649525,287.0712607,297.040315,246.0387585,988.8,28.9,41.87,28.68,9/14/17 13:48,,,,,,,,,,-4.968901649999992,17.750541650000002,9.969054299999982,28.68,41.87,1.6477803163255695,17,donovan,1,40,1
28120,30500,2.1e+23,1505422194,326.5412151999999,415.23142189999993,426.7630238,290.2588580000001,281.0085757,282.2586138000001,293.8839686,246.0387585,989.0,28.9,41.88,28.75,9/14/17 13:49,,,,,,,,,,-7.703360100000026,11.219092399999994,11.625354799999966,28.75,41.88,1.6548735850308962,17,donovan,1,40,1
28130,30510,2.1e+23,1505422254,326.5724662,413.38761560000006,430.0443739,290.7901242000001,284.1336711,281.7898495,293.0401929,246.10126040000003,988.8,28.9,41.84,28.73,9/14/17 13:50,,,,,,,,,,-7.937742200000031,15.203588999999909,11.250343399999961,28.73,41.84,1.6513782098072245,17,donovan,1,40,2
28140,30520,2.1e+23,1505422314,326.6662191000001,414.5126499,430.6068911,290.946379,284.6961882,283.539903,291.7901547,245.8512528,988.8,28.9,41.84,28.73,9/14/17 13:51,,,,,,,,,,-6.734580550000004,15.90673540000003,8.250251699999977,28.73,41.84,1.6513782098072245,17,donovan,1,40,2
28150,30530,2.1e+23,1505422374,326.6662191000001,412.1063265,428.1068148,290.9776298999999,284.1649220000001,284.8211921,299.8841517,245.9137547,988.9,29.0,41.85,28.82,9/14/17 13:52,,,,,,,,,,-6.468947400000047,15.422345649999984,15.0629596,28.82,41.85,1.6604067335222663,17,donovan,1,40,2
28160,30540,2.1e+23,1505422434,326.69747,414.3876461,431.0756554,291.1338847,284.3211768,283.7586596000001,299.5716422,245.6012452,988.7,29.0,41.85,28.86,9/14/17 13:53,,,,,,,,,,-6.859584350000034,15.812982599999996,15.812982599999941,28.86,41.85,1.664256578873325,17,donovan,1,42,2
28170,30550,2.1e+23,1505422494,326.728721,413.8876308,425.9817499,290.8213752,283.0086367,284.6024354,294.4464858,245.6012452,988.9,29.0,41.85,28.86,9/14/17 13:54,,,,,,,,,,-7.437726949999984,14.984832299999994,9.844050400000015,28.86,41.85,1.664256578873325,17,donovan,1,40,2
28180,30560,2.1e+23,1505422554,326.8537248,414.5439009,432.9819636,290.85262610000007,283.0086367,289.2275765,294.6964934,245.47624130000003,988.8,29.1,41.75,29.15,9/14/17 13:55,,,,,,,,,,-7.343974099999997,18.766197699999964,5.4689169000000115,29.15,41.75,1.6883569819186517,17,donovan,1,42,2
