datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,co,epa-temperature,epa-humidity
2017-09-25 16:19:00-07:00,299.9435286,294.90899989999997,430.66626800000006,433.9601182000001,258.64539319999994,259.3454146,40.76,990.4699999999999,7.783000000000001,339.8634967000001,232.14458439999999,0.061,0.006,241.7,81.3,22.0
2017-09-25 16:20:00-07:00,300.409168,295.84652850000003,428.68183229999994,434.67576529999997,268.6769493,260.3173193,40.739999999999995,990.4799999999999,7.817,339.88849740000006,232.1258338,0.06,0.006,238.0,81.3,22.0
2017-09-25 16:21:00-07:00,300.9498094,295.71839950000003,429.8756187,434.57576229999995,262.6517655,257.68598890000004,40.77,990.5,7.824000000000001,339.91037280000006,232.13520910000003,0.06,0.006,235.2,81.4,22.0
2017-09-25 16:22:00-07:00,299.8497757,294.35898320000007,426.02550139999994,433.99449450000003,264.68307730000004,259.79542849999996,40.790000000000006,990.51,7.866,339.87287200000003,232.1195836,0.06,0.006,215.0,81.3,23.0
2017-09-25 16:23:00-07:00,297.8184637,295.3746392,431.46629240000004,433.81323869999994,264.49244669999996,263.02365199999997,40.699999999999996,990.51,7.852000000000001,339.87287200000003,232.0914577,0.059000000000000004,0.006,221.2,81.5,22.0
2017-09-25 16:24:00-07:00,298.21847590000004,294.93400060000005,443.2541520000001,434.16324960000003,259.13915820000005,262.17362590000005,40.699999999999996,990.53,7.582999999999998,339.85412190000005,232.11645850000005,0.059000000000000004,0.006,227.7,81.4,22.0
2017-09-25 16:25:00-07:00,301.57795339999996,295.76527610000005,444.2385571000001,434.54138620000003,256.504703,260.8954618,40.699999999999996,990.5900000000001,7.336000000000001,339.84162150000003,232.14770949999996,0.06,0.006,202.8,81.2,23.0
2017-09-25 16:26:00-07:00,300.0810328,294.7058687,440.6978241,433.76011230000006,257.03284420000006,261.32985019999995,40.76,990.5300000000001,7.290000000000001,339.8353714,232.19458600000002,0.059000000000000004,0.006999999999999999,245.5,81.2,22.0
2017-09-25 16:27:00-07:00,300.4654196,296.1215369,440.14468210000007,434.89139680000005,258.9860287,262.37675720000004,40.699999999999996,990.54,7.286000000000001,339.8291212,232.1508346,0.061,0.006,215.8,81.0,22.0
2017-09-25 16:28:00-07:00,299.4403883,294.6183662,439.4634113999999,433.5132297,257.05471980000004,260.2704429,40.699999999999996,990.47,7.241999999999999,339.83537140000004,232.1289589,0.062,0.006,199.4,80.8,22.0
2017-09-25 16:29:00-07:00,303.5061371,295.34963830000004,438.5821346000001,434.369506,260.19231529999996,262.07987309999993,40.699999999999996,990.4900000000001,7.188,339.81037059999994,232.16333500000002,0.062,0.005,214.1,80.9,23.0
2017-09-25 16:30:00-07:00,302.0435927,295.2496353,429.4381055,433.53198030000004,261.8767418,262.27675400000004,40.699999999999996,990.4699999999999,7.337000000000001,339.8041204,232.1195836,0.061,0.005,174.2,81.2,23.0
2017-09-25 16:31:00-07:00,300.12478419999997,295.1183814,423.96293829999996,433.5444807,260.6892057,260.92983790000005,40.699999999999996,990.4999999999998,7.590999999999998,339.7978702,232.1664601,0.061,0.004,192.2,81.5,23.0
2017-09-25 16:32:00-07:00,300.3466658,295.602771,424.51608020000003,432.7538316,260.5923278,262.34238109999995,40.67999999999999,990.5300000000001,7.734000000000002,339.7759945,232.11645860000004,0.061,0.005,207.7,81.5,22.0
2017-09-25 16:33:00-07:00,299.26225779999993,295.4621419,427.49742110000005,434.1851253,258.8516495,261.90486769999995,40.68,990.4799999999999,7.745000000000002,339.7416184,232.16646010000005,0.061,0.005,216.5,81.3,22.0
2017-09-25 16:34:00-07:00,299.3185093999999,295.7965271,425.64423969999996,433.95699329999997,260.7610828,264.42681969999995,40.64000000000001,990.54,7.759,339.6884917,232.16958519999997,0.062,0.005,201.4,80.8,22.0
2017-09-25 16:35:00-07:00,297.2559466,294.5277383,427.29429009999996,433.40072640000005,257.6547381,262.34238109999995,40.589999999999996,990.49,7.738000000000002,339.6509905,232.1289589,0.063,0.005,199.0,80.8,22.0
2017-09-25 16:36:00-07:00,298.2434767,295.8840298,432.5725761999999,433.63198329999994,256.242195,262.62363949999997,40.540000000000006,990.47,7.6530000000000005,339.6134893000001,232.194586,0.061,0.005,205.1,81.0,23.0
2017-09-25 16:37:00-07:00,301.19981670000004,295.77152620000004,435.5945432999999,433.91011689999993,257.05159480000003,263.29241,40.5,990.46,7.475999999999999,339.56661280000003,232.20708640000004,0.062,0.004,223.8,80.9,24.0
2017-09-25 16:38:00-07:00,299.42788790000003,295.14650730000005,434.6257637,434.8132694000001,254.1796319,263.27990969999996,40.5,990.45,7.4300000000000015,339.5353618,232.225837,0.064,0.004,206.9,80.5,25.0
2017-09-25 16:39:00-07:00,299.8497757,295.65902289999997,434.4851345,433.556981,256.87033920000005,263.81742610000003,40.419999999999995,990.4699999999999,7.353999999999999,339.46660959999997,232.21958679999997,0.065,0.004,186.4,80.3,26.0
2017-09-25 16:40:00-07:00,300.03728149999995,294.7246193,433.78511310000005,434.09762249999994,255.9984375,262.0298714,40.39999999999999,990.5300000000001,7.345999999999999,339.4072327,232.3352155,0.065,0.004,220.6,80.4,26.0
2017-09-25 16:41:00-07:00,301.9310892,295.4027651,426.05050199999994,433.99761960000006,255.97031150000004,262.8455215999999,40.39999999999999,990.5,7.44,339.3478558,232.41646799999998,0.064,0.004,218.7,80.3,25.0
2017-09-25 16:42:00-07:00,297.82783889999996,295.85590390000004,419.17841739999994,433.4288521999999,254.2577593,261.0142154,40.39,990.5099999999999,7.675999999999999,339.2822287,232.4602194,0.064,0.004,215.6,80.2,25.0
2017-09-25 16:43:00-07:00,298.66848980000003,295.00275289999996,430.4787622,433.21322059999994,253.1295999,260.05168610000004,40.32000000000001,990.49,7.606,339.2572279,232.5477219,0.063,0.004,229.9,80.1,25.0
2017-09-25 16:44:00-07:00,299.52736991666666,295.47516316666673,431.92724391666667,434.05751725,253.8462885,260.9194209166667,40.29166666666667,990.4833333333332,7.4775,339.2082681666666,232.57741016666662,0.064,0.004,217.3,80.1,25.0
2017-09-25 16:45:00-07:00,299.66852009999997,295.0902554,432.2131899,433.5257301,256.7140843,260.6267037,40.199999999999996,990.5200000000001,7.404000000000001,339.12909980000006,232.75397789999994,0.064,0.004,217.3,79.9,26.0
2017-09-25 16:46:00-07:00,301.1248146,296.99968870000004,430.1943786,434.33200480000005,255.29529089999997,260.732957,40.199999999999996,990.5300000000001,7.388000000000001,339.0572225,232.8321054,0.065,0.004,226.3,80.0,26.0
2017-09-25 16:47:00-07:00,299.57476729999996,295.3402631,430.1693777999999,434.372631,262.4267587,262.42050830000005,40.11000000000001,990.5000000000002,7.417,338.9915954,232.93523370000003,0.064,0.004,203.0,80.2,26.0
2017-09-25 16:48:00-07:00,301.9248391,296.3371685,427.70055229999997,433.7726124999999,256.71720949999997,262.7455184,40.07000000000001,990.5400000000002,7.409999999999998,338.9103428,232.95085920000002,0.063,0.004,186.0,79.7,26.0
2017-09-25 17:10:00-07:00,297.5247046,295.9246559,409.4249948,433.61948300000006,265.33622239999994,254.5233925,39.120000000000005,990.4699999999999,8.42,337.2884179,235.40093380000002,0.063,0.004,186.5,79.1,23.0
2017-09-25 17:11:00-07:00,298.51848520000004,295.04025400000006,408.2155828,433.54135560000003,264.2955657,256.0890651,39.10000000000001,990.46,8.5,337.2102904,235.74781950000002,0.064,0.004,209.5,79.0,23.0
2017-09-25 17:12:00-07:00,298.1559741,295.4433912,404.04670560000005,433.51948000000004,265.0174627,256.09844050000004,39.10000000000001,990.4399999999999,8.632,337.14466419999997,236.060329,0.064,0.004,194.8,79.1,23.0
2017-09-25 17:13:00-07:00,303.02174759999997,295.7871516,388.9024934,433.2913479999999,272.30205980000005,257.3453537,38.989999999999995,990.5,8.998000000000001,337.0977878,236.19470809999999,0.064,0.004,193.5,78.8,22.0
2017-09-25 17:14:00-07:00,298.40910679999996,295.15275729999996,373.77078159999996,432.6413283,280.83044509999996,258.54851540000004,38.89999999999999,990.5199999999999,9.728,337.010285,236.5040925,0.064,0.004,195.2,78.6,22.0
2017-09-25 17:15:00-07:00,296.56217530000004,295.7402753,369.38939789999995,432.11631239999997,278.7053804,257.1578479,38.82000000000001,990.5,10.278,336.92590729999995,236.55721920000002,0.065,0.004,199.3,78.4,22.0
2017-09-25 17:16:00-07:00,296.27466659999993,296.4777978,367.1393291,432.28506720000007,276.6928191,257.2203498,38.709999999999994,990.5400000000002,10.687,336.80715349999997,236.8134768,0.063,0.004,182.7,78.4,22.0
2017-09-25 17:17:00-07:00,294.462111,294.8964995,367.4674642,432.4006958,277.07720559999996,258.2016296,38.66000000000001,990.55,10.996,336.70402520000005,236.86660350000002,0.059000000000000004,0.005,203.0,78.5,23.0
2017-09-25 17:18:00-07:00,293.8870937,295.06837979999995,369.7831597,433.7101108,277.1115817,256.91721540000003,38.53,990.5200000000001,11.224999999999998,336.6133973,236.9259804,0.061,0.006,236.1,78.5,23.0
2017-09-25 17:19:00-07:00,294.446486,296.0777856,372.42074020000007,432.9819635999999,279.66790979999996,257.9734978,38.459999999999994,990.5800000000002,11.352,336.51026929999995,236.97598200000002,0.062,0.006,203.0,78.3,23.0
2017-09-25 17:20:00-07:00,294.3777338,295.72152489999996,374.37080000000003,433.77886309999997,276.8771995,256.3859493,38.379999999999995,990.5899999999999,11.445999999999998,336.40714160000005,236.9478561,0.061,0.006999999999999999,228.7,78.3,23.0
2017-09-25 17:21:00-07:00,295.34338809999997,296.4246711,374.36454970000005,433.4663533,277.3553391,255.9234351,38.300000000000004,990.6200000000001,11.547,336.29776319999996,237.0666099,0.063,0.005,202.0,78.3,23.0
2017-09-25 17:22:00-07:00,294.57773979999996,295.0652547000001,374.7270607,433.6257332,278.0616107,255.53904829999996,38.209999999999994,990.5600000000001,11.679000000000002,336.2040102,237.00410789999995,0.065,0.005,213.4,78.0,23.0
2017-09-25 17:23:00-07:00,295.7215247,296.6434279,376.7146215,434.45388349999996,279.1272682,254.15150610000006,38.14000000000001,990.6,11.772999999999998,336.12588270000003,237.04785929999997,0.064,0.004,221.2,78.0,24.0
2017-09-25 17:24:00-07:00,296.0715355,296.86530969999995,378.5053012,434.3445052,276.3178076,252.0701927,38.03,990.6,11.847000000000001,336.03837989999994,237.0947358,0.063,0.004,225.2,78.1,23.0
2017-09-25 17:25:00-07:00,295.9840327,296.20591440000004,377.98028510000006,434.10074779999997,276.364684,252.06394229999995,37.949999999999996,990.6300000000001,11.935,335.9665026,237.13223699999998,0.062,0.005,242.6,78.3,23.0
2017-09-25 17:26:00-07:00,293.26832459999997,296.9278114,380.17410200000006,434.4851342999999,278.40224610000007,251.4983001,37.84,990.6500000000002,12.039999999999997,335.9102508,237.1416123,0.061,0.005,222.8,78.2,23.0
2017-09-25 17:27:00-07:00,295.19963390000004,295.8934049999999,385.0711264,434.12574839999996,279.49290429999996,252.870217,37.739999999999995,990.72,11.998,335.8133732,237.21661439999997,0.062,0.006,213.3,77.9,23.0
2017-09-25 17:28:00-07:00,295.1027559,295.64339729999995,384.7742422,434.06324650000005,278.10223699999995,253.42960900000003,37.65000000000001,990.6900000000002,12.029999999999998,335.7133705,237.3353677,0.061,0.006,228.2,78.0,23.0
2017-09-25 17:29:00-07:00,295.9746574,296.9153111,384.10859710000005,434.16012450000005,275.314652,252.10769380000002,37.60000000000001,990.6900000000002,12.145999999999997,335.6227426,237.41349500000007,0.06,0.006,269.7,78.0,23.0
2017-09-25 17:30:00-07:00,295.534019,296.5559253,384.52423469999997,434.566387,275.8927946,250.1732596,37.56,990.6600000000001,12.228000000000002,335.5977418,237.47912209999998,0.062,0.006999999999999999,269.4,77.9,23.0
2017-09-25 17:31:00-07:00,294.3527328,296.1059114,383.07419050000004,433.48510400000004,275.79591669999996,249.2513567,37.5,990.6800000000001,12.341000000000001,335.5477402,237.538499,0.061,0.006999999999999999,218.4,77.6,23.0
2017-09-25 17:32:00-07:00,294.7621203,296.49029809999996,385.0680012,433.9882444000001,280.37418139999994,249.44511240000003,37.42999999999999,990.6899999999999,12.407000000000002,335.5133641000001,237.62600179999998,0.06,0.006999999999999999,237.6,77.5,23.0
2017-09-25 17:33:00-07:00,293.2589497,295.6871486,389.27125440000003,434.0757468,281.85235150000005,249.36073500000003,37.35000000000001,990.72,12.423000000000002,335.4758629,237.68850379999998,0.06,0.006999999999999999,218.2,77.5,23.0
2017-09-25 17:34:00-07:00,292.6370554,296.0152836000001,394.558916,434.22575169999993,280.11479850000006,250.76077769999998,37.28,990.8299999999999,12.339999999999998,335.42273620000003,237.74788070000005,0.061,0.008,226.8,77.3,23.0
2017-09-25 17:35:00-07:00,296.93718690000003,295.91215550000004,396.1714652,433.9726187,280.17105019999997,250.49826970000004,37.199999999999996,990.7999999999998,12.249999999999998,335.3664844,237.9478865,0.062,0.008,236.7,77.3,23.0
2017-09-25 17:36:00-07:00,298.7216163,296.9371866,389.44313500000004,433.52885530000003,286.59312109999996,250.75765250000003,37.16000000000001,990.7900000000002,12.418000000000001,335.3164828,237.9760122,0.061,0.006999999999999999,243.9,77.3,23.0
2017-09-25 17:37:00-07:00,296.55279989999997,295.8027773,384.6054873,433.0444655,284.62118580000003,251.46079909999997,37.10000000000001,990.8399999999999,12.712,335.2883569,237.97913730000005,0.06,0.006999999999999999,264.2,77.3,23.0
2017-09-25 17:38:00-07:00,295.45589170000005,295.205884,380.5553636,432.9882138,284.28367549999996,251.00141,37.04,990.8199999999999,13.032000000000002,335.2477306,238.04163920000002,0.059000000000000004,0.008,253.5,77.2,23.0
2017-09-25 17:39:00-07:00,294.4277353,296.23091519999997,378.40842310000005,432.96633810000003,287.0212592,252.46082939999997,36.959999999999994,990.8100000000001,13.368,335.21647959999996,238.02601370000002,0.06,0.009000000000000001,220.6,76.9,23.0
2017-09-25 17:40:00-07:00,293.06102674999994,295.46474600000005,377.67558825,432.1850641666667,286.65718541666666,252.9348021666667,36.89166666666666,990.9083333333333,13.615833333333335,335.14824875000005,238.10622450000002,0.062,0.009000000000000001,230.5,76.8,23.0
2017-09-25 17:41:00-07:00,292.1807916,295.39963980000005,381.51476799999995,432.8850856,282.7055024,251.27329330000003,36.800000000000004,990.8399999999999,13.752,335.10085189999995,238.14789249999998,0.062,0.009000000000000001,232.0,76.8,23.0
2017-09-25 17:42:00-07:00,294.4308603,295.86840420000004,385.08675179999994,432.6038271999999,283.9024138,251.16078980000003,36.73,990.9,13.775,335.07585109999997,238.1791435,0.06,0.009000000000000001,248.0,76.8,23.0
2017-09-25 17:43:00-07:00,293.94647069999996,295.7246498,385.81177390000005,433.2725976,285.0461988999999,250.8670307,36.64000000000001,990.9199999999998,13.860000000000003,335.0821013,238.257271,0.062,0.008,257.6,76.6,23.0
2017-09-25 17:44:00-07:00,295.19650870000004,296.09028579999995,384.9929991,433.09759209999993,290.4432386,253.09522379999999,36.58,990.96,13.962,335.0133491,238.3103977,0.062,0.006999999999999999,230.5,76.7,23.0
2017-09-25 17:45:00-07:00,294.187103,295.79965200000004,385.1742545,432.3881955,287.30876789999996,252.5983338,36.5,990.93,14.103,334.9664726,238.34477379999998,0.059000000000000004,0.008,216.5,76.7,23.0
2017-09-25 17:46:00-07:00,294.0433485,296.3496687,385.5805169000001,432.16318850000005,283.63990590000003,252.34207580000003,36.489999999999995,991.0,14.200000000000003,334.9539722,238.39790050000002,0.062,0.006999999999999999,240.8,76.7,22.0
2017-09-25 17:47:00-07:00,294.846498,296.24341560000005,386.008655,432.8132083999999,283.33364670000003,251.1139135,36.39,990.97,14.309999999999997,334.91959610000004,238.35727419999998,0.063,0.006999999999999999,227.4,76.5,22.0
2017-09-25 17:48:00-07:00,293.71833869999995,296.3746696,386.2680381,433.1413434,286.02747880000004,252.32332530000002,36.32000000000001,991.05,14.442000000000002,334.8758447,238.40727579999998,0.063,0.006999999999999999,217.4,76.5,22.0
2017-09-25 17:49:00-07:00,293.55270859999996,295.8371532,387.6462048,432.86946020000005,285.8555986,251.84831080000004,36.290000000000006,990.96,14.516,334.8320933,238.46040250000001,0.062,0.006,225.3,76.4,22.0
2017-09-25 17:50:00-07:00,294.73711949999995,296.72780550000004,388.6056092,432.1850641,284.6086855,252.74833840000002,36.199999999999996,990.9900000000001,14.588999999999995,334.7977172,238.53227980000003,0.062,0.006,230.9,76.5,22.0
2017-09-25 17:51:00-07:00,293.78044993749995,296.1457564375,391.24045537500007,432.65968825,285.530197875,252.665913875,36.12500000000001,991.01875,14.650624999999998,334.74459050000013,238.56587449999995,0.063,0.006,231.8,76.3,22.0
2017-09-25 17:52:00-07:00,285.9566436666667,295.6027706666667,397.626718,434.31533766666666,289.3421633333333,253.51815366666665,36.1,991.0,14.556666666666667,334.67688,238.61144866666666,0.061,0.006,223.8,76.2,22.0
2017-09-25 17:53:00-07:00,292.38392289999996,296.5715507,405.65612969999995,432.9038361,285.0618244,253.8327464,36.05,990.9599999999998,14.298000000000002,334.62896179999996,238.56665579999998,0.059000000000000004,0.006,266.2,76.2,22.0
2017-09-25 17:54:00-07:00,294.1777276000001,295.7183997,410.9125402000001,432.9882138,283.47427610000005,254.6765221,35.98,991.07,13.928999999999998,334.5664598,238.64790789999992,0.055,0.008,337.2,76.2,22.0
2017-09-25 17:55:00-07:00,296.5840511,296.59655150000003,414.30014360000007,432.6288278,281.3460861,253.70149220000002,35.89999999999999,991.01,13.693999999999999,334.5445841,238.576031,0.059000000000000004,0.01,333.6,76.2,22.0
2017-09-25 17:56:00-07:00,296.6903041,296.1371624,415.1439193,432.4163215,279.014765,254.2983855,35.84,991.05,13.563999999999998,334.50708299999997,238.613532,0.062,0.01,260.9,76.0,22.0
2017-09-25 17:57:00-07:00,296.5496749,295.7934019,414.9782889,432.6694541999999,282.3148655,255.53279819999997,35.78,991.01,13.482999999999999,334.422706,238.6072819,0.062,0.01,236.6,76.1,22.0
2017-09-25 17:58:00-07:00,297.72471079999997,296.812183,415.84394059999994,432.63507799999996,281.18358109999997,255.73280430000005,35.699999999999996,991.0300000000001,13.419999999999998,334.34145359999997,238.61665709999997,0.061,0.008,248.5,76.1,22.0
2017-09-25 17:59:00-07:00,298.39191866666664,297.08979558333334,412.2131005833333,432.06006049999996,282.3002818333334,258.3047579166667,35.69166666666666,991.0333333333334,13.4775,334.24457550000005,238.62707400000002,0.061,0.006999999999999999,233.4,76.0,23.0
