,0,1,2,3,4,5,6
26427,-8.635680199999987,7.708568566666713,38.574093833333336,10.333333333333334,18.0,22.883333333333336,1.6898712039723118
26428,-8.625263199999987,7.343974100000044,39.17827893333337,10.666666666666666,18.0,22.870000000000005,1.6884143523946202
26429,-8.791934966666625,7.73981950000001,38.8449354333334,11.0,18.0,22.863333333333333,1.6880109016253046
26430,-8.729433066666653,8.166915900000012,38.17824843333339,11.0,18.0,22.87,1.6886932599742825
26431,-8.666931166666663,7.5210628666666635,39.31369976666671,11.0,18.0,22.883333333333336,1.690150111551974
26432,-8.479425433333367,7.073132533333346,38.80326753333335,11.0,18.0,22.89,1.6905535623212893
26433,-8.583595266666691,6.718955033333297,39.25119786666668,11.0,18.0,22.89,1.6908328080369024
26434,-8.635680166666702,6.427279466666637,36.77195549999999,11.0,18.0,22.89,1.6908328080369024
26435,-8.937772733333324,5.948098199999985,37.01154613333332,11.0,18.0,22.883333333333336,1.690150449687925
26436,-8.916938766666666,6.083519000000024,37.54281233333328,11.0,18.0,22.87666666666667,1.689188845623334
26437,-9.062776566666628,6.896043799999991,37.89698983333333,11.333333333333334,17.333333333333332,22.876666666666665,1.689188845623334
26438,-8.791934966666645,7.010630633333335,37.33447270000003,11.666666666666666,16.666666666666668,22.883333333333336,1.6898712039723118
26439,-9.031525599999933,7.646066699999987,37.05321413333339,12.0,16.0,22.883333333333336,1.690150111551974
26440,-9.208614366666628,6.55228333333334,38.292835333333336,12.0,16.0,22.87666666666667,1.6897466607826583
26441,-9.47945596666663,6.885626799999973,38.43867309999996,12.0,16.0,22.876666666666665,1.6897466607826583
26442,-9.354452166666666,5.7814264333333085,38.15741449999996,12.0,16.0,22.87666666666667,1.6894677532029962
26443,-9.104444533333341,6.166854833333332,37.45947649999997,12.0,16.0,22.87666666666667,1.689188845623334
26444,-8.812768966666681,5.4272489666666575,38.49075796666665,12.0,16.0,22.863333333333333,1.6877319940456428
26445,-8.60442926666669,7.073132533333346,38.00115966666664,12.0,16.0,22.863333333333333,1.6877319940456426
26446,-8.708599100000015,7.531479866666643,38.18866539999997,12.0,16.0,22.863333333333333,1.6877319940456426
26447,-8.989857699999996,8.927355800000006,37.93865779999999,12.333333333333334,14.666666666666666,22.876666666666665,1.689468091338947
26448,-9.146112466666656,7.323140166666671,38.93868836666665,12.666666666666666,13.333333333333334,22.883333333333336,1.690429695403538
26449,-9.239865333333304,7.104383500000021,38.959522333333304,13.0,12.0,22.883333333333336,1.690429695403538
26450,-9.114861499999998,6.7918739666666665,38.24075039999997,13.0,12.0,22.870000000000005,1.6886935981102333
26451,-8.989857699999996,7.083549533333344,38.167831466666634,13.0,12.0,22.863333333333333,1.6877319940456426
26452,-8.771101000000007,6.541866333333341,39.678294233333304,13.0,12.0,22.863333333333333,1.6877319940456426
26453,-8.937772733333341,5.75017550000003,39.89705089999999,13.0,12.0,22.87,1.6885064872743565
26454,-9.000274633333353,5.531418833333305,40.89708143333335,13.0,12.0,22.883333333333336,1.6898719263368782
26455,-9.229448300000001,4.281380666666659,39.59495833333337,13.0,12.0,22.896666666666665,1.6915169496089248
26456,-8.989857666666657,4.40638446666668,39.303282733333354,13.0,12.0,22.896666666666665,1.6917958571885867
26457,-9.062776566666647,3.8126163333333807,38.34492016666667,13.666666666666666,11.666666666666666,22.883333333333336,1.6904304181260652
26458,-9.000274633333333,5.8439283333333565,37.48031046666667,14.333333333333334,11.333333333333334,22.876666666666665,1.6897469989186094
26459,-9.073193533333304,6.187688799999971,36.94904426666667,15.0,11.0,22.883333333333336,1.690150449687925
26460,-9.010691599999973,7.479394866666628,36.542781866666665,15.0,11.0,22.89,1.6911120537525155
26461,-8.927355733333306,6.8543757666666165,37.94907479999995,15.0,11.0,22.89,1.6911120537525155
26462,-8.969023666666658,6.854375799999957,39.37620169999993,15.0,11.0,22.883333333333336,1.6907086029832001
26463,-8.958606699999981,6.229356733333286,40.0012207666666,15.0,11.0,22.87666666666667,1.6897469989186094
26464,-8.927355766666645,7.0627154999999675,39.73037916666664,15.0,11.0,22.87,1.6887853948540184
26465,-8.95860669999996,7.291889166666654,41.095004133333326,15.0,11.0,22.876666666666665,1.689468091338947
26466,-9.094027499999962,8.5315103666667,40.792911566666646,15.0,11.0,22.89,1.690833530401469
26467,-9.198197366666648,7.198136366666707,40.04288866666665,15.666666666666666,10.0,22.896666666666665,1.6915158887504465
26468,-9.229448333333323,6.1147699666666995,38.17824843333333,16.333333333333332,9.0,22.896666666666665,1.6912366430348333
26469,-9.187780399999989,4.885565766666673,37.55322936666666,17.0,8.0,22.89,1.6908328080369024
26470,-9.000274666666638,5.593920699999974,36.93862729999999,17.0,8.0,22.89,1.6908328080369024
26471,-8.937772766666646,5.843928333333281,37.93865783333333,17.0,8.0,22.896666666666665,1.6915158887504465
26472,-8.948189733333322,3.864701266666619,37.334472733333335,17.0,8.0,22.903333333333332,1.6921993079579023
26473,-9.000274666666655,3.948037133333306,37.803237000000024,17.0,8.0,22.903333333333336,1.6921993079579023
26474,-9.031525633333311,4.062623966666668,37.18863490000001,17.0,8.0,22.903333333333332,1.6921993079579023
26475,-8.989857699999979,5.989766099999997,38.74076560000002,17.0,8.0,22.903333333333332,1.6919197237483774
26476,-9.03152559999999,5.4272489666666575,39.3032828,17.0,8.0,22.903333333333336,1.6919197237483774
26477,-9.1044445,5.698090533333338,41.17833999999999,18.0,7.333333333333333,22.896666666666665,1.6915158887504465
26478,-9.219031333333305,6.562700266666677,42.31379130000001,19.0,6.666666666666667,22.89,1.6908328080369024
26479,-9.354452166666647,6.16685483333337,42.97006133333332,20.0,6.0,22.896666666666665,1.6915158887504465
26480,-9.33361819999997,6.604368233333351,42.126285599999996,20.0,6.0,22.896666666666665,1.6912366430348333
26481,-9.323201233333313,6.218939800000006,41.511683533333304,20.0,6.0,22.896666666666665,1.6912366430348333
26482,-9.250282333333303,7.364808133333308,41.032502199999996,20.0,6.0,22.89,1.6905535623212893
26483,-9.229448366666665,6.948128733333324,40.43873406666663,20.0,6.0,22.89,1.6905535623212893
26484,-9.166946433333333,5.896013299999993,39.45953749999999,20.0,6.0,22.89,1.6905535623212893
26485,-9.239865333333322,5.625171666666688,39.29286576666667,20.0,6.0,22.89,1.6905535623212893
26486,-9.104444499999962,5.187658299999991,38.75118260000005,20.0,6.0,22.89,1.6905535623212893
26487,-8.948189766666644,5.927264199999986,41.355428766666705,20.666666666666668,5.666666666666667,22.900000000000002,1.6916717056765993
26488,-8.823185933333301,5.010569566666656,43.73050123333335,21.333333333333332,5.333333333333333,22.906666666666666,1.6923547863901434
26489,-8.698182133333319,5.208492300000046,46.22016053333334,22.0,5.0,22.91333333333333,1.6933174513132123
26490,-8.916938799999988,4.39596750000004,46.59517196666665,22.0,5.0,22.91,1.6928823886714464
26491,-9.031525633333311,4.604307200000032,46.01182083333333,22.0,5.0,22.91,1.693161972880971
26492,-9.19819739999997,3.8959522333333325,46.938932466666664,22.0,5.0,22.91,1.693161972880971
26493,-9.104444533333302,4.281380666666678,46.428500233333374,22.0,5.0,22.91,1.6931619728809713
26494,-8.90652183333333,5.093905466666683,47.84521013333335,22.0,5.0,22.903333333333336,1.6921993079579023
26495,-9.083610566666664,6.333526633333368,47.10560423333334,22.0,5.0,22.896666666666665,1.6912366430348333
26496,-9.1044445,7.333557133333367,48.168136633333326,22.0,5.0,22.89,1.6905535623212893
26497,-9.31278420000001,6.156437866666711,47.06393626666668,22.666666666666668,5.0,22.896666666666665,1.6912366430348333
26498,-9.16694640000001,6.343943600000007,45.88681700000003,23.333333333333332,5.0,22.909999999999997,1.692696835158061
26499,-9.041942600000008,6.073102033333328,42.824223566666696,24.0,5.0,22.923333333333336,1.6941570272812883
26500,-8.9481897,7.5418968666666615,41.59501940000005,24.0,5.0,22.923333333333332,1.6941570272812883
26501,-8.916938733333325,5.927264233333328,41.27209286666672,24.0,5.0,22.916666666666668,1.6933799158716052
26502,-9.125278433333335,5.83351136666666,42.05336670000005,24.0,5.0,22.91,1.6926028044619217
26503,-9.073193533333324,5.48975086666663,43.022146266666674,24.0,5.0,22.91,1.6926028044619217
26504,-9.09402753333334,6.979379666666641,44.011759800000014,24.0,5.0,22.91,1.6926028044619217
26505,-9.010691666666673,5.9480981666666635,45.13679413333333,24.0,5.0,22.91,1.6926028044619217
26506,-9.125278500000018,4.656392099999986,45.54305653333332,24.0,5.0,22.903333333333336,1.6919197237483774
26507,-9.041942600000008,4.104291933333362,45.45972066666665,24.333333333333332,4.666666666666667,22.903333333333332,1.6919197237483774
26508,-8.812768933333322,6.10435296666672,46.00140386666667,24.666666666666668,4.333333333333333,22.903333333333332,1.6919197237483774
26509,-8.666931166666663,7.468977933333406,43.761752200000025,25.0,4.0,22.913333333333338,1.6930378671036876
26510,-8.61484623333333,8.229417800000022,41.82419306666669,25.0,4.0,22.916666666666668,1.6934729297454532
26511,-8.729433033333331,7.104383499999983,40.449151099999995,25.0,4.0,22.92,1.6939079923872191
26512,-8.927355699999984,6.041851066666652,42.14711956666665,25.0,4.0,22.916666666666668,1.6934729297454532
26513,-9.177363366666668,4.854314833333301,42.31379129999999,25.0,4.0,22.91333333333333,1.6930378671036876
26514,-9.187780366666686,4.083457966666629,43.001312299999995,25.0,4.0,22.91,1.6926028044619217
26515,-9.09402753333336,4.854314833333301,43.05339723333333,25.0,4.0,22.913333333333338,1.6930378671036876
26516,-8.989857666666675,5.677256600000002,43.365906800000005,25.0,4.0,22.91333333333333,1.6930378671036876
26517,-9.114861499999998,6.9481287000000025,40.71999270000001,25.333333333333332,3.6666666666666665,22.919999999999998,1.6935350554516548
26518,-9.062776566666665,6.114769933333359,39.44912056666669,25.666666666666668,3.3333333333333335,22.923333333333336,1.6938771042195722
26519,-9.135695466666675,6.021017066666691,39.219946900000004,26.0,3.0,22.933333333333334,1.6949964453404747
26520,-9.208614333333324,5.468916900000029,39.865799933333335,26.0,3.0,22.94333333333334,1.696303600688364
26521,-9.219031333333325,6.260607700000018,40.37623216666668,26.0,3.0,22.94333333333334,1.696303600688364
26522,-9.135695466666656,5.739758466666672,40.4179001,26.0,3.0,22.936666666666667,1.6956193222092273
26523,-8.979440733333341,4.604307166666672,41.72002319999998,26.0,3.0,22.92,1.6938149785133707
26524,-9.2606993,3.781365399999989,42.074200699999956,26.0,3.0,22.916666666666668,1.6934729297454532
26525,-9.31278419999999,4.573056233333337,42.40754419999998,26.0,3.0,22.919999999999998,1.6935350554516548
26526,-9.458621999999972,6.354360600000007,42.18878749999999,26.0,3.0,22.926666666666666,1.6943121668613381
26527,-9.302367233333333,8.791935000000024,40.71999266666669,26.333333333333332,3.3333333333333335,22.929999999999996,1.6943742925675398
26528,-9.2502823,8.114831000000018,38.136580500000015,26.666666666666668,3.6666666666666665,22.933333333333334,1.6949964453404747
26529,-9.198197333333345,7.031464600000031,36.719870600000036,27.0,4.0,22.930000000000003,1.694654396572557
26530,-9.094027499999982,5.718924566666696,36.87612536666668,27.0,4.0,22.926666666666666,1.694219266078602
26531,-9.073193533333324,6.06268506666667,38.62617880000001,27.0,4.0,22.92,1.6935349875994652
26532,-9.135695466666638,6.437696499999997,36.594866833333334,27.0,4.0,22.92,1.6935349875994652
26533,-9.114861466666639,7.031464599999954,36.19902143333335,27.0,4.0,22.923333333333336,1.6939701180934206
26534,-9.031525599999972,7.083549533333326,34.584388800000035,27.0,4.0,22.930000000000003,1.6946543965725571
26535,-8.948189733333322,6.968962700000001,35.5323343666667,27.0,4.0,22.933333333333337,1.6949964453404744
26536,-8.969023733333321,5.479333900000029,37.43864253333337,27.0,4.0,22.94333333333334,1.6960231686758869
26537,-9.021108666666672,5.687673566666699,37.532395400000006,27.0,3.6666666666666665,22.95,1.6964277392383644
26538,-8.989857666666675,6.833541866666697,39.4282866,27.0,3.3333333333333335,22.959999999999997,1.6974549715245377
26539,-9.135695466666675,7.906491266666706,37.907406866666655,27.0,3.0,22.959999999999997,1.6974549715245377
26540,-9.083610533333323,8.864853866666712,39.06369216666669,27.0,3.0,22.959999999999997,1.697735403537015
26541,-8.927355799999967,8.250251766666699,37.61573130000003,27.0,3.0,22.95,1.6964282481891255
26542,-8.635680233333309,7.708568600000035,36.16777043333335,27.0,3.0,22.94333333333333,1.6957435850043814
26543,-8.812768966666624,6.208522833333366,35.323994666666714,27.0,3.0,22.936666666666667,1.6947784898071605
26544,-8.989857699999979,5.833511400000039,35.84484393333336,27.0,3.0,22.936666666666667,1.6950584128688764
26545,-9.177363399999992,6.521032366666684,37.12613303333338,27.0,3.0,22.94333333333334,1.6960235080660973
26546,-9.239865333333343,6.781456966666667,38.07407860000001,27.0,3.0,22.939999999999998,1.6959613709771448
26547,-9.291950233333333,6.562700266666657,37.740735066666694,27.0,3.0,22.939999999999998,1.6959613709771448
26548,-9.17736339999999,5.145990366666676,37.2407198,27.0,3.0,22.933333333333334,1.694996275779924
26549,-9.073193533333304,5.802260400000004,37.07404806666665,27.0,3.0,22.936666666666667,1.6950584128688764
26550,-9.104444533333302,5.61475470000001,37.761569033333295,27.0,3.0,22.94,1.6954006425800952
26551,-9.125278499999979,7.041881566666689,37.574063299999956,27.0,3.0,22.94666666666667,1.6963657377773165
26552,-9.04194263333333,6.635619166666687,38.38658809999998,27.0,3.0,22.94666666666667,1.6966458303995828
26553,-8.719016100000013,8.062746033333347,37.15738393333336,27.0,3.0,22.94666666666667,1.6966458303995828
26554,-8.739850066666653,7.812738433333305,38.021993666666695,27.0,3.0,22.94666666666667,1.6963653983871059
26555,-8.885687866666652,7.9794101666666215,37.03238013333337,27.0,3.0,22.953333333333337,1.6967699689495834
26556,-9.10444449999998,7.104383499999984,37.82407096666666,27.0,3.0,22.959999999999997,1.6974549715245377
26557,-9.166946399999992,6.531449333333323,37.605314299999996,27.333333333333332,3.0,22.96666666666667,1.698421130853351
26558,-9.1044445,6.958545700000002,38.20949939999999,27.666666666666668,3.0,22.96666666666667,1.6987015628658277
26559,-9.125278500000016,7.198136299999969,39.49078850000001,28.0,3.0,22.973333333333333,1.6993872901821636
26560,-9.11486153333336,7.812738400000001,39.27203183333336,28.0,3.0,22.96666666666667,1.6987015628658277
26561,-8.989857700000035,6.791873900000023,39.719962166666676,28.0,3.0,22.96666666666667,1.6987015628658277
26562,-8.958606733333378,7.062715533333384,39.40745263333332,28.0,3.0,22.959999999999997,1.697735403537015
26563,-8.958606733333378,6.94812866666672,38.62617876666665,28.0,3.0,22.95,1.6967081712508414
26564,-9.03152563333335,7.448143933333352,37.20946886666665,28.0,3.0,22.939999999999998,1.6956809389646679
26565,-9.031525666666653,6.750205933333329,36.5740328,28.0,3.0,22.939999999999998,1.6959613709771448
26566,-9.010691699999976,6.302275633333295,37.50114443333331,28.0,3.0,22.94333333333333,1.6960235080660973
26567,-8.969023733333302,4.968901633333341,36.46986296666666,28.0,3.0,22.953333333333337,1.6970507403522708
26568,-8.937772733333304,5.218909300000026,34.52188686666667,28.0,3.0,22.960000000000004,1.69745569590684
26569,-8.94818969999998,6.3543606000000254,34.386466066666685,28.0,3.0,22.973333333333333,1.6991065184203968
26570,-8.979440666666656,7.916908300000007,34.85523036666668,28.0,3.0,22.98,1.6997922457367327
26571,-8.864853866666635,8.291919733333335,36.74070456666667,28.0,3.0,22.973333333333333,1.6993872901821636
26572,-8.958606733333284,7.000213666666677,36.84487443333334,28.0,3.0,22.96666666666667,1.698421130853351
26573,-9.021108633333313,6.562700299999979,37.053214133333334,28.0,3.0,22.959999999999997,1.697735403537015
26574,-9.354452099999984,6.479364433333312,36.959461266666686,28.0,3.0,22.959999999999997,1.697735403537015
26575,-9.22944826666666,7.302306199999975,36.49069696666669,28.0,3.0,22.959999999999997,1.6980158355494919
26576,-9.302367166666633,6.468947433333331,38.07407860000003,28.0,3.0,22.959999999999997,1.6980158355494919
26577,-9.114861466666659,6.2606077333333205,36.57403280000002,28.0,3.3333333333333335,22.96666666666667,1.6987015628658277
26578,-9.31278419999999,5.916847266666707,35.292743666666695,28.0,3.6666666666666665,22.96666666666667,1.698421130853351
26579,-9.2502823,6.823124933333399,32.20931626666671,28.0,4.0,22.96666666666667,1.6984211308533508
