datetime,epa-o3,epa-no2,epa-temperature
12/13/17 11:37,,,81.1
12/13/17 11:38,,,81.2
12/13/17 11:39,,,80.7
12/13/17 11:40,,,80.7
12/13/17 11:41,,,80.6
12/13/17 11:42,,,80.6
12/13/17 11:43,,,80.7
12/13/17 11:44,0.042,0.01,80.9
12/13/17 11:45,0.042,0.01,80.8
12/13/17 11:46,0.043,0.011,80.6
12/13/17 11:47,0.043,0.011,80.4
12/13/17 11:48,0.043,0.013,80.3
12/13/17 11:49,0.043,0.013,80.5
12/13/17 11:50,0.043,0.013,80.5
12/13/17 11:51,0.043,0.013,80.6
12/13/17 11:52,0.041,0.014,80.4
12/13/17 11:53,0.044,0.015,80.4
12/13/17 11:54,0.044,0.015,80.5
12/13/17 11:55,0.043,0.015,80.8
12/13/17 11:56,0.042,0.012,81
12/13/17 11:57,0.042,0.012,81.2
12/13/17 11:58,0.042,0.013,81.5
12/13/17 11:59,0.042,0.014,81.3
12/13/17 12:00,0.044,0.014,80.7
12/13/17 12:01,0.044,0.013,80.7
12/13/17 12:02,0.044,0.013,80.5
12/13/17 12:03,0.045,0.012,80.4
12/13/17 12:04,0.044,0.012,80.6
12/13/17 12:05,0.043,0.012,81.1
12/13/17 12:06,0.044,0.012,81.2
12/13/17 12:07,0.045,0.012,80.7
12/13/17 12:08,0.046,0.012,80.5
12/13/17 12:09,0.046,0.012,80.7
12/13/17 12:10,0.045,0.012,81.2
12/13/17 12:11,0.045,0.012,81.1
12/13/17 12:12,0.045,0.012,81
12/13/17 12:13,0.046,0.012,80.8
12/13/17 12:14,0.045,0.012,80.9
12/13/17 12:15,0.045,0.012,81
12/13/17 12:16,0.046,0.012,80.9
12/13/17 12:17,0.046,0.012,80.6
12/13/17 12:18,0.046,0.012,80.5
12/13/17 12:19,0.045,0.011,80.7
12/13/17 12:20,0.045,0.011,81
12/13/17 12:21,0.045,0.012,81.3
12/13/17 12:22,0.045,0.012,81.4
12/13/17 12:23,0.045,0.012,81.4
12/13/17 12:24,0.044,0.012,81.1
12/13/17 12:25,0.044,0.012,81
12/13/17 12:26,0.045,0.013,80.7
12/13/17 12:27,0.045,0.013,80.6
12/13/17 12:28,0.045,0.013,81
12/13/17 12:29,0.046,0.013,81.1
12/13/17 12:30,0.046,0.013,81.3
12/13/17 12:31,0.045,0.013,81.6
12/13/17 12:32,0.044,0.013,81.3
12/13/17 12:33,0.044,0.014,81
12/13/17 12:34,0.045,0.014,81.2
12/13/17 12:35,0.043,0.015,81.3
12/13/17 12:36,0.043,0.015,81.2
12/13/17 12:37,0.044,0.015,80.7
12/13/17 12:38,0.045,0.015,80.7
12/13/17 12:39,0.044,0.014,80.5
12/13/17 12:40,0.046,0.013,80.3
12/13/17 12:41,0.045,0.012,80.5
12/13/17 12:42,0.046,0.011,80.5
12/13/17 12:43,0.046,0.01,80.9
12/13/17 12:44,0.046,0.01,80.8
12/13/17 12:45,0.046,0.01,80.7
12/13/17 12:46,0.046,0.01,80.4
12/13/17 12:47,0.046,0.01,80.3
12/13/17 12:48,0.046,0.01,80.2
12/13/17 12:49,0.047,0.009,80.2
12/13/17 12:50,0.046,0.008,80.1
12/13/17 12:51,0.046,0.008,80.4
12/13/17 12:52,0.046,0.008,80.2
12/13/17 12:53,0.046,0.008,80
12/13/17 12:54,0.046,0.008,79.8
12/13/17 12:55,0.045,0.009,79.9
12/13/17 12:56,0.045,0.009,80.1
12/13/17 12:57,0.046,0.009,80.2
12/13/17 12:58,0.046,0.008,80.1
12/13/17 12:59,0.047,0.008,79.7
12/13/17 13:00,0.047,0.007,79.8
12/13/17 13:01,0.048,0.007,79.7
12/13/17 13:02,0.047,0.007,79.7
12/13/17 13:03,0.046,0.008,79.7
12/13/17 13:04,0.049,0.007,79.6
12/13/17 13:05,0.049,0.007,79.6
12/13/17 13:06,0.048,0.006,79.5
12/13/17 13:07,0.049,0.005,79.2
12/13/17 13:08,0.05,0.005,79.6
12/13/17 13:09,0.051,0.005,79.9
12/13/17 13:10,0.05,0.004,79.8
12/13/17 13:11,0.051,0.004,80.1
12/13/17 13:12,0.05,0.003,80.5
12/13/17 13:13,0.05,0.003,80.4
12/13/17 13:14,0.05,0.003,80.1
12/13/17 13:15,0.049,0.003,80.8
12/13/17 13:16,0.05,0.004,80.9
12/13/17 13:17,0.05,0.004,80.3
12/13/17 13:18,0.049,0.004,80.3
12/13/17 13:19,0.048,0.005,80.5
12/13/17 13:20,0.049,0.005,80.4
12/13/17 13:21,0.05,0.004,80.7
12/13/17 13:22,0.049,0.005,80.4
12/13/17 13:23,0.049,0.005,80.8
12/13/17 13:24,0.049,0.005,80.7
12/13/17 13:25,0.049,0.005,80.4
12/13/17 13:26,0.049,0.005,80.2
12/13/17 13:27,0.048,0.005,80.1
12/13/17 13:28,0.048,0.006,79.7
12/13/17 13:29,0.049,0.006,79.3
12/13/17 13:30,0.049,0.006,79.2
12/13/17 13:31,0.049,0.006,79
12/13/17 13:32,0.049,0.005,79
12/13/17 13:33,0.049,0.005,79.1
12/13/17 13:34,0.048,0.006,79
12/13/17 13:35,0.049,0.006,79.2
12/13/17 13:36,0.049,0.006,79
12/13/17 13:37,0.05,0.005,78.8
12/13/17 13:38,0.047,0.006,78.8
12/13/17 13:39,0.048,0.007,78.8
12/13/17 13:40,0.049,0.007,79.3
12/13/17 13:41,0.049,0.007,79.1
12/13/17 13:42,0.049,0.006,78.7
12/13/17 13:43,0.049,0.006,78.6
12/13/17 13:44,0.048,0.006,78.9
12/13/17 13:45,0.048,0.006,78.9
12/13/17 13:46,0.048,0.007,79
12/13/17 13:47,0.046,0.007,79.1
12/13/17 13:48,0.048,0.007,78.6
12/13/17 13:49,0.048,0.007,78.3
12/13/17 13:50,0.048,0.007,78.1
12/13/17 13:51,0.049,0.007,78.1
12/13/17 13:52,0.049,0.007,78.1
12/13/17 13:53,0.049,0.006,78
12/13/17 13:54,0.048,0.006,78.1
12/13/17 13:55,0.049,0.006,77.7
12/13/17 13:56,0.049,0.006,77.6
12/13/17 13:57,0.049,0.006,77.6
12/13/17 13:58,0.049,0.007,77.7
12/13/17 13:59,0.048,0.007,78
12/13/17 14:00,0.049,0.007,77.9
12/13/17 14:01,0.049,0.007,78.2
12/13/17 14:02,0.048,0.007,78.3
12/13/17 14:03,0.049,0.007,78.2
12/13/17 14:04,0.048,0.007,78.2
12/13/17 14:05,0.049,0.007,78.4
12/13/17 14:06,0.05,0.007,78.6
12/13/17 14:07,0.05,0.006,78.6
12/13/17 14:08,0.049,0.006,78.6
12/13/17 14:09,0.048,0.007,78.5
12/13/17 14:10,0.049,0.007,78.5
12/13/17 14:11,0.05,0.007,78.5
12/13/17 14:12,0.05,0.007,78.6
12/13/17 14:13,0.051,0.006,78.6
12/13/17 14:14,0.052,0.006,78.5
12/13/17 14:15,0.052,0.005,78.5
12/13/17 14:16,0.053,0.005,78.2
12/13/17 14:17,0.054,0.005,78.1
12/13/17 14:18,0.053,0.005,78.2
12/13/17 14:19,0.052,0.005,78
12/13/17 14:20,0.052,0.006,77.8
12/13/17 14:21,0.054,0.006,77.6
12/13/17 14:22,0.055,0.005,77.5
12/13/17 14:23,0.055,0.004,77.7
12/13/17 14:24,0.054,0.004,77.7
12/13/17 14:25,0.055,0.004,77.5
12/13/17 14:26,0.055,0.005,77.4
12/13/17 14:27,0.056,0.005,77.4
12/13/17 14:28,0.056,0.004,77.4
12/13/17 14:29,0.055,0.004,77.3
12/13/17 14:30,0.056,0.004,77.2
12/13/17 14:31,0.056,0.004,77.1
12/13/17 14:32,0.055,0.004,77.1
12/13/17 14:33,0.054,0.004,77.1
12/13/17 14:34,0.05,0.006,77
12/13/17 14:35,0.053,0.007,77
12/13/17 14:36,0.054,0.007,77
12/13/17 14:37,0.054,0.007,76.8
12/13/17 14:38,0.054,0.006,76.8
12/13/17 14:39,0.054,0.005,76.7
12/13/17 14:40,0.054,0.005,76.6
12/13/17 14:41,0.053,0.005,76.7
12/13/17 14:42,0.053,0.005,76.6
12/13/17 14:43,0.054,0.005,76.5
12/13/17 14:44,0.054,0.005,76.6
12/13/17 14:45,0.054,0.005,76.6
12/13/17 14:46,0.054,0.005,76.8
12/13/17 14:47,0.054,0.005,76.8
12/13/17 14:48,0.055,0.004,76.7
12/13/17 14:49,0.055,0.004,76.6
12/13/17 14:50,0.055,0.004,76.7
12/13/17 14:51,0.055,0.004,76.7
12/13/17 14:52,0.055,0.004,76.6
12/13/17 14:53,0.056,0.004,76.5
12/13/17 14:54,0.056,0.004,76.4
12/13/17 14:55,0.055,0.004,76.3
12/13/17 14:56,0.055,0.004,76.3
12/13/17 14:57,0.054,0.004,76.5
12/13/17 14:58,0.055,0.004,76.5
12/13/17 14:59,0.054,0.004,76.5
12/13/17 15:00,0.054,0.004,76.6
12/13/17 15:01,0.053,0.004,76.8
12/13/17 15:02,0.053,0.004,76.9
12/13/17 15:03,0.053,0.004,77
12/13/17 15:04,0.052,0.004,77
12/13/17 15:05,0.045,0.007,77.1
12/13/17 15:06,0.045,0.01,77.1
12/13/17 15:07,0.051,0.011,76.9
12/13/17 15:08,0.053,0.011,76.8
12/13/17 15:09,0.053,0.008,76.7
12/13/17 15:10,0.053,0.005,76.5
12/13/17 15:11,0.054,0.004,76.3
12/13/17 15:12,0.053,0.004,76.2
12/13/17 15:13,0.05,0.005,76.2
12/13/17 15:14,0.048,0.005,76.2
12/13/17 15:15,0.05,0.005,76.2
12/13/17 15:16,0.049,0.006,76.2
12/13/17 15:17,0.049,0.006,76.3
12/13/17 15:18,0.048,0.006,76.4
12/13/17 15:19,0.048,0.006,76.4
12/13/17 15:20,0.048,0.006,76.3
12/13/17 15:21,0.049,0.006,76.1
12/13/17 15:22,0.049,0.006,75.9
12/13/17 15:23,0.048,0.006,75.9
12/13/17 15:24,0.049,0.006,75.7
12/13/17 15:25,0.048,0.006,75.9
12/13/17 15:26,0.048,0.006,75.9
12/13/17 15:27,0.047,0.006,75.9
12/13/17 15:28,0.047,0.006,75.9
12/13/17 15:29,0.047,0.006,76
12/13/17 15:30,0.047,0.006,76
12/13/17 15:31,0.047,0.006,75.9
12/13/17 15:32,0.048,0.006,75.8
12/13/17 15:33,0.048,0.007,75.8
12/13/17 15:34,0.048,0.006,75.8
12/13/17 15:35,0.048,0.006,75.7
12/13/17 15:36,0.049,0.006,75.6
12/13/17 15:37,0.047,0.006,75.6
12/13/17 15:38,0.046,0.007,75.6
12/13/17 15:39,0.048,0.007,75.5
12/13/17 15:40,0.048,0.007,75.4
12/13/17 15:41,0.049,0.007,75.3
12/13/17 15:42,0.048,0.006,75.3
12/13/17 15:43,0.048,0.006,75.3
12/13/17 15:44,0.047,0.006,75.3
12/13/17 15:45,0.046,0.007,75.4
12/13/17 15:46,0.046,0.007,75.3
12/13/17 15:47,0.047,0.007,75.2
12/13/17 15:48,0.047,0.007,75.3
12/13/17 15:49,0.047,0.007,75.3
12/13/17 15:50,0.046,0.007,75.3
12/13/17 15:51,0.046,0.007,75.1
12/13/17 15:52,0.046,0.007,75
12/13/17 15:53,0.047,0.007,74.9
12/13/17 15:54,0.047,0.007,74.8
12/13/17 15:55,0.046,0.007,74.7
12/13/17 15:56,0.045,0.008,74.8
12/13/17 15:57,0.043,0.008,74.8
12/13/17 15:58,0.043,0.009,74.6
12/13/17 15:59,0.043,0.009,74.4
12/13/17 16:00,0.039,0.01,74.4
12/13/17 16:01,0.04,0.011,74.3
12/13/17 16:02,0.042,0.011,74.2
12/13/17 16:03,0.043,0.011,74
12/13/17 16:04,0.044,0.01,73.6
12/13/17 16:05,0.045,0.008,73.4
12/13/17 16:06,0.045,0.007,73.3
12/13/17 16:07,0.045,0.006,73.1
12/13/17 16:08,0.045,0.006,73
12/13/17 16:09,0.045,0.006,72.9
12/13/17 16:10,0.045,0.006,72.9
12/13/17 16:11,0.044,0.007,72.9
12/13/17 16:12,0.043,0.007,72.9
12/13/17 16:13,0.041,0.008,72.8
12/13/17 16:14,0.036,0.009,72.8
12/13/17 16:15,0.034,0.011,72.8
12/13/17 16:16,0.035,0.013,72.8
12/13/17 16:17,0.038,0.014,72.7
12/13/17 16:18,0.039,0.014,72.7
12/13/17 16:19,0.033,0.014,72.7
12/13/17 16:20,0.04,0.014,72.7
12/13/17 16:21,0.042,0.012,72.6
12/13/17 16:22,0.043,0.012,72.5
12/13/17 16:23,0.042,0.009,72.5
12/13/17 16:24,0.043,0.008,72.4
12/13/17 16:25,0.043,0.008,72.4
12/13/17 16:26,0.042,0.008,72.3
12/13/17 16:27,0.038,0.009,72.3
12/13/17 16:28,0.043,0.009,72.2
12/13/17 16:29,0.041,0.009,72.2
12/13/17 16:30,0.039,0.01,72.2
12/13/17 16:31,0.043,0.01,72.1
12/13/17 16:32,0.042,0.009,72
12/13/17 16:33,0.04,0.01,72
12/13/17 16:34,0.036,0.011,71.9
12/13/17 16:35,0.041,0.012,71.8
12/13/17 16:36,0.04,0.013,71.8
12/13/17 16:37,0.042,0.012,71.7
12/13/17 16:38,0.037,0.01,71.6
12/13/17 16:39,0.038,0.01,71.5
12/13/17 16:40,0.041,0.01,71.3
12/13/17 16:41,0.041,0.01,71.1
12/13/17 16:42,0.041,0.009,70.9
12/13/17 16:43,0.042,0.008,70.7
12/13/17 16:44,0.042,0.008,70.5
12/13/17 16:45,0.042,0.007,70.4
12/13/17 16:46,0.042,0.007,70.3
12/13/17 16:47,0.043,0.007,70.1
12/13/17 16:48,0.043,0.007,69.9
12/13/17 16:49,0.041,0.008,69.7
12/13/17 16:50,0.04,0.008,69.4
12/13/17 16:51,0.039,0.008,69.1
12/13/17 16:52,0.04,0.008,69
12/13/17 16:53,0.04,0.008,68.8
12/13/17 16:54,0.039,0.008,68.6
12/13/17 16:55,0.038,0.009,68.5
12/13/17 16:56,0.039,0.009,68.5
12/13/17 16:57,0.037,0.01,68.4
12/13/17 16:58,0.035,0.011,68.4
12/13/17 16:59,0.028,0.013,68.1
12/13/17 17:00,0.026,0.016,68.2
12/13/17 17:01,0.028,0.019,68.4
12/13/17 17:02,0.026,0.021,68.3
12/13/17 17:03,0.025,0.022,68.2
12/13/17 17:04,0.022,0.024,68.2
12/13/17 17:05,0.027,0.025,68.3
12/13/17 17:06,0.03,0.025,68.2
12/13/17 17:07,0.026,0.024,67.7
12/13/17 17:08,0.034,0.02,67.5
12/13/17 17:09,0.037,0.016,67.5
12/13/17 17:10,0.038,0.014,67.5
12/13/17 17:11,0.038,0.011,67.5
12/13/17 17:12,0.04,0.01,67.9
12/13/17 17:13,0.04,0.01,68.1
12/13/17 17:14,0.04,0.009,68.2
12/13/17 17:15,0.04,0.009,68.2
12/13/17 17:16,0.04,0.009,68.2
12/13/17 17:17,0.039,0.009,68.1
12/13/17 17:18,0.039,0.009,68
12/13/17 17:19,0.039,0.009,68
12/13/17 17:20,0.039,0.009,67.9
12/13/17 17:21,0.038,0.009,67.8
12/13/17 17:22,0.038,0.009,67.8
12/13/17 17:23,0.039,0.009,67.9
12/13/17 17:24,0.038,0.009,67.7
12/13/17 17:25,0.038,0.009,67.5
12/13/17 17:26,0.035,0.009,66.7
12/13/17 17:27,0.033,0.01,65.9
12/13/17 17:28,0.033,0.01,65.4
12/13/17 17:29,0.034,0.01,65
12/13/17 17:30,0.036,0.01,64.8
12/13/17 17:31,0.037,0.01,64.8
12/13/17 17:32,0.037,0.009,65
12/13/17 17:33,0.038,0.009,65.5
12/13/17 17:34,0.037,0.009,65.7
12/13/17 17:35,0.036,0.01,65.8
12/13/17 17:36,0.037,0.011,66.2
12/13/17 17:37,0.038,0.011,66.5
12/13/17 17:38,0.038,0.011,66.6
12/13/17 17:39,0.039,0.011,66.6
12/13/17 17:40,0.04,0.01,66.5
12/13/17 17:41,0.04,0.01,66.4
12/13/17 17:42,0.039,0.009,66.3
12/13/17 17:43,0.039,0.009,66
12/13/17 17:44,0.039,0.008,66.2
12/13/17 17:45,0.041,0.008,66.4
12/13/17 17:46,0.04,0.008,66
12/13/17 17:47,0.038,0.008,65.5
12/13/17 17:48,0.041,0.008,65.7
12/13/17 17:49,0.043,0.008,66.4
12/13/17 17:50,0.045,0.007,66.9
12/13/17 17:51,0.045,0.007,67.1
12/13/17 17:52,0.045,0.006,67.3
12/13/17 17:53,0.042,0.006,66.5
12/13/17 17:54,0.04,0.006,66
12/13/17 17:55,0.043,0.007,66.1
12/13/17 17:56,0.044,0.007,66.4
12/13/17 17:57,0.046,0.006,66.8
12/13/17 17:58,0.047,0.006,67.4
12/13/17 17:59,0.048,0.005,67.9
12/13/17 18:00,0.047,0.005,67.9
12/13/17 18:01,0.047,0.005,68
12/13/17 18:02,0.048,0.005,68.3
12/13/17 18:03,0.048,0.005,68.5
12/13/17 18:04,0.047,0.005,68.7
12/13/17 18:05,0.047,0.005,68.5
12/13/17 18:06,0.039,0.006,67.6
12/13/17 18:07,0.036,0.008,67.2
12/13/17 18:08,0.033,0.01,67
12/13/17 18:09,0.033,0.013,66.8
12/13/17 18:10,0.029,0.016,66.5
12/13/17 18:11,0.038,0.017,66.5
12/13/17 18:12,0.043,0.016,66.6
12/13/17 18:13,0.043,0.014,66.9
12/13/17 18:14,0.048,0.01,67.3
12/13/17 18:15,0.049,0.007,67.5
12/13/17 18:16,0.047,0.005,67
12/13/17 18:17,0.047,0.004,67.1
12/13/17 18:18,0.046,0.003,66.7
12/13/17 18:19,0.046,0.003,66.6
12/13/17 18:20,0.048,0.003,66.7
12/13/17 18:21,0.047,0.003,66.8
12/13/17 18:22,0.047,0.003,66.8
12/13/17 18:23,0.042,0.004,66.4
12/13/17 18:24,0.045,0.004,66.6
12/13/17 18:25,0.046,0.005,66.9
12/13/17 18:26,0.046,0.005,66.8
12/13/17 18:27,0.043,0.005,66.4
12/13/17 18:28,0.046,0.005,66.6
12/13/17 18:29,0.049,0.005,66.8
12/13/17 18:30,0.048,0.005,66.9
12/13/17 18:31,0.049,0.004,67
12/13/17 18:32,0.049,0.004,66.9
12/13/17 18:33,0.049,0.004,67
12/13/17 18:34,0.051,0.004,67.1
12/13/17 18:35,0.05,0.004,67
12/13/17 18:36,0.051,0.004,67.5
12/13/17 18:37,0.053,0.003,68.2
12/13/17 18:38,0.053,0.003,68.5
12/13/17 18:39,0.05,0.003,67.9
12/13/17 18:40,0.048,0.003,67.6
12/13/17 18:41,0.046,0.003,66.6
12/13/17 18:42,0.049,0.003,66.4
12/13/17 18:43,0.051,0.003,66.5
12/13/17 18:44,0.051,0.003,66.8
12/13/17 18:45,0.051,0.003,67.1
12/13/17 18:46,0.051,0.002,67.4
12/13/17 18:47,0.052,0.002,67.7
12/13/17 18:48,0.052,0.002,67.7
12/13/17 18:49,0.051,0.002,67.6
12/13/17 18:50,0.05,0.002,67.2
12/13/17 18:51,0.047,0.002,66.5
12/13/17 18:52,0.047,0.002,66.3
12/13/17 18:53,0.051,0.002,66.4
12/13/17 18:54,0.051,0.002,66.5
12/13/17 18:55,0.051,0.002,66.6
12/13/17 18:56,0.053,0.002,67
12/13/17 18:57,0.051,0.002,66.9
12/13/17 18:58,0.048,0.002,66
12/13/17 18:59,0.047,0.002,65.1
12/13/17 19:00,0.049,0.002,64.6
12/13/17 19:01,0.048,0.002,64.4
12/13/17 19:02,0.048,0.002,64.8
12/13/17 19:03,0.049,0.002,65
12/13/17 19:04,0.051,0.002,65.4
12/13/17 19:05,0.051,0.002,65.5
12/13/17 19:06,0.049,0.002,65.4
12/13/17 19:07,0.049,0.002,65.5
12/13/17 19:08,0.046,0.002,64.8
12/13/17 19:09,0.046,0.002,64.6
12/13/17 19:10,0.051,0.002,65.4
12/13/17 19:11,0.052,0.002,66.1
12/13/17 19:12,0.051,0.002,66
12/13/17 19:13,0.051,0.002,66
12/13/17 19:14,0.048,0.002,65.4
12/13/17 19:15,0.051,0.002,66.2
12/13/17 19:16,0.048,0.002,65.3
12/13/17 19:17,0.044,0.002,64.3
12/13/17 19:18,0.044,0.002,63.5
12/13/17 19:19,0.044,0.002,62.9
12/13/17 19:20,0.044,0.002,62.1
12/13/17 19:21,0.046,0.002,62.3
12/13/17 19:22,0.049,0.002,62.7
12/13/17 19:23,0.045,0.002,62.4
12/13/17 19:24,0.045,0.002,62.3
12/13/17 19:25,0.043,0.002,62.3
12/13/17 19:26,0.048,0.002,63.1
12/13/17 19:27,0.05,0.002,64
12/13/17 19:28,0.051,0.002,65.2
12/13/17 19:29,0.051,0.002,65.3
12/13/17 19:30,0.051,0.002,65.7
12/13/17 19:31,0.049,0.002,64.9
12/13/17 19:32,0.046,0.002,64.2
12/13/17 19:33,0.045,0.002,64.1
12/13/17 19:34,0.048,0.002,64.5
12/13/17 19:35,0.051,0.002,65
12/13/17 19:36,0.051,0.002,65.1
12/13/17 19:37,0.051,0.002,65.2
12/13/17 19:38,0.047,0.002,64.6
12/13/17 19:39,0.05,0.002,64.6
12/13/17 19:40,0.048,0.002,64.2
12/13/17 19:41,0.046,0.002,63.9
12/13/17 19:42,0.048,0.002,64.1
12/13/17 19:43,0.047,0.002,63.7
12/13/17 19:44,0.045,0.002,63
12/13/17 19:45,0.041,0.002,62.4
12/13/17 19:46,0.041,0.003,62.2
12/13/17 19:47,0.041,0.003,61.9
12/13/17 19:48,0.043,0.004,61.8
12/13/17 19:49,0.045,0.004,62
12/13/17 19:50,0.045,0.003,62.1
12/13/17 19:51,0.046,0.003,62.4
12/13/17 19:52,0.047,0.002,62.5
12/13/17 19:53,0.045,0.002,62.4
12/13/17 19:54,0.044,0.002,62.3
12/13/17 19:55,0.047,0.003,62.7
12/13/17 19:56,0.047,0.003,62.7
12/13/17 19:57,0.045,0.003,62.8
12/13/17 19:58,0.045,0.003,62.8
12/13/17 19:59,0.046,0.004,62.8
12/13/17 20:00,0.047,0.004,62.9
12/13/17 20:01,0.047,0.005,63
12/13/17 20:02,0.047,0.004,63.1
12/13/17 20:03,0.047,0.004,63.1
12/13/17 20:04,0.047,0.004,62.8
12/13/17 20:05,0.048,0.004,62.7
12/13/17 20:06,0.048,0.003,62.6
12/13/17 20:07,0.048,0.003,62.7
12/13/17 20:08,0.049,0.003,62.7
12/13/17 20:09,0.049,0.004,63.1
12/13/17 20:10,0.05,0.004,63.8
12/13/17 20:11,0.05,0.004,64.4
12/13/17 20:12,0.049,0.004,64.8
12/13/17 20:13,0.051,0.004,64.9
12/13/17 20:14,0.05,0.004,64.3
12/13/17 20:15,0.048,0.004,63.3
12/13/17 20:16,0.049,0.003,62.7
12/13/17 20:17,0.047,0.003,62.1
12/13/17 20:18,0.047,0.003,61.6
12/13/17 20:19,0.045,0.003,60.9
12/13/17 20:20,0.043,0.004,60
12/13/17 20:21,0.041,0.004,59.3
12/13/17 20:22,0.039,0.005,58.7
12/13/17 20:23,0.033,0.007,58.6
12/13/17 20:24,0.025,0.011,58.7
12/13/17 20:25,0.015,0.018,58.8
12/13/17 20:26,0.006,0.03,59.3
12/13/17 20:27,0.005,0.042,59.6
12/13/17 20:28,0.004,0.052,60
12/13/17 20:29,0.004,0.058,60.2
12/13/17 20:30,0.005,0.06,60.5
12/13/17 20:31,0.004,0.059,60.8
12/13/17 20:32,0.005,0.06,61.2
12/13/17 20:33,0.005,0.061,61.8
12/13/17 20:34,0.005,0.061,62.3
12/13/17 20:35,0.004,0.062,62.7
12/13/17 20:36,0.004,0.063,63.1
12/13/17 20:37,0.004,0.063,63.3
12/13/17 20:38,0.004,0.063,63.6
12/13/17 20:39,0.004,0.061,63.7
12/13/17 20:40,0.004,0.061,63.7
12/13/17 20:41,0.004,0.061,63.7
12/13/17 20:42,0.003,0.06,63.6
12/13/17 20:43,0.003,0.06,63.6
12/13/17 20:44,0.003,0.059,63.5
12/13/17 20:45,0.003,0.057,63.2
12/13/17 20:46,0.003,0.056,62.9
12/13/17 20:47,0.003,0.056,62.5
12/13/17 20:48,0.002,0.055,62.2
12/13/17 20:49,0.003,0.054,61.9
12/13/17 20:50,0.003,0.053,61.6
12/13/17 20:51,0.003,0.052,61.2
12/13/17 20:52,0.002,0.052,60.6
12/13/17 20:53,0.002,0.052,60.4
12/13/17 20:54,0.002,0.052,60.2
12/13/17 20:55,0.003,0.053,60
12/13/17 20:56,0.003,0.054,60
12/13/17 20:57,0.003,0.054,60
12/13/17 20:58,0.003,0.054,60
12/13/17 20:59,0.003,0.054,60.1
12/13/17 21:00,0.003,0.055,60.4
12/13/17 21:01,0.003,0.056,60.3
12/13/17 21:02,0.002,0.056,60.1
12/13/17 21:03,0.003,0.055,60.3
12/13/17 21:04,0.009,0.052,60.4
12/13/17 21:05,0.014,0.047,60.5
12/13/17 21:06,0.018,0.042,60.5
12/13/17 21:07,0.017,0.038,60.2
12/13/17 21:08,0.023,0.035,60.3
12/13/17 21:09,0.026,0.031,60.3
12/13/17 21:10,0.025,0.029,60.3
12/13/17 21:11,0.026,0.027,60.3
12/13/17 21:12,0.024,0.025,60.6
12/13/17 21:13,0.026,0.026,60.9
12/13/17 21:14,0.026,0.026,61.1
12/13/17 21:15,0.029,0.026,61.3
12/13/17 21:16,0.03,0.025,61.3
12/13/17 21:17,0.036,0.022,60.9
12/13/17 21:18,0.039,0.018,60.5
12/13/17 21:19,0.036,0.015,59.4
12/13/17 21:20,0.034,0.013,58.9
12/13/17 21:21,0.038,0.011,58.4
12/13/17 21:22,0.04,0.009,57.9
12/13/17 21:23,0.04,0.008,57.5
12/13/17 21:24,0.041,0.005,57.4
12/13/17 21:25,0.042,0.004,57.3
12/13/17 21:26,0.041,0.004,57.1
12/13/17 21:27,0.043,0.004,57.4
12/13/17 21:28,0.043,0.003,57.7
12/13/17 21:29,0.043,0.003,57.9
12/13/17 21:30,0.042,0.003,57.6
12/13/17 21:31,0.041,0.004,57.4
12/13/17 21:32,0.042,0.004,57.2
12/13/17 21:33,0.042,0.004,57.3
12/13/17 21:34,0.043,0.004,57.6
12/13/17 21:35,0.043,0.003,57.8
12/13/17 21:36,0.044,0.003,58.1
12/13/17 21:37,0.044,0.003,58.2
12/13/17 21:38,0.043,0.002,58.2
12/13/17 21:39,0.043,0.002,58.2
12/13/17 21:40,0.043,0.002,58.1
12/13/17 21:41,0.044,0.002,58.4
12/13/17 21:42,0.044,0.003,58.6
12/13/17 21:43,0.045,0.003,58.8
12/13/17 21:44,0.045,0.003,59
12/13/17 21:45,0.044,0.003,59
12/13/17 21:46,0.044,0.003,59.2
12/13/17 21:47,0.044,0.003,59.3
12/13/17 21:48,0.043,0.003,59.3
12/13/17 21:49,0.043,0.004,59.1
12/13/17 21:50,0.043,0.004,59.1
12/13/17 21:51,0.044,0.004,59.1
12/13/17 21:52,0.044,0.004,59.5
12/13/17 21:53,0.045,0.004,60.2
12/13/17 21:54,0.044,0.004,60.7
12/13/17 21:55,0.043,0.005,61.3
12/13/17 21:56,0.041,0.005,61.2
12/13/17 21:57,0.032,0.008,60.7
12/13/17 21:58,0.026,0.012,60.5
12/13/17 21:59,0.035,0.015,61.3
12/13/17 22:00,0.041,0.015,62.1
12/13/17 22:01,0.039,0.014,61.4
12/13/17 22:02,0.041,0.01,61.4
12/13/17 22:03,0.04,0.008,60.9
12/13/17 22:04,0.042,0.007,60.7
12/13/17 22:05,0.043,0.005,60.4
12/13/17 22:06,0.043,0.005,60.3
12/13/17 22:07,0.044,0.004,60.5
12/13/17 22:08,0.045,0.004,60.9
12/13/17 22:09,0.045,0.003,60.8
12/13/17 22:10,0.044,0.003,60.7
12/13/17 22:11,0.045,0.003,60.7
12/13/17 22:12,0.046,0.003,60.9
12/13/17 22:13,0.044,0.003,60.8
12/13/17 22:14,0.043,0.003,60.7
12/13/17 22:15,0.045,0.003,60.9
12/13/17 22:16,0.045,0.003,60.7
12/13/17 22:17,0.043,0.003,60.3
12/13/17 22:18,0.042,0.003,59.6
