datetime,epa-no2,epa-o3
11/25/17 12:26,0.0057,0.0442
11/25/17 12:27,0.0056,0.0442
11/25/17 12:28,0.0053,0.0447
11/25/17 12:29,0.0053,0.0449
11/25/17 12:30,0.0053,0.0452
11/25/17 12:31,0.0053,0.0445
11/25/17 12:32,0.0052,0.0443
11/25/17 12:33,0.0053,0.0445
11/25/17 12:34,0.0052,0.0449
11/25/17 12:35,0.0052,0.0448
11/25/17 12:36,0.0053,0.0447
11/25/17 12:37,0.0054,0.0444
11/25/17 12:38,0.0054,0.0451
11/25/17 12:39,0.0058,0.045
11/25/17 12:40,0.0062,0.0445
11/25/17 12:41,0.0062,0.0455
11/25/17 12:42,0.0063,0.0454
11/25/17 12:43,0.0064,0.0459
11/25/17 12:44,0.0066,0.0462
11/25/17 12:45,0.0064,0.0463
11/25/17 12:46,0.0061,0.0444
11/25/17 12:47,0.0061,0.0445
11/25/17 12:48,0.0061,0.0457
11/25/17 12:49,0.006,0.0458
11/25/17 12:50,0.0059,0.0461
11/25/17 12:51,0.0057,0.0459
11/25/17 12:52,0.0057,0.046
11/25/17 12:53,0.0051,0.0459
11/25/17 12:54,0.0055,0.0445
11/25/17 12:55,0.0055,0.0454
11/25/17 12:56,0.0055,0.0453
11/25/17 12:57,0.0054,0.0457
11/25/17 12:58,0.0055,0.0459
11/25/17 12:59,0.0057,0.0462
11/25/17 13:00,0.0055,0.0453
11/25/17 13:01,0.0051,0.0456
11/25/17 13:02,0.0059,0.0431
11/25/17 13:03,0.0058,0.0458
11/25/17 13:04,0.0063,0.0446
11/25/17 13:05,0.0066,0.0433
11/25/17 13:06,0.0069,0.0447
11/25/17 13:07,0.0073,0.0459
11/25/17 13:08,0.0073,0.0461
11/25/17 13:09,0.0069,0.0453
11/25/17 13:10,0.0074,0.0451
11/25/17 13:11,0.0069,0.046
11/25/17 13:12,0.0066,0.0453
11/25/17 13:13,0.0064,0.0451
11/25/17 13:14,0.006,0.0463
11/25/17 13:15,0.0078,0.0405
11/25/17 13:16,0.0081,0.0382
11/25/17 13:17,0.0078,0.0442
11/25/17 13:18,0.008,0.045
11/25/17 13:19,0.0077,0.0455
11/25/17 13:20,0.0079,0.0457
11/25/17 13:21,0.0076,0.0465
11/25/17 13:22,0.0055,0.0475
11/25/17 13:23,0.0048,0.0481
11/25/17 13:24,0.005,0.0464
11/25/17 13:25,0.0045,0.0454
11/25/17 13:26,0.0045,0.0476
11/25/17 13:27,0.0043,0.0476
11/25/17 13:28,0.0044,0.0465
11/25/17 13:29,0.0047,0.0457
11/25/17 13:30,0.0048,0.0473
11/25/17 13:31,0.0046,0.0479
11/25/17 13:32,0.0043,0.0484
11/25/17 13:33,0.0045,0.0476
11/25/17 13:34,0.0045,0.048
11/25/17 13:35,0.0045,0.0485
11/25/17 13:36,0.0042,0.0487
11/25/17 13:37,0.0041,0.0489
11/25/17 13:38,0.0043,0.0481
11/25/17 13:39,0.0048,0.0477
11/25/17 13:40,0.0044,0.0476
11/25/17 13:41,0.0044,0.0489
11/25/17 13:42,0.0043,0.0492
11/25/17 13:43,0.0042,0.0487
11/25/17 13:44,0.0043,0.0491
11/25/17 13:45,0.004,0.0489
11/25/17 13:46,0.0038,0.0486
11/25/17 13:47,0.0038,0.0488
11/25/17 13:48,0.0038,0.0476
11/25/17 13:49,0.0038,0.0477
11/25/17 13:50,0.0037,0.0483
11/25/17 13:51,0.0037,0.0484
11/25/17 13:52,0.0037,0.0489
11/25/17 13:53,0.0037,0.049
11/25/17 13:54,0.0037,0.0491
11/25/17 13:55,0.0037,0.0494
11/25/17 13:56,0.0037,0.0494
11/25/17 13:57,0.0038,0.0496
11/25/17 13:58,0.0038,0.0499
11/25/17 13:59,0.0037,0.0495
11/25/17 14:00,0.0037,0.0495
11/25/17 14:01,0.0036,0.0492
11/25/17 14:02,0.0037,0.0485
11/25/17 14:03,0.0038,0.0483
11/25/17 14:04,0.004,0.0482
11/25/17 14:05,0.0041,0.0489
11/25/17 14:06,0.0042,0.0491
11/25/17 14:07,0.0048,0.0467
11/25/17 14:08,0.0049,0.0472
11/25/17 14:09,0.0051,0.0486
11/25/17 14:10,0.0049,0.0485
11/25/17 14:11,0.0049,0.0493
11/25/17 14:12,0.0048,0.0492
11/25/17 14:13,0.0051,0.0488
11/25/17 14:14,0.0047,0.0474
11/25/17 14:15,0.0049,0.0477
11/25/17 14:16,0.005,0.0498
11/25/17 14:17,0.0049,0.0507
11/25/17 14:18,0.0049,0.0507
11/25/17 14:19,0.0048,0.0508
11/25/17 14:20,0.0047,0.0512
11/25/17 14:21,0.0043,0.0511
11/25/17 14:22,0.0041,0.0502
11/25/17 14:23,0.0039,0.0499
11/25/17 14:24,0.004,0.0503
11/25/17 14:25,0.0041,0.05
11/25/17 14:26,0.0053,0.046
11/25/17 14:27,0.0058,0.0468
11/25/17 14:28,0.006,0.0506
11/25/17 14:29,0.0061,0.0503
11/25/17 14:30,0.0064,0.0502
11/25/17 14:31,0.0066,0.05
11/25/17 14:32,0.0066,0.0501
11/25/17 14:33,0.0056,0.0498
11/25/17 14:34,0.0057,0.0493
11/25/17 14:35,0.006,0.05
11/25/17 14:36,0.0061,0.0502
11/25/17 14:37,0.0062,0.05
11/25/17 14:38,0.0063,0.0494
11/25/17 14:39,0.0064,0.049
11/25/17 14:40,0.0063,0.0496
11/25/17 14:41,0.0062,0.0496
11/25/17 14:42,0.0064,0.0498
11/25/17 14:43,0.0063,0.0499
11/25/17 14:44,0.0063,0.049
11/25/17 14:45,0.0064,0.0491
11/25/17 14:46,0.0063,0.0492
11/25/17 14:47,0.0065,0.0497
11/25/17 14:48,0.0067,0.049
11/25/17 14:49,0.0069,0.0492
11/25/17 14:50,0.0071,0.05
11/25/17 14:51,0.0071,0.05
11/25/17 14:52,0.0076,0.0491
11/25/17 14:53,0.0074,0.0503
11/25/17 14:54,0.0074,0.051
11/25/17 14:55,0.0071,0.0506
11/25/17 14:56,0.0069,0.0491
11/25/17 14:57,0.0068,0.0505
11/25/17 14:58,0.0065,0.0513
11/25/17 14:59,0.006,0.0482
11/25/17 15:00,0.006,0.0488
11/25/17 15:01,0.0058,0.0519
11/25/17 15:02,0.0059,0.0508
11/25/17 15:03,0.0059,0.0505
11/25/17 15:04,0.0058,0.0511
11/25/17 15:05,0.0057,0.0507
11/25/17 15:06,0.0063,0.0492
11/25/17 15:07,0.0067,0.05
11/25/17 15:08,0.0066,0.0527
11/25/17 15:09,0.0065,0.0526
11/25/17 15:10,0.0065,0.0519
11/25/17 15:11,0.0065,0.0519
11/25/17 15:12,0.0066,0.0522
11/25/17 15:13,0.0058,0.0521
11/25/17 15:14,0.006,0.0506
11/25/17 15:15,0.0062,0.0502
11/25/17 15:16,0.0063,0.0519
11/25/17 15:17,0.0061,0.0517
11/25/17 15:18,0.0062,0.0514
11/25/17 15:19,0.006,0.0516
11/25/17 15:20,0.0059,0.0517
11/25/17 15:21,0.0053,0.0525
11/25/17 15:22,0.0051,0.0524
11/25/17 15:23,0.005,0.0522
11/25/17 15:24,0.005,0.0516
11/25/17 15:25,0.0056,0.0498
11/25/17 15:26,0.0055,0.0505
11/25/17 15:27,0.0058,0.0511
11/25/17 15:28,0.0059,0.0504
11/25/17 15:29,0.0062,0.0493
11/25/17 15:30,0.0062,0.0503
11/25/17 15:31,0.0066,0.0509
11/25/17 15:32,0.006,0.0513
11/25/17 15:33,0.0064,0.0501
11/25/17 15:34,0.0061,0.0496
11/25/17 15:35,0.0061,0.049
11/25/17 15:36,0.0057,0.0501
11/25/17 15:37,0.0056,0.0508
11/25/17 15:38,0.0053,0.0501
11/25/17 15:39,0.0063,0.048
11/25/17 15:40,0.0064,0.0473
11/25/17 15:41,0.0065,0.0438
11/25/17 15:42,0.0292,0.0255
11/25/17 15:43,0.016,0.0381
11/25/17 15:44,0.0085,0.0488
11/25/17 15:45,0.0081,0.0488
11/25/17 15:46,0.0077,0.0491
11/25/17 15:47,0.0072,0.0495
11/25/17 15:48,0.0067,0.0496
11/25/17 15:49,0.0064,0.0491
11/25/17 15:50,0.0061,0.0492
11/25/17 15:51,0.006,0.0485
11/25/17 15:52,0.0067,0.0462
11/25/17 15:53,0.007,0.0458
11/25/17 15:54,0.0071,0.0481
11/25/17 15:55,0.0073,0.0481
11/25/17 15:56,0.0072,0.0477
11/25/17 15:57,0.0073,0.0475
11/25/17 15:58,0.0073,0.0479
11/25/17 15:59,0.0066,0.0483
11/25/17 16:00,0.0067,0.0476
11/25/17 16:01,0.0073,0.0452
11/25/17 16:02,0.0096,0.0395
11/25/17 16:03,0.0105,0.041
11/25/17 16:04,0.0109,0.0448
11/25/17 16:05,0.0114,0.0464
11/25/17 16:06,0.0118,0.046
11/25/17 16:07,0.0119,0.0459
11/25/17 16:08,0.0109,0.0466
11/25/17 16:09,0.0095,0.0465
11/25/17 16:10,0.0089,0.0465
11/25/17 16:11,0.0152,0.0439
11/25/17 16:12,0.0094,0.0452
11/25/17 16:13,0.0091,0.0452
11/25/17 16:14,0.0094,0.0444
11/25/17 16:15,0.0107,0.0396
11/25/17 16:16,0.0115,0.0391
11/25/17 16:17,0.0119,0.0437
11/25/17 16:18,0.0122,0.0444
11/25/17 16:19,0.0124,0.0444
11/25/17 16:20,0.0128,0.0437
11/25/17 16:21,0.0127,0.0428
11/25/17 16:22,0.0122,0.0415
11/25/17 16:23,0.0118,0.0425
11/25/17 16:24,0.0116,0.0457
11/25/17 16:25,0.0118,0.0441
11/25/17 16:26,0.0122,0.0417
11/25/17 16:27,0.0118,0.0431
11/25/17 16:28,0.0117,0.0428
11/25/17 16:29,0.0112,0.0432
11/25/17 16:30,0.0122,0.0404
11/25/17 16:31,0.013,0.0378
11/25/17 16:32,0.0136,0.0367
11/25/17 16:33,0.0144,0.0361
11/25/17 16:34,0.0154,0.0346
11/25/17 16:35,0.0164,0.0346
11/25/17 16:36,0.0167,0.0365
11/25/17 16:37,0.016,0.0395
11/25/17 16:38,0.016,0.0367
11/25/17 16:39,0.0156,0.0362
11/25/17 16:40,0.0155,0.0375
11/25/17 16:41,0.0425,0.0161
11/25/17 16:42,0.0274,0.0229
11/25/17 16:43,0.0255,0.0305
11/25/17 16:44,0.024,0.035
11/25/17 16:45,0.0223,0.0359
11/25/17 16:46,0.0209,0.0338
11/25/17 16:47,0.0195,0.0344
11/25/17 16:48,0.0176,0.0375
11/25/17 16:49,0.0162,0.0383
11/25/17 16:50,0.0154,0.0382
11/25/17 16:51,0.0152,0.0388
11/25/17 16:52,0.0144,0.0389
11/25/17 16:53,0.014,0.0386
11/25/17 16:54,0.0135,0.0384
11/25/17 16:55,0.0137,0.0371
11/25/17 16:56,0.014,0.0356
11/25/17 16:57,0.0141,0.0348
11/25/17 16:58,0.0165,0.0314
11/25/17 16:59,0.0308,0.028
11/25/17 17:00,0.0301,0.0241
11/25/17 17:01,0.0262,0.0277
11/25/17 17:02,0.0255,0.0278
11/25/17 17:03,0.0243,0.0281
11/25/17 17:04,0.0235,0.0289
11/25/17 17:05,0.0223,0.0302
11/25/17 17:06,0.0206,0.0316
11/25/17 17:07,0.0198,0.0302
11/25/17 17:08,0.0198,0.0266
11/25/17 17:09,0.0198,0.0264
11/25/17 17:10,0.0199,0.0276
11/25/17 17:11,0.0196,0.0281
11/25/17 17:12,0.0197,0.0284
11/25/17 17:13,0.0198,0.0286
11/25/17 17:14,0.0195,0.0275
11/25/17 17:15,0.0195,0.0241
11/25/17 17:16,0.0333,0.0159
11/25/17 17:17,0.0498,0.0053
11/25/17 17:18,0.0469,0.0041
11/25/17 17:19,0.0473,0.0041
11/25/17 17:20,0.0463,0.0048
11/25/17 17:21,0.0459,0.0055
11/25/17 17:22,0.0451,0.0061
11/25/17 17:23,0.044,0.0056
11/25/17 17:24,0.0435,0.0042
11/25/17 17:25,0.0428,0.0039
11/25/17 17:26,0.0428,0.0025
11/25/17 17:27,0.0431,0.0023
11/25/17 17:28,0.0436,0.0024
11/25/17 17:29,0.0439,0.0028
11/25/17 17:30,0.0439,0.0031
11/25/17 17:31,0.0439,0.0028
11/25/17 17:32,0.0438,0.0024
11/25/17 17:33,0.0436,0.0025
11/25/17 17:34,0.0425,0.005
11/25/17 17:35,0.0409,0.0076
11/25/17 17:36,0.0396,0.0075
11/25/17 17:37,0.039,0.0059
11/25/17 17:38,0.0383,0.005
11/25/17 17:39,0.0375,0.0048
11/25/17 17:40,0.0364,0.0059
11/25/17 17:41,0.037,0.0056
11/25/17 17:42,0.0374,0.0046
11/25/17 17:43,0.038,0.0038
11/25/17 17:44,0.0388,0.0039
11/25/17 17:45,0.039,0.0046
11/25/17 17:46,0.0393,0.0043
11/25/17 17:47,0.0396,0.0043
11/25/17 17:48,0.0395,0.005
11/25/17 17:49,0.0396,0.0055
11/25/17 17:50,0.039,0.0063
11/25/17 17:51,0.0382,0.0075
11/25/17 17:52,0.0372,0.0086
11/25/17 17:53,0.0363,0.0091
11/25/17 17:54,0.0354,0.008
11/25/17 17:55,0.0347,0.0076
11/25/17 17:56,0.034,0.0085
11/25/17 17:57,0.0335,0.0097
11/25/17 17:58,0.0332,0.0101
11/25/17 17:59,0.0331,0.0092
11/25/17 18:00,0.0332,0.0092
11/25/17 18:01,0.0332,0.0085
11/25/17 18:02,0.0331,0.0079
11/25/17 18:03,0.033,0.0084
11/25/17 18:04,0.0326,0.0086
11/25/17 18:05,0.0325,0.0101
11/25/17 18:06,0.0321,0.0101
11/25/17 18:07,0.0321,0.0072
11/25/17 18:08,0.0318,0.0054
11/25/17 18:09,0.0313,0.0072
11/25/17 18:10,0.0308,0.0097
11/25/17 18:11,0.0306,0.0081
11/25/17 18:12,0.0311,0.005
11/25/17 18:13,0.0312,0.0039
11/25/17 18:14,0.0313,0.0042
11/25/17 18:15,0.0311,0.0063
11/25/17 18:16,0.0316,0.0061
11/25/17 18:17,0.0323,0.0044
11/25/17 18:18,0.0327,0.0033
11/25/17 18:19,0.0326,0.0028
11/25/17 18:20,0.0329,0.0021
11/25/17 18:21,0.0331,0.0023
11/25/17 18:22,0.0334,0.0032
11/25/17 18:23,0.0335,0.0039
11/25/17 18:24,0.033,0.0034
11/25/17 18:25,0.0323,0.0033
11/25/17 18:26,0.0322,0.0034
11/25/17 18:27,0.0323,0.0029
11/25/17 18:28,0.0321,0.0021
11/25/17 18:29,0.0322,0.0017
11/25/17 18:30,0.0326,0.002
11/25/17 18:31,0.0328,0.0027
11/25/17 18:32,0.0331,0.0023
11/25/17 18:33,0.0331,0.0029
11/25/17 18:34,0.0329,0.0033
11/25/17 18:35,0.0316,0.0033
11/25/17 18:36,0.0318,0.0034
11/25/17 18:37,0.0318,0.0034
11/25/17 18:38,0.0315,0.005
11/25/17 18:39,0.0307,0.007
11/25/17 18:40,0.0299,0.0084
11/25/17 18:41,0.0289,0.0088
11/25/17 18:42,0.0285,0.0095
11/25/17 18:43,0.0273,0.0085
11/25/17 18:44,0.0261,0.0074
11/25/17 18:45,0.0253,0.0072
11/25/17 18:46,0.025,0.0079
11/25/17 18:47,0.0247,0.0083
11/25/17 18:48,0.0244,0.0084
11/25/17 18:49,0.0243,0.0097
11/25/17 18:50,0.0238,0.0112
11/25/17 18:51,0.023,0.0126
11/25/17 18:52,0.022,0.0127
11/25/17 18:53,0.0213,0.0109
11/25/17 18:54,0.0211,0.0104
11/25/17 18:55,0.0206,0.0115
11/25/17 18:56,0.0199,0.0128
11/25/17 18:57,0.0193,0.0155
11/25/17 18:58,0.0186,0.0177
11/25/17 18:59,0.0179,0.0202
11/25/17 19:00,0.0166,0.0224
11/25/17 19:01,0.0148,0.0245
11/25/17 19:02,0.0134,0.0255
11/25/17 19:03,0.0124,0.026
11/25/17 19:04,0.0117,0.0251
11/25/17 19:05,0.0109,0.0262
11/25/17 19:06,0.0105,0.0276
11/25/17 19:07,0.01,0.0279
11/25/17 19:08,0.0097,0.0275
11/25/17 19:09,0.0097,0.0279
11/25/17 19:10,0.0092,0.0284
11/25/17 19:11,0.0089,0.0289
11/25/17 19:12,0.009,0.028
11/25/17 19:13,0.0091,0.0271
11/25/17 19:14,0.0093,0.0264
11/25/17 19:15,0.0093,0.026
11/25/17 19:16,0.0094,0.0255
11/25/17 19:17,0.0099,0.025
11/25/17 19:18,0.0104,0.0232
11/25/17 19:19,0.0108,0.0229
11/25/17 19:20,0.0111,0.0241
11/25/17 19:21,0.0114,0.0241
11/25/17 19:22,0.0119,0.0229
11/25/17 19:23,0.0122,0.0224
11/25/17 19:24,0.0124,0.0223
11/25/17 19:25,0.0125,0.0222
11/25/17 19:26,0.0124,0.0234
11/25/17 19:27,0.0124,0.0243
11/25/17 19:28,0.0123,0.0239
11/25/17 19:29,0.0124,0.0247
11/25/17 19:30,0.0122,0.0245
11/25/17 19:31,0.0119,0.0242
11/25/17 19:32,0.0118,0.0235
11/25/17 19:33,0.0118,0.0221
11/25/17 19:34,0.012,0.0222
11/25/17 19:35,0.0121,0.0218
11/25/17 19:36,0.0121,0.022
11/25/17 19:37,0.0125,0.0223
11/25/17 19:38,0.0128,0.0223
11/25/17 19:39,0.0132,0.0219
11/25/17 19:40,0.0134,0.0203
11/25/17 19:41,0.0136,0.0199
11/25/17 19:42,0.014,0.0207
11/25/17 19:43,0.0143,0.0194
11/25/17 19:44,0.0144,0.0192
11/25/17 19:45,0.0144,0.0196
11/25/17 19:46,0.0144,0.0185
11/25/17 19:47,0.0146,0.0182
11/25/17 19:48,0.0146,0.0187
11/25/17 19:49,0.0147,0.0187
11/25/17 19:50,0.0146,0.018
11/25/17 19:51,0.0147,0.018
11/25/17 19:52,0.0148,0.0181
11/25/17 19:53,0.015,0.0172
11/25/17 19:54,0.0154,0.0165
11/25/17 19:55,0.0157,0.0166
11/25/17 19:56,0.0159,0.0174
11/25/17 19:57,0.0159,0.0172
11/25/17 19:58,0.0159,0.0166
11/25/17 19:59,0.016,0.0157
11/25/17 20:00,0.0158,0.0143
11/25/17 20:01,0.0155,0.0132
11/25/17 20:02,0.0156,0.0124
11/25/17 20:03,0.0159,0.0113
11/25/17 20:04,0.016,0.0123
11/25/17 20:05,0.0163,0.0123
11/25/17 20:06,0.0166,0.0113
11/25/17 20:07,0.017,0.0116
11/25/17 20:08,0.0173,0.013
11/25/17 20:09,0.0171,0.0134
11/25/17 20:10,0.0171,0.0134
11/25/17 20:11,0.0174,0.0139
11/25/17 20:12,0.0175,0.0144
11/25/17 20:13,0.0174,0.015
11/25/17 20:14,0.0175,0.015
11/25/17 20:15,0.0177,0.0131
11/25/17 20:16,0.0181,0.013
11/25/17 20:17,0.0184,0.0126
11/25/17 20:18,0.0186,0.0125
11/25/17 20:19,0.0186,0.0124
11/25/17 20:20,0.0188,0.0134
11/25/17 20:21,0.0186,0.0151
11/25/17 20:22,0.0185,0.0143
11/25/17 20:23,0.0181,0.0158
11/25/17 20:24,0.0176,0.0171
11/25/17 20:25,0.0172,0.0165
11/25/17 20:26,0.0169,0.0168
11/25/17 20:27,0.0168,0.0168
11/25/17 20:28,0.0168,0.0163
11/25/17 20:29,0.0166,0.0159
11/25/17 20:30,0.0167,0.0178
11/25/17 20:31,0.0165,0.0184
11/25/17 20:32,0.0164,0.0171
11/25/17 20:33,0.0165,0.0164
11/25/17 20:34,0.0166,0.0142
11/25/17 20:35,0.0166,0.0134
11/25/17 20:36,0.0165,0.0142
11/25/17 20:37,0.0165,0.0164
11/25/17 20:38,0.0164,0.0172
11/25/17 20:39,0.0163,0.0184
11/25/17 20:40,0.016,0.0196
11/25/17 20:41,0.0156,0.0191
11/25/17 20:42,0.0154,0.018
11/25/17 20:43,0.0156,0.0168
11/25/17 20:44,0.0157,0.0163
11/25/17 20:45,0.0157,0.0181
11/25/17 20:46,0.0155,0.0196
11/25/17 20:47,0.0156,0.0192
11/25/17 20:48,0.0156,0.0183
11/25/17 20:49,0.0154,0.0184
11/25/17 20:50,0.0152,0.0191
11/25/17 20:51,0.015,0.02
11/25/17 20:52,0.0148,0.021
11/25/17 20:53,0.0146,0.021
11/25/17 20:54,0.0145,0.0202
11/25/17 20:55,0.0156,0.017
11/25/17 20:56,0.0159,0.0184
11/25/17 20:57,0.016,0.0198
11/25/17 20:58,0.0161,0.0221
11/25/17 20:59,0.0162,0.0232
11/25/17 21:00,0.0162,0.0237
11/25/17 21:01,0.0154,0.0235
11/25/17 21:02,0.0144,0.0232
11/25/17 21:03,0.0141,0.0227
11/25/17 21:04,0.0139,0.0213
11/25/17 21:05,0.014,0.0208
11/25/17 21:06,0.014,0.021
11/25/17 21:07,0.0141,0.0209
11/25/17 21:08,0.0142,0.0211
11/25/17 21:09,0.014,0.0214
11/25/17 21:10,0.0139,0.0212
11/25/17 21:11,0.0136,0.0212
11/25/17 21:12,0.0132,0.0214
11/25/17 21:13,0.013,0.0214
11/25/17 21:14,0.0128,0.022
11/25/17 21:15,0.0125,0.022
11/25/17 21:16,0.0123,0.0223
11/25/17 21:17,0.0121,0.0223
11/25/17 21:18,0.0119,0.0226
11/25/17 21:19,0.0117,0.0224
11/25/17 21:20,0.0116,0.0227
11/25/17 21:21,0.0114,0.0227
11/25/17 21:22,0.0113,0.0229
11/25/17 21:23,0.0113,0.0233
11/25/17 21:24,0.0112,0.023
11/25/17 21:25,0.0112,0.0228
11/25/17 21:26,0.011,0.0226
11/25/17 21:27,0.0109,0.0227
11/25/17 21:28,0.0108,0.023
11/25/17 21:29,0.0107,0.0226
11/25/17 21:30,0.0103,0.0228
11/25/17 21:31,0.0103,0.0232
11/25/17 21:32,0.0103,0.0228
11/25/17 21:33,0.0103,0.0224
11/25/17 21:34,0.0102,0.0223
11/25/17 21:35,0.0103,0.0221
11/25/17 21:36,0.0106,0.0216
11/25/17 21:37,0.0111,0.0203
11/25/17 21:38,0.0113,0.0205
11/25/17 21:39,0.0116,0.0207
11/25/17 21:40,0.0118,0.02
11/25/17 21:41,0.012,0.02
11/25/17 21:42,0.0125,0.0183
11/25/17 21:43,0.0133,0.0169
11/25/17 21:44,0.0142,0.0161
11/25/17 21:45,0.0148,0.0169
11/25/17 21:46,0.0149,0.0182
11/25/17 21:47,0.015,0.0184
11/25/17 21:48,0.0152,0.0183
11/25/17 21:49,0.0148,0.0181
11/25/17 21:50,0.014,0.0176
11/25/17 21:51,0.0138,0.0171
11/25/17 21:52,0.0137,0.0167
11/25/17 21:53,0.0138,0.0161
11/25/17 21:54,0.0141,0.0163
11/25/17 21:55,0.0145,0.0159
11/25/17 21:56,0.0152,0.0156
11/25/17 21:57,0.0159,0.0149
11/25/17 21:58,0.0162,0.0143
11/25/17 21:59,0.0166,0.0145
11/25/17 22:00,0.0171,0.0149
11/25/17 22:01,0.0173,0.0148
11/25/17 22:02,0.0175,0.0147
11/25/17 22:03,0.0173,0.0146
11/25/17 22:04,0.0172,0.0136
11/25/17 22:05,0.0172,0.0133
11/25/17 22:06,0.0174,0.0132
11/25/17 22:07,0.0178,0.0124
11/25/17 22:08,0.0181,0.0116
11/25/17 22:09,0.0185,0.0114
11/25/17 22:10,0.0188,0.0112
11/25/17 22:11,0.0193,0.0112
11/25/17 22:12,0.0197,0.0107
11/25/17 22:13,0.02,0.0101
11/25/17 22:14,0.0203,0.0099
11/25/17 22:15,0.0207,0.0094
11/25/17 22:16,0.0211,0.0088
11/25/17 22:17,0.0216,0.0078
11/25/17 22:18,0.022,0.0076
11/25/17 22:19,0.0224,0.007
11/25/17 22:20,0.023,0.0063
11/25/17 22:21,0.0235,0.0067
11/25/17 22:22,0.0238,0.007
11/25/17 22:23,0.0244,0.007
11/25/17 22:24,0.0246,0.0068
11/25/17 22:25,0.0249,0.0069
11/25/17 22:26,0.0248,0.0068
11/25/17 22:27,0.0247,0.0068
11/25/17 22:28,0.0248,0.0074
11/25/17 22:29,0.0248,0.0071
11/25/17 22:30,0.0245,0.0077
11/25/17 22:31,0.0245,0.0081
11/25/17 22:32,0.0244,0.0086
11/25/17 22:33,0.0243,0.0086
11/25/17 22:34,0.0241,0.0085
11/25/17 22:35,0.0238,0.0093
11/25/17 22:36,0.0239,0.0091
11/25/17 22:37,0.0236,0.0092
11/25/17 22:38,0.0234,0.0099
11/25/17 22:39,0.023,0.0101
11/25/17 22:40,0.0227,0.011
11/25/17 22:41,0.0222,0.0121
11/25/17 22:42,0.0216,0.0131
11/25/17 22:43,0.0208,0.013
11/25/17 22:44,0.0204,0.0127
11/25/17 22:45,0.02,0.012
11/25/17 22:46,0.0197,0.0114
11/25/17 22:47,0.0195,0.0108
11/25/17 22:48,0.0194,0.0114
11/25/17 22:49,0.0194,0.0115
11/25/17 22:50,0.0196,0.0115
11/25/17 22:51,0.0195,0.0122
11/25/17 22:52,0.0196,0.0115
11/25/17 22:53,0.0197,0.0106
11/25/17 22:54,0.0197,0.0106
11/25/17 22:55,0.0199,0.0102
11/25/17 22:56,0.0199,0.01
11/25/17 22:57,0.0201,0.0102
11/25/17 22:58,0.0202,0.01
11/25/17 22:59,0.0202,0.0094
11/25/17 23:00,0.0203,0.0093
11/25/17 23:01,0.0203,0.0095
11/25/17 23:02,0.0203,0.0095
11/25/17 23:03,0.0206,0.0096
11/25/17 23:04,0.0207,0.0095
11/25/17 23:05,0.0208,0.0092
11/25/17 23:06,0.0209,0.0092
11/25/17 23:07,0.0208,0.009
11/25/17 23:08,0.0209,0.0095
11/25/17 23:09,0.0209,0.0097
11/25/17 23:10,0.0209,0.0097
11/25/17 23:11,0.0208,0.0091
11/25/17 23:12,0.0209,0.0086
11/25/17 23:13,0.021,0.0081
11/25/17 23:14,0.021,0.0078
11/25/17 23:15,0.0206,0.0092
11/25/17 23:16,0.0204,0.0107
11/25/17 23:17,0.0199,0.012
11/25/17 23:18,0.0195,0.0121
11/25/17 23:19,0.019,0.0112
11/25/17 23:20,0.0186,0.0103
11/25/17 23:21,0.0183,0.011
11/25/17 23:22,0.0179,0.0124
11/25/17 23:23,0.0177,0.013
11/25/17 23:24,0.0175,0.0143
11/25/17 23:25,0.0173,0.0146
11/25/17 23:26,0.017,0.012
11/25/17 23:27,0.0171,0.0094
11/25/17 23:28,0.0174,0.0094
11/25/17 23:29,0.0176,0.0106
11/25/17 23:30,0.0177,0.0096
11/25/17 23:31,0.0189,0.0065
11/25/17 23:32,0.0197,0.0065
11/25/17 23:33,0.0204,0.0087
11/25/17 23:34,0.0203,0.0097
11/25/17 23:35,0.0205,0.0096
11/25/17 23:36,0.0208,0.0091
11/25/17 23:37,0.021,0.0092
11/25/17 23:38,0.0204,0.0082
11/25/17 23:39,0.0206,0.006
11/25/17 23:40,0.0209,0.0056
11/25/17 23:41,0.0216,0.0059
11/25/17 23:42,0.022,0.005
11/25/17 23:43,0.0228,0.0054
11/25/17 23:44,0.0235,0.0053
11/25/17 23:45,0.0234,0.0045
11/25/17 23:46,0.0231,0.0033
11/25/17 23:47,0.0288,0.0027
11/25/17 23:48,0.0247,0.0035
11/25/17 23:49,0.0253,0.003
11/25/17 23:50,0.0253,0.0029
11/25/17 23:51,0.0251,0.0035
11/25/17 23:52,0.025,0.0034
11/25/17 23:53,0.0249,0.0045
11/25/17 23:54,0.0249,0.0055
11/25/17 23:55,0.0248,0.0051
11/25/17 23:56,0.0246,0.0036
11/25/17 23:57,0.0243,0.0024
11/25/17 23:58,0.0244,0.0022
11/25/17 23:59,0.0243,0.0027
11/26/17 0:00,0.0242,0.0031
11/26/17 0:01,0.024,0.0026
11/26/17 0:02,0.024,0.003
11/26/17 0:03,0.0239,0.0029
11/26/17 0:04,0.0242,0.0025
11/26/17 0:05,0.0242,0.0031
11/26/17 0:06,0.0244,0.0032
11/26/17 0:07,0.0242,0.003
11/26/17 0:08,0.024,0.0037
11/26/17 0:09,0.0237,0.0048
11/26/17 0:10,0.0234,0.0041
11/26/17 0:11,0.0229,0.0041
