datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-no2,epa-o3
2017-09-17 01:49:00-07:00,296.2840419,305.36869420000005,423.8191839,428.6693319000001,279.3460248,277.8959807,24.699999999999996,999.9099999999999,43.996,403.1216775,246.27314060000003,0.0193,0.0167
2017-09-17 01:50:00-07:00,295.7902769,306.0155888,423.34104449999995,428.20369260000007,278.2616168999999,277.3240884,24.699999999999996,999.96,43.952,403.1123022,246.2137638,0.018000000000000002,0.0174
2017-09-17 01:51:00-07:00,298.04347070000006,306.89374060000006,423.8004333,427.89430819999995,278.7022554,277.7959777,24.699999999999996,999.9800000000001,44.003,403.1466780999999,246.16063710000003,0.0156,0.019600000000000003
2017-09-17 01:52:00-07:00,296.9965636,306.24997099999996,423.7223059,427.9599352,278.4803736,277.41159100000004,24.699999999999996,999.99,43.968,403.0966767,246.1418867,0.0139,0.0209
2017-09-17 01:53:00-07:00,296.9153112,306.66560869999995,423.625428,427.93180950000004,278.4334971,277.4147161000001,24.699999999999996,999.96,43.919,403.12480259999995,246.1575121,0.013000000000000001,0.0198
2017-09-17 01:54:00-07:00,297.5434551000001,306.94999229999996,424.7942137000001,427.8036805,278.0303599,277.36158940000007,24.699999999999996,999.93,43.912,403.13730289999995,246.1950132,0.012,0.0204
2017-09-17 01:55:00-07:00,296.7465562,306.37184979999995,423.45979810000006,428.0599384,278.2616171,277.2490861,24.699999999999996,999.9699999999999,43.766000000000005,403.07167589999995,246.22938930000004,0.0107,0.0222
2017-09-17 01:56:00-07:00,297.2153203,306.1437178,424.19419540000007,427.2067873,278.1116123,278.1616138,24.699999999999996,999.95,43.729000000000006,403.10292689999994,246.20751360000003,0.0103,0.0226
2017-09-17 01:57:00-07:00,297.734086,307.3500046,424.5567066,427.37554259999996,278.4647481,278.06473589999996,24.699999999999996,999.9499999999998,43.724000000000004,403.03104959999996,246.2606401,0.0095,0.0211
2017-09-17 01:58:00-07:00,298.42160720000004,305.99371329999997,426.99740600000007,427.5349223,278.1241126,277.9522325,24.699999999999996,999.9499999999998,43.806,403.0560504,246.2293892,0.0097,0.0207
2017-09-17 01:59:00-07:00,298.60286279999997,306.5468552,427.69742729999996,428.3286967,277.4334666,276.93032619999997,24.699999999999996,999.9399999999999,43.833000000000006,403.0873014,246.29501620000005,0.0098,0.0207
2017-09-17 02:00:00-07:00,297.81221339999996,305.72182970000006,426.8099002000001,428.0599381999999,276.61469150000005,276.15842740000005,24.699999999999996,999.9099999999999,43.902,403.10292690000006,246.2700154,0.0098,0.0206
2017-09-17 02:01:00-07:00,299.69352089999995,306.94374210000007,426.2411329,426.5255164,277.19283420000005,276.90845049999996,24.699999999999996,999.86,43.91,402.9966735,246.26376530000007,0.0099,0.0208
2017-09-17 02:02:00-07:00,299.9029023,306.5031038,427.9255593,427.5505477,276.9022003,276.5740654,24.65,999.89,43.95900000000001,403.03729979999997,246.2731405,0.0101,0.0215
2017-09-17 02:03:00-07:00,299.4372631,306.58123119999993,428.3661978,428.5630787,277.9678579,276.5990661,24.639999999999997,999.95,43.998999999999995,403.08105119999993,246.35439310000007,0.0103,0.0222
2017-09-17 02:04:00-07:00,299.72477190000006,306.5656057,428.3693228,427.98181079999995,278.0334849,277.74597620000003,24.599999999999998,999.95,44.005,403.5185646,246.4387708,0.0103,0.0228
2017-09-17 02:05:00-07:00,298.99349950000004,305.1436873,428.3818231,427.7474288,277.25221109999995,276.170928,24.599999999999998,999.9199999999998,44.011,403.5154391,246.32939230000002,0.01,0.0226
2017-09-17 02:06:00-07:00,300.17791080000006,305.9905882,428.566204,426.2723838,277.55534549999993,276.6896939,24.599999999999998,999.8999999999999,44.128,403.82169860000005,246.28876600000004,0.0096,0.0235
2017-09-17 02:07:00-07:00,300.0935332,306.8531144,428.2974456,426.76302369999996,277.73972590000005,277.4334667,24.599999999999998,999.9199999999998,44.12400000000001,403.8810756,246.31689190000003,0.0091,0.0239
2017-09-17 02:08:00-07:00,301.3873226,306.14059269999996,430.6287667,427.0599078,278.5835016,276.4896877,24.599999999999998,999.9599999999998,44.237,404.0092043,246.3668935,0.0087,0.0241
2017-09-17 02:09:00-07:00,301.7873348,305.8749595,430.98502769999993,427.0474075,278.133488,277.0834558,24.599999999999998,999.95,44.408,404.1373331,246.3887692,0.008400000000000001,0.024
2017-09-17 02:10:00-07:00,302.07171850000003,305.4718224,431.7694265,427.8849331,277.69909970000003,275.8334178,24.599999999999998,999.96,44.563,404.21858560000004,246.42627040000002,0.008,0.0239
2017-09-17 02:11:00-07:00,302.86236770000005,306.37497490000004,431.8131777,427.1849115000001,278.5866269,276.8803246,24.599999999999998,999.9799999999999,44.70399999999999,404.1123324,246.4293955,0.0079,0.0244
2017-09-17 02:12:00-07:00,302.4561052,305.6030763,432.51632440000003,426.8099002,278.82725919999996,276.3771843,24.599999999999998,999.93,44.783,402.00914339999997,246.45752140000005,0.0076,0.0247
2017-09-17 02:13:00-07:00,302.815491,306.41872620000004,432.19131450000003,426.834901,278.3491196,275.88966939999995,24.599999999999998,1000.0200000000001,44.92,398.15590069999996,246.4168951,0.0073,0.0252
2017-09-17 02:14:00-07:00,302.21859809999995,306.04058960000003,432.36631980000004,426.86302670000003,279.1678945,277.4740928,24.58,999.99,44.95,389.12125000000003,246.44189590000002,0.0072,0.0248
2017-09-17 02:15:00-07:00,302.9842464,305.5749503,432.49757379999994,426.15050510000003,279.0272652,276.3459336,24.58,1000.0099999999999,45.11699999999999,377.71465209999997,246.4512712,0.0071,0.0244
2017-09-17 02:16:00-07:00,302.5873593,305.96558749999997,432.12881269999997,426.45676430000003,278.69913019999996,276.02092350000004,24.52,1000.03,45.179,373.4613972,246.47627200000002,0.006999999999999999,0.0246
2017-09-17 02:17:00-07:00,302.4967317,306.2624713,431.05377960000004,426.68489640000007,278.65225389999995,275.445906,24.5,999.9699999999999,45.17800000000001,369.0737632,246.47627199999997,0.0068,0.0247
2017-09-17 02:18:00-07:00,302.4561052,305.6499527,431.77567680000004,426.03800169999994,279.17726989999994,275.8521684,24.5,1000.0300000000001,45.194,362.7735709,246.46689670000006,0.0066,0.0244
2017-09-17 02:19:00-07:00,302.8217414,305.74995580000007,432.4225716000001,426.33176050000003,279.82103920000003,276.20530429999997,24.5,1000.0600000000002,45.25699999999999,361.301651,246.48564730000004,0.0065,0.0244
2017-09-17 02:20:00-07:00,302.3936035,305.8374585,431.5725456,426.5317669,279.4679037000001,275.58653530000004,24.5,1000.01,45.284,360.6047549,246.5512744,0.0066,0.025
2017-09-17 02:21:00-07:00,301.7654592,305.35931889999995,430.5131381,425.7129916999999,279.39290139999997,274.7271342,24.5,1000.0900000000001,45.265,362.55481449999996,246.5637747,0.0065,0.0253
2017-09-17 02:22:00-07:00,302.6561113000001,306.40622599999995,430.81002229999996,426.3005097,279.18039500000003,275.2677754,24.5,1000.0300000000001,45.193,365.5580309,246.57940010000002,0.0065,0.0251
2017-09-17 02:23:00-07:00,301.7498336,306.55623039999995,429.82874230000004,426.23488260000005,279.08664200000004,275.0365183,24.5,1000.0400000000002,45.120999999999995,368.6268744,246.6200264,0.0063,0.0253
2017-09-17 02:24:00-07:00,300.44354379999993,305.51869880000004,429.3349773,425.91924819999997,279.5710318,275.94592130000007,24.490000000000002,1000.0,45.076,368.2518631,246.54814930000003,0.0063,0.0246
2017-09-17 02:25:00-07:00,302.47173080000005,306.24684590000004,430.6725181,426.1442549,280.0054202,275.3552783,24.410000000000004,1000.03,45.11,370.56755880000003,246.6762779,0.0063,0.0243
2017-09-17 02:26:00-07:00,302.124845,306.0999663,431.13815730000005,426.8067751,279.1647693,275.46465639999997,24.400000000000002,1000.0,45.13,374.54893030000005,246.61690140000005,0.0063,0.025
2017-09-17 02:27:00-07:00,301.9029633,305.5280739,432.65382850000003,426.4505141000001,279.18039510000006,275.3365277,24.410000000000004,1000.04,45.245,378.24591810000004,246.67627810000005,0.0061,0.0248
2017-09-17 02:28:00-07:00,300.9216834,305.46557210000003,429.6287362,426.5692677,280.3710563,275.3365276,24.400000000000002,1000.03,45.163,382.0647848,246.64502709999996,0.006,0.0244
2017-09-17 02:29:00-07:00,303.70926829999996,305.88746000000003,432.7257057,426.53176670000005,279.84604020000006,275.0677695,24.400000000000002,1000.01,45.333999999999996,384.5429854,246.6762781,0.005900000000000001,0.0246
2017-09-17 02:30:00-07:00,303.0123722,306.1718436,430.5475142,426.37551210000004,279.4491531,275.41152980000004,24.400000000000002,1000.0200000000001,45.329,386.1555347,246.64502720000002,0.006,0.025
2017-09-17 02:31:00-07:00,301.8185857,306.4062258,429.488107,425.80361949999997,279.1085177,275.2959013,24.400000000000002,1000.03,45.194,392.8838649,246.72940449999996,0.006,0.0255
2017-09-17 02:32:00-07:00,302.45610539999996,306.0780909,429.3256021,425.6411145999999,280.0335459,275.7959167,24.390000000000004,1000.0,45.181,403.0560504,246.67315300000004,0.006,0.0247
2017-09-17 02:33:00-07:00,302.1935973,305.5186986,430.3600085,426.7911497,279.1616442,275.50528280000003,24.360000000000007,1000.0400000000002,45.156,398.8684224,246.7544054,0.006,0.0247
2017-09-17 02:34:00-07:00,302.7686146,306.0468399,430.1631276,425.8629964,279.6991607,275.0427687,24.310000000000006,1000.0200000000001,45.149,406.2467728999999,246.73565480000002,0.0063,0.0242
2017-09-17 02:35:00-07:00,303.19050260000006,305.4811976,429.9099948,425.79736920000005,279.25852219999996,275.7740411,24.300000000000004,1000.0700000000003,45.111000000000004,479.33337819999997,246.79503149999996,0.0062,0.0246
2017-09-17 02:36:00-07:00,303.5592639,306.77186190000003,428.0568133,426.6286448000001,279.8397902,274.9115146,24.300000000000004,1000.0900000000001,44.91600000000001,587.9679435999999,246.8731588,0.0062,0.0254
2017-09-17 02:37:00-07:00,304.67492289999996,306.7156102,429.73498929999994,426.72552270000006,280.3523056,276.1240515999999,24.300000000000004,1000.0900000000001,44.964,426.7067719,246.8981596,0.0062,0.0251
2017-09-17 02:38:00-07:00,305.0374341,306.2405957,429.5287332,427.2724142999999,280.4991853,275.5365336,24.300000000000004,1000.1,45.007,357.59841289999997,246.86065849999994,0.0061,0.0254
2017-09-17 02:39:00-07:00,305.69682909999995,306.09684150000004,430.1818781,426.9286536000001,279.90229189999997,275.39277930000003,24.290000000000003,1000.0600000000001,45.05500000000001,347.1887206,246.82315739999999,0.005900000000000001,0.0259
2017-09-17 02:40:00-07:00,306.49372840000007,306.5156042,430.2100039,426.44426410000005,281.2398327,274.6802577,24.229999999999997,1000.05,45.18500000000001,341.9041841,246.85753329999997,0.0057,0.026000000000000002
2017-09-17 02:41:00-07:00,306.6687339,306.72186029999995,431.456917,427.7599292,281.81485030000005,275.1990234,24.219999999999995,1000.1100000000002,45.245,339.1916013,246.85128310000005,0.0055,0.0245
2017-09-17 02:42:00-07:00,307.1437483,305.9155858,430.55376449999994,426.35051110000006,282.77112940000006,274.87401339999997,24.199999999999996,1000.0800000000002,45.330000000000005,337.7196814,246.8887842,0.0056,0.0235
2017-09-17 02:43:00-07:00,306.9249915,307.0374951,430.15375230000006,426.44738909999995,283.27114470000004,275.8865444,24.199999999999996,1000.07,45.32300000000001,336.5227698,246.89503440000004,0.0056,0.0241
2017-09-17 02:44:00-07:00,307.0999968,305.9937131,429.90999469999997,426.15050510000003,283.74928450000004,275.32715240000005,24.199999999999996,1000.0800000000002,45.31400000000001,333.6664328,246.8794089,0.0054,0.0258
2017-09-17 02:45:00-07:00,304.9593065,305.5436995,427.8630572999999,426.6880215000001,283.8461622,275.4052797,24.199999999999996,1000.1,45.25500000000001,331.05697799999996,246.92316029999998,0.0054,0.027000000000000003
2017-09-17 02:46:00-07:00,304.4936674,306.06559050000004,429.2099733,426.1755058,282.89613330000003,274.81776179999997,24.199999999999996,1000.1200000000001,45.129,329.8819421,246.8919093,0.0055,0.0262
2017-09-17 02:47:00-07:00,305.6468277,305.7780817000001,430.54751430000005,427.02240659999995,282.97738590000006,276.1896786,24.199999999999996,1000.0899999999999,45.281000000000006,328.9350383,246.94191089999998,0.0055,0.0265
2017-09-17 02:48:00-07:00,302.3436019,305.4718223,428.86308790000004,427.0161564,282.29299000000003,275.120896,24.139999999999997,1000.05,45.157000000000004,328.63815409999995,246.93566070000003,0.0054,0.026000000000000002
2017-09-17 02:49:00-07:00,304.4967925,306.1437177,430.2100039999999,426.70052180000005,282.9148838,275.4771568,24.119999999999997,1000.0900000000001,45.233999999999995,328.35689560000003,246.945036,0.0055,0.0255
2017-09-17 02:50:00-07:00,303.0311228,305.659328,429.8162419,426.5973938,280.8773218,274.38024839999997,24.099999999999998,1000.07,45.233,327.5599962,246.9669117,0.0055,0.0247
2017-09-17 02:51:00-07:00,304.5905454,307.05624559999995,431.04127910000005,426.8161503,282.1211097,274.9615161,24.099999999999998,1000.1,45.333000000000006,326.8849759,247.0356639,0.0056,0.0234
2017-09-17 02:52:00-07:00,304.5280434,306.29059739999997,431.3600391,427.42866910000004,281.89922789999997,275.36777850000004,24.099999999999998,1000.0899999999999,45.407,326.40683609999996,247.04191409999999,0.0057,0.0232
2017-09-17 02:53:00-07:00,304.44054079999995,306.97186810000005,430.26625570000004,425.5379863,282.5398724,274.81463679999996,24.099999999999998,1000.0900000000001,45.43399999999999,326.10682710000003,247.01691330000003,0.005900000000000001,0.0232
2017-09-17 02:54:00-07:00,302.56235860000004,306.1655935,430.3912596000001,426.2286324,281.8929777,274.5990051,24.099999999999998,1000.1,45.42099999999999,325.9193211,247.007538,0.006,0.0226
2017-09-17 02:55:00-07:00,303.59364000000005,305.8062075,430.3350079,426.1723806,283.2023926,275.611536,24.099999999999998,1000.03,45.425,325.8349434,246.99191249999998,0.0062,0.0225
2017-09-17 02:56:00-07:00,304.32491230000005,306.3343487,431.1725332,426.11925410000003,282.4398692,275.5021575,24.099999999999998,1000.0600000000001,45.51799999999999,325.7474407,247.0137882,0.0061,0.0218
2017-09-17 02:57:00-07:00,304.184283,305.47494730000005,430.9162754,427.0005311,283.8180365,275.9427962000001,24.06,1000.0600000000001,45.528999999999996,325.7318151,246.9794121,0.0062,0.0216
2017-09-17 02:58:00-07:00,304.3217871,306.2780969,430.85377359999995,425.8661215,283.57115380000005,275.38965420000005,24.009999999999998,1000.04,45.55400000000001,325.8068175,247.0575396,0.0064,0.022000000000000002
2017-09-17 02:59:00-07:00,304.1499069,306.58435610000004,431.3037874,425.7036164000001,283.23989389999997,274.824012,24.0,1000.05,45.681,325.83806849999996,247.07941530000002,0.0064,0.0219
2017-09-17 03:00:00-07:00,304.5280434,306.2218452,432.00068360000006,426.47239,282.1211096,274.3177465,24.0,1000.0800000000002,45.726,325.93182149999996,246.99816269999997,0.0064,0.0218
2017-09-17 03:01:00-07:00,304.58429529999995,306.2343456,431.6350474999999,426.81927540000004,283.81178620000003,275.4365306,24.0,1000.0199999999999,45.765,326.05682549999995,247.0637898,0.0065,0.0221
2017-09-17 03:02:00-07:00,304.01552780000003,306.840614,430.55063930000006,426.48801539999994,282.8930084,275.1365215,24.0,1000.1300000000001,45.694,326.263082,247.09504080000002,0.0067,0.0218
2017-09-17 03:03:00-07:00,304.32491229999994,306.13434240000004,431.60067130000004,426.4786403,282.59612419999996,274.7490096,24.0,1000.0600000000001,45.721999999999994,326.5349648,247.1106663,0.0068,0.0206
2017-09-17 03:04:00-07:00,303.7030183,305.7468306,431.96943260000006,426.3536363,283.0773887,275.32715210000003,24.0,1000.0599999999998,45.761,326.6412182,247.12629180000005,0.0075,0.0188
2017-09-17 03:05:00-07:00,304.8655537000001,306.0968414,432.0694356,426.3348858000001,281.8148502,275.3646533,24.0,1000.0600000000001,45.839999999999996,326.6537186,247.13879220000004,0.008,0.0173
2017-09-17 03:06:00-07:00,303.30613120000004,305.85308390000006,431.5162938,427.2099124,281.4054628,274.6427564,23.970000000000002,1000.0899999999999,45.801,326.94435290000007,247.15441760000004,0.0102,0.0111
2017-09-17 03:07:00-07:00,304.3061617,306.65623330000005,431.98818330000006,425.91299769999995,282.9367596,275.55840950000004,23.930000000000003,1000.1100000000002,45.834,326.9943544,247.1544177,0.0132,0.0047
2017-09-17 03:08:00-07:00,303.984277,305.9062105,431.1100315,426.7192724,282.17423640000004,275.5552842,23.900000000000002,1000.0300000000001,45.89399999999999,326.728721,247.14504240000002,0.0172,0.0029
2017-09-17 03:09:00-07:00,303.6748924,305.15306269999996,432.5788262,426.4942656,282.9742607,275.35215320000003,23.900000000000002,1000.0799999999999,45.967999999999996,326.4880883,247.17941850000003,0.0205,0.0035
2017-09-17 03:10:00-07:00,304.8999297,305.7968323,432.85695969999995,426.4505142,282.1898617999999,274.8740134,23.900000000000002,1000.0600000000001,46.024,326.3724601,247.20754440000002,0.0235,0.0033
2017-09-17 03:11:00-07:00,304.3717887,306.79061260000003,432.54757520000004,425.77236849999997,281.33671080000005,274.3521227,23.900000000000002,1000.04,46.040000000000006,326.29120800000004,247.15754280000002,0.0264,0.0027
2017-09-17 03:12:00-07:00,303.92802500000005,304.89680469999996,433.9069918,426.58801859999994,282.77112950000003,275.88029429999995,23.900000000000002,1000.07,46.12,326.30370840000006,247.17941850000003,0.0288,0.0029
