datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-14 03:54:00-07:00,278.68350449999997,292.7401835,418.25963920000004,413.7282511,296.51842419999997,285.0336986,22.900000000000002,989.1600000000001,63.386,320.3660263999999,249.28885789999995,0.024,0.005,63.7
2017-09-14 03:55:00-07:00,279.01476490000005,292.68393189999995,419.13466600000004,414.25326700000005,292.7058076,284.0992951,22.900000000000002,989.1499999999999,63.327,320.34415069999994,249.30448339999998,0.025,0.006,63.8
2017-09-14 03:56:00-07:00,279.221021,292.84018660000004,419.9128148,414.18764,291.21513719999996,282.84300670000005,22.900000000000002,989.1600000000002,63.27699999999999,320.3629013,249.3419843,0.025,0.006,63.8
2017-09-14 03:57:00-07:00,279.1678946,292.8714376,420.4909572,415.3064241,290.390112,283.06176339999996,22.900000000000002,989.1600000000002,63.23600000000001,320.34415079999997,249.2638572,0.024,0.006,63.7
2017-09-14 03:58:00-07:00,279.10851750000006,292.7995603,422.0472549,416.484585,290.552617,282.57112340000003,22.900000000000002,989.1200000000001,63.182,320.3472758,249.31698360000001,0.025,0.006,63.6
2017-09-14 03:59:00-07:00,279.4022767,292.81206080000004,421.9816278,415.02829060000005,292.21829280000003,283.9992919,22.900000000000002,989.15,63.124,320.3472759,249.3076084,0.026000000000000002,0.005,63.6
2017-09-14 04:00:00-07:00,279.808539,292.977691,421.1472275,414.3845211,290.5588672,283.083639,22.900000000000002,989.1700000000001,63.092000000000006,320.353526,249.3044833,0.025,0.005,63.5
2017-09-14 04:01:00-07:00,279.43977789999997,292.9745659000001,418.4533951,415.38142659999994,291.6213997,283.05863850000003,22.900000000000002,989.15,63.06600000000001,320.3254003,249.3138587,0.026000000000000002,0.004,63.5
2017-09-14 04:02:00-07:00,279.0022645,292.99331650000005,417.8158758000001,414.1470137,293.16832179999994,283.243019,22.890000000000004,989.2000000000002,63.03599999999999,320.3066499,249.36073479999996,0.027000000000000003,0.003,63.5
2017-09-14 04:03:00-07:00,279.13039339999995,292.9745659,419.7096834,414.5626515999999,290.2994842,283.53052769999994,22.810000000000006,989.2,62.998000000000005,320.2972749,249.36698509999997,0.027000000000000003,0.003,63.3
2017-09-14 04:04:00-07:00,279.14289370000006,292.91206389999996,421.8284981999999,415.7345623,289.70259100000004,282.4461197,22.810000000000006,989.1700000000001,62.943,320.31602519999996,249.30135819999995,0.026000000000000002,0.003,63.3
2017-09-14 04:05:00-07:00,279.5616566,292.9276894,421.28473169999995,415.6095584000001,288.83381449999996,282.32424069999996,22.820000000000004,989.2099999999998,62.91599999999998,320.3035249,249.27948269999996,0.026000000000000002,0.003,63.2
2017-09-14 04:06:00-07:00,279.60540789999993,292.9339395999999,421.9441267,414.90641199999993,291.0088809,282.46799509999994,22.830000000000005,989.21,62.89399999999999,320.29414970000005,249.32948419999997,0.026000000000000002,0.003,63.1
2017-09-14 04:07:00-07:00,279.99604480000005,293.0120671,422.4222662,414.7001555999999,290.5213662,281.90860319999996,22.800000000000004,989.1600000000002,62.86500000000001,320.30665009999996,249.33260919999998,0.026000000000000002,0.003,63.1
2017-09-14 04:08:00-07:00,279.26477239999997,292.8745627,418.6409009000001,414.7532823,290.980755,282.90863360000003,22.800000000000004,989.15,62.84000000000001,320.30039999999997,249.3201089,0.026000000000000002,0.003,63.1
2017-09-14 04:09:00-07:00,278.91788699999995,292.89956349999994,418.6315256,413.70950039999997,292.98081609999997,284.18992280000003,22.800000000000004,989.1699999999998,62.8,320.3160252,249.3638601,0.025,0.003,63.0
2017-09-14 04:10:00-07:00,278.8710104,292.91518900000005,419.3409221,414.3095187,291.21513710000005,283.6867824,22.800000000000004,989.1500000000002,62.763,320.31915019999997,249.3544849,0.024,0.004,63.0
2017-09-14 04:11:00-07:00,279.18352,292.9026887,419.5971802,413.88450570000003,292.1495407,282.886758,22.800000000000004,989.1500000000002,62.721000000000004,320.303525,249.35135990000003,0.022000000000000002,0.004,63.0
2017-09-14 04:12:00-07:00,279.311649,293.0026918,419.66593219999993,414.49389919999993,291.72140249999995,283.639906,22.820000000000004,989.1500000000002,62.69100000000001,320.309775,249.35448499999998,0.019,0.006,63.0
2017-09-14 04:13:00-07:00,278.85850999999997,292.9401898,418.0158818,414.3907712,290.69949640000004,283.68678239999997,22.800000000000004,989.1800000000001,62.66299999999999,320.30665,249.37948550000002,0.016,0.008,63.0
2017-09-14 04:14:00-07:00,278.7460066,292.98706630000004,419.10654020000004,415.8095644,291.67140099999995,282.8617572,22.800000000000004,989.2,62.63099999999999,320.3066499,249.3607351,0.013000000000000001,0.011000000000000001,63.0
2017-09-14 04:15:00-07:00,278.83350920000004,292.9339396,418.1690114,414.13138829999997,290.393237,281.42108820000004,22.800000000000004,989.1200000000001,62.59100000000001,320.32227539999997,249.39511099999999,0.011000000000000001,0.013000000000000001,63.0
2017-09-14 04:16:00-07:00,278.42412179999997,292.9183141,418.0283823,413.31261329999995,291.1276345,284.2617999,22.810000000000006,989.0900000000001,62.561,320.3003999,249.3794856,0.006,0.017,62.9
2017-09-14 04:17:00-07:00,278.58037670000004,292.9370647,419.23154379999994,414.14701379999997,290.5307412,283.0461378,22.800000000000004,989.0899999999999,62.522000000000006,320.2941499,249.36386010000007,0.003,0.02,62.8
2017-09-14 04:18:00-07:00,278.95538799999997,292.90893879999993,420.7565903000001,415.78768900000006,289.90259699999996,282.8273811,22.800000000000004,989.1,62.47700000000001,320.303525,249.36386020000003,0.002,0.023,62.7
2017-09-14 04:19:00-07:00,279.6397841,292.9995667,422.62539749999996,415.78456380000006,289.7869685,282.6992523,22.800000000000004,989.03,62.459,320.3035251,249.3576099,0.002,0.025,62.7
2017-09-14 04:20:00-07:00,280.6304392,293.07456909999996,421.71599480000003,413.93138209999995,288.85881520000004,281.3367106,22.800000000000004,989.0400000000002,62.448,320.303525,249.35761000000002,0.002,0.027000000000000003,62.7
2017-09-14 04:21:00-07:00,281.1492049,293.19957289999996,424.5848322,414.71890620000005,288.72756130000005,281.8898527,22.800000000000004,989.0200000000001,62.446000000000005,320.33477559999994,249.3857357,0.002,0.027000000000000003,62.7
2017-09-14 04:22:00-07:00,281.94297919999997,293.2026981000001,423.6004273,413.97513369999996,289.4932095,282.8617573,22.800000000000004,989.05,62.47600000000001,320.32227529999994,249.3576098,0.002,0.027000000000000003,62.6
2017-09-14 04:23:00-07:00,281.83672579999995,293.1339458,422.73477570000006,414.50952479999995,289.8963467,281.77422409999997,22.800000000000004,989.04,62.518999999999984,320.33790059999995,249.3763605,0.003,0.026000000000000002,62.6
2017-09-14 04:24:00-07:00,281.82422560000003,293.0245675,424.1973207,414.98766430000006,289.38070619999996,281.17108070000006,22.800000000000004,989.0600000000001,62.549000000000014,320.3316504999999,249.3294841,0.003,0.026000000000000002,62.5
2017-09-14 04:25:00-07:00,281.63984489999996,292.9120639,422.1628835,413.7876278,289.0088201,281.27108360000005,22.810000000000006,989.05,62.58200000000001,320.3660264,249.32635910000005,0.003,0.025,62.5
2017-09-14 04:26:00-07:00,281.3429608,292.7933102,421.2941068,413.9501328,289.9432233,281.03670159999996,22.900000000000002,989.05,62.622,320.3816519,249.3576098,0.003,0.025,62.4
2017-09-14 04:27:00-07:00,280.9679495000001,292.9526902,420.35970339999994,413.71887560000005,289.7244668,281.2242072,22.900000000000002,989.0600000000001,62.637,320.41915309999996,249.3326094,0.003,0.025,62.4
2017-09-14 04:28:00-07:00,280.9304484,292.89643849999993,421.73787039999996,413.6719994,291.15576039999996,282.29298990000007,22.900000000000002,989.05,62.666,320.4285284,249.34510960000003,0.003,0.024,62.4
2017-09-14 04:29:00-07:00,280.58668780000005,292.81831100000005,420.9659719,413.5688711000001,291.6682761,282.0836086,22.900000000000002,989.07,62.678999999999995,320.4597794,249.28885799999998,0.005,0.024,62.4
2017-09-14 04:30:00-07:00,280.421058,292.7401835,420.3284525000001,413.98763390000005,291.9245338,281.3679616,22.900000000000002,989.0600000000001,62.682,320.4629044999999,249.35448459999998,0.006,0.023,62.4
2017-09-14 04:31:00-07:00,280.27417840000004,292.6901821,419.5596790000001,413.63449810000003,291.6245246,282.19298690000005,22.900000000000002,989.0200000000001,62.68599999999999,320.50665590000006,249.2482317,0.005,0.022000000000000002,62.4
2017-09-14 04:32:00-07:00,280.0429212,292.8339364,419.30654619999996,413.5407453000001,292.8651876,281.871102,22.95,989.0800000000002,62.68299999999999,320.52228140000005,249.29510809999996,0.005,0.022000000000000002,62.4
2017-09-14 04:33:00-07:00,279.99604469999997,292.7620594,418.5283974,413.42824179999997,292.15891590000007,282.63362539999997,23.0,989.0300000000001,62.652999999999984,320.5535324,249.29510799999997,0.006,0.022000000000000002,62.4
2017-09-14 04:34:00-07:00,280.0335458,292.8433117999999,419.0565385,413.7720023,292.2432934,282.5867487,23.0,989.0900000000001,62.657999999999994,320.54103200000003,249.32323380000003,0.008,0.021,62.4
2017-09-14 04:35:00-07:00,279.8585406,292.9339396,419.5909299,414.52202530000005,291.1307597,281.774224,23.0,989.0900000000001,62.636,320.5785332,249.25448179999998,0.01,0.02,62.5
2017-09-14 04:36:00-07:00,280.0491713,292.9526903000001,419.7721855,414.01575979999996,291.4213936,282.1211098,23.009999999999998,988.99,62.609000000000016,320.6160344,249.3076084,0.012,0.019,62.5
2017-09-14 04:37:00-07:00,279.6522845,292.9058137,419.51592759999994,413.8470045,292.0401625,281.7835992,23.04,989.0500000000002,62.58900000000001,320.6472854,249.2482317,0.012,0.017,62.6
2017-09-14 04:38:00-07:00,279.3616505,292.9839412,420.14719700000006,414.7251564,291.0338818,281.7804743,23.099999999999998,989.1,62.565999999999995,320.6535356,249.31698360000001,0.012,0.016,62.6
2017-09-14 04:39:00-07:00,279.2803978,292.977691,418.62840040000003,413.9907591,293.35270260000004,283.38052330000005,23.099999999999998,989.0800000000002,62.525999999999996,320.6597858,249.3044833,0.012,0.015,62.7
2017-09-14 04:40:00-07:00,279.0678916,293.0745691,417.94087949999994,413.9688833,292.8870632,282.9648853,23.099999999999998,989.04,62.486000000000004,320.7004121,249.3263589,0.012,0.015,62.7
2017-09-14 04:41:00-07:00,279.1866454,293.10269500000004,418.49089620000007,414.22826640000005,293.1495711,283.44615000000005,23.099999999999998,989.0800000000002,62.443,320.7129125,249.2576068,0.013000000000000001,0.015,62.7
2017-09-14 04:42:00-07:00,278.5209995,293.1214455,418.02525699999995,414.48139890000004,292.45267490000003,282.0586078,23.169999999999995,989.1200000000001,62.386,320.72853799999996,249.26698220000003,0.012,0.015,62.7
2017-09-14 04:43:00-07:00,278.3178686,293.18394739999997,418.11275979999994,413.4751184999999,294.0589739,283.26489449999997,23.199999999999996,989.07,62.326,320.7504137,249.2701074,0.013000000000000001,0.015,62.7
2017-09-14 04:44:00-07:00,278.1991149,293.2933256,417.006476,414.07201139999995,293.7808404,282.5711234,23.199999999999996,989.0900000000001,62.25500000000001,320.7660392000001,249.28260759999998,0.013000000000000001,0.015,62.7
2017-09-14 04:45:00-07:00,278.002234,293.2683249,417.3439864,413.59699699999993,292.29329500000006,281.7523484,23.199999999999996,989.07,62.186,320.7879149,249.2638572,0.013000000000000001,0.013999999999999999,62.7
2017-09-14 04:46:00-07:00,277.5209693,293.2464492,416.76896880000004,414.7251562,293.0120669,282.45862,23.199999999999996,989.0600000000001,62.11200000000001,320.8160408,249.25448189999997,0.013000000000000001,0.013999999999999999,62.7
2017-09-14 04:47:00-07:00,277.2365855,293.3308269,416.61896420000005,415.43142800000004,293.01206690000004,283.20239269999996,23.199999999999996,989.04,62.027,320.8254160999999,249.28885779999996,0.012,0.013999999999999999,62.6
2017-09-14 04:48:00-07:00,276.84907380000004,293.4339548,417.7502487,416.7502182,292.5370526,282.3992431,23.240000000000002,989.07,61.93699999999999,320.87229260000004,249.2857329,0.01,0.015,62.5
2017-09-14 04:49:00-07:00,276.824073,293.5370829,416.4970855,413.72200069999997,292.6995575,284.1399212,23.300000000000004,989.05,61.839999999999996,320.8972934,249.28573279999995,0.01,0.016,62.5
2017-09-14 04:50:00-07:00,276.49906300000004,293.52770769999995,417.20960729999996,414.7220314,294.11210059999996,284.60243529999997,23.300000000000004,989.1,61.742000000000004,320.90354360000003,249.33573429999996,0.008,0.016,62.4
2017-09-14 04:51:00-07:00,276.71781980000003,293.6652119,417.8190008,414.675155,292.6339304,284.0711691,23.300000000000004,989.07,61.64300000000001,320.9129189,249.257607,0.009000000000000001,0.017,62.4
2017-09-14 04:52:00-07:00,276.9459518,293.7058383,417.4033630999999,414.6970306,293.42145450000004,284.5680593999999,23.300000000000004,989.0899999999999,61.54,320.95041979999996,249.30760850000001,0.008,0.018000000000000002,62.4
2017-09-14 04:53:00-07:00,277.383465,293.71208850000005,419.00966229999995,417.040852,291.39639259999996,282.5836238,23.300000000000004,989.1400000000001,61.44999999999999,320.9816704,249.2857328,0.006999999999999999,0.019,62.5
2017-09-14 04:54:00-07:00,277.58972159999996,293.72458889999996,417.20960729999996,415.58143259999997,292.9901915,283.66490669999996,23.340000000000007,989.07,61.367000000000004,320.97229519999996,249.30448330000004,0.006999999999999999,0.02,62.5
2017-09-14 04:55:00-07:00,277.2615864,293.730839,417.58774370000003,414.93453769999996,292.77455970000005,282.89613330000003,23.400000000000002,989.1,61.260000000000005,320.9722951,249.3263591,0.008,0.021,62.6
2017-09-14 04:56:00-07:00,277.4615925,293.8120916,417.46899010000004,415.49392989999996,292.3807977,283.4836511,23.400000000000002,989.1000000000001,61.158,320.9972956,249.28573269999998,0.008,0.021,62.7
2017-09-14 04:57:00-07:00,277.57722090000004,293.793341,418.19401229999994,416.52521129999997,294.79962150000006,284.4461806,23.400000000000002,989.0900000000001,61.068,321.0066709,249.2919829,0.006999999999999999,0.022000000000000002,62.7
2017-09-14 04:58:00-07:00,277.5959717,293.82771690000004,418.72527840000004,415.8564407999999,292.99331639999997,283.11489,23.400000000000002,989.1000000000001,60.984,321.0285466,249.29823309999998,0.006999999999999999,0.022000000000000002,62.7
2017-09-14 04:59:00-07:00,277.480343,293.9089694,418.2065127999999,415.4595537,293.0808192,283.9305399,23.400000000000002,989.0800000000002,60.89399999999999,321.0285466,249.31073359999996,0.008,0.022000000000000002,62.7
2017-09-14 05:00:00-07:00,277.03345419999994,293.6839626,417.1158542,415.5408064,292.0276622,283.2867703,23.400000000000002,989.1300000000001,60.81699999999999,321.05667250000005,249.28885779999996,0.008,0.022000000000000002,62.8
2017-09-14 05:01:00-07:00,276.4521866,293.790216,416.32520509999995,415.0814171999999,291.6714011,283.4398999,23.45,989.1300000000001,60.720000000000006,321.0566725,249.36698510000002,0.008,0.022000000000000002,62.8
2017-09-14 05:02:00-07:00,276.1834285,293.8183419,416.10019840000007,415.80331429999995,292.3151706999999,284.5649343,23.48,989.1300000000001,60.62700000000001,321.0597976,249.3544847,0.01,0.022000000000000002,62.8
2017-09-14 05:03:00-07:00,275.7584155,293.74646450000006,417.63149510000005,415.8470657,291.568273,283.8305368,23.5,989.1000000000001,60.525,321.09417369999994,249.33573429999996,0.011000000000000001,0.021,62.9
2017-09-14 05:04:00-07:00,275.97404700000004,293.727714,417.403363,415.8658163,292.1870419,284.48680670000005,23.5,989.1299999999999,60.42800000000001,321.0785482,249.33260920000004,0.012,0.02,62.9
2017-09-14 05:05:00-07:00,275.88341909999997,293.7683402999999,417.43148899999994,416.67521590000007,294.6027405,285.93060099999997,23.5,989.0600000000001,60.32099999999999,321.0754231,249.2732325,0.011000000000000001,0.019,62.9
2017-09-14 05:06:00-07:00,276.14905250000004,293.8277171,417.4408641,415.9720694999999,292.0839138,283.7211585,23.5,989.0900000000001,60.235,321.06917290000007,249.3513598,0.012,0.018000000000000002,62.9
2017-09-14 05:07:00-07:00,275.9209203,293.78084060000003,417.06585269999994,415.8033144,295.6121462,285.13682660000006,23.5,989.11,60.14399999999999,321.1004239,249.30760850000001,0.011000000000000001,0.018000000000000002,62.8
2017-09-14 05:08:00-07:00,275.88966930000004,293.7495895,417.2814845,416.5283364,296.84343390000004,286.3837399,23.5,989.14,60.052,321.1066741,249.28885790000004,0.01,0.018000000000000002,62.8
2017-09-14 05:09:00-07:00,276.1365519,293.8120916,417.70024709999996,415.7720633999999,296.38716999999997,284.87431869999995,23.5,989.15,59.96299999999999,321.1004239,249.3044832,0.009000000000000001,0.019,62.8
2017-09-14 05:10:00-07:00,276.58656579999996,293.76209,417.82837630000006,416.61896419999994,298.5622365,285.1087009,23.5,989.1700000000001,59.891,321.1066741,249.3138586,0.008,0.019,62.8
