datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-25 08:09:00-07:00,310.1125889,310.08133799999996,424.11606789999996,414.53452550000003,315.9158911,282.01798149999996,21.250000000000004,988.6,28.214000000000006,320.10039390000003,251.95143909999996,0.017,0.043,73.4
2017-09-25 08:10:00-07:00,309.6344492,309.656325,424.4473282000001,415.08454229999995,309.9407086,277.5865962,21.44,988.6800000000001,27.296000000000003,320.3191505,251.8108097,0.016,0.044000000000000004,73.9
2017-09-25 08:11:00-07:00,309.52819600000004,309.43131800000003,424.46295339999995,415.4314281,311.9813959,282.08048360000004,21.529999999999998,988.6800000000001,28.073,320.416028,251.70768160000003,0.015,0.046,74.2
2017-09-25 08:12:00-07:00,309.0188054,308.94692829999997,424.02544020000005,414.5970274,317.18155459999997,292.0120365,21.450000000000003,988.6700000000001,27.466,320.40977780000003,251.79205910000002,0.015,0.047,74.1
2017-09-25 08:13:00-07:00,308.8031739,308.771923,424.01919,414.38452100000006,308.9281776,285.9931028,21.400000000000002,988.7,27.427,320.4316535,251.8295604,0.016,0.049,74.4
2017-09-25 08:14:00-07:00,308.6281685,308.612543,423.8660604,413.99075909999993,303.39675879999993,282.8586320999999,21.44,988.6400000000001,27.048000000000002,320.4816551,251.85143589999998,0.017,0.049,74.4
2017-09-25 08:15:00-07:00,309.03755620000004,308.9906797,424.9879696,414.3563950000001,301.7185828,280.13354899999996,21.509999999999998,988.6200000000001,27.232,320.5472822,251.8326854,0.018000000000000002,0.048,74.2
2017-09-25 08:16:00-07:00,309.3125644,309.26568799999995,422.6316476999999,413.9813839,301.6748314,276.72094480000004,21.629999999999995,988.5900000000001,27.416999999999994,320.6691611,251.61705360000002,0.019,0.046,74.0
2017-09-25 08:17:00-07:00,309.88758199999995,309.93133339999997,423.71605600000004,413.97513340000006,304.61554609999996,282.4523697000001,21.750000000000007,988.6,26.962,320.7191627,251.77018340000004,0.019,0.045,74.4
2017-09-25 08:18:00-07:00,309.22506200000004,309.27506349999993,424.00043949999997,413.90638149999995,300.2685386,278.6741296,21.85,988.61,26.969,320.8472918,251.67955549999996,0.02,0.043,74.4
2017-09-25 08:19:00-07:00,309.00317989999996,309.0625568,423.78480790000003,414.0626364,299.8466505,279.2335215,21.98,988.6400000000001,26.544999999999998,320.9660451,251.6108033,0.02,0.043,75.0
2017-09-25 08:20:00-07:00,308.8625507,308.91567740000005,423.5723014,414.22826619999995,302.3748528,279.67728509999995,22.109999999999996,988.6599999999999,25.648000000000003,321.0941737,251.54517640000003,0.02,0.043,75.4
2017-09-25 08:21:00-07:00,308.20315560000006,308.1750297,423.9473129,414.65015400000004,297.796588,277.3522141,22.280000000000005,988.6400000000001,25.330000000000002,321.2504287,251.50767520000005,0.02,0.042,75.5
2017-09-25 08:22:00-07:00,308.99693,308.9844296,424.5535814,414.37202049999996,304.6342967,282.94613480000004,22.400000000000002,988.7199999999999,25.143,321.3504319,251.5358011,0.022000000000000002,0.042,76.2
2017-09-25 08:23:00-07:00,309.4719444,309.5313212,423.2816675,414.322019,302.99987169999997,281.2085818,22.45,988.6899999999999,25.551000000000002,321.45981040000004,251.4920497,0.022000000000000002,0.042,76.5
2017-09-25 08:24:00-07:00,309.9750847,310.05633730000005,423.0910368,414.81578420000005,297.9778437,277.03657929999997,22.589999999999996,988.6900000000002,25.500999999999998,321.6254402,251.3639212,0.022000000000000002,0.042,76.8
2017-09-25 08:25:00-07:00,309.6188239,309.5344463,425.4723593999999,414.5720267,309.6000732,274.7802606,22.880000000000003,988.6800000000001,25.955000000000002,321.8441967,251.1420393,0.021,0.040999999999999995,77.7
2017-09-25 08:26:00-07:00,310.3907224000001,310.35009610000003,425.2723534999999,415.67518529999995,346.86058560000004,275.98342219999995,23.139999999999993,988.7,27.672000000000004,322.0910796,250.81077919999998,0.021,0.040999999999999995,77.8
2017-09-25 08:27:00-07:00,310.7219825,310.69073149999997,423.9660633,415.44080319999995,342.2198186,280.31167949999997,23.360000000000003,988.7299999999999,26.601,322.26921000000004,250.37326590000004,0.021,0.040999999999999995,78.3
2017-09-25 08:28:00-07:00,310.69698179999995,310.6969819,423.6004274,415.1626698000001,338.2915738,285.1618274,23.509999999999998,988.7300000000001,26.206,322.4192141,250.04200569999998,0.021,0.040999999999999995,78.2
2017-09-25 08:29:00-07:00,310.8532364,310.8844874,423.26604190000006,415.0501663,360.2859949,283.68678250000005,23.659999999999997,988.7500000000002,26.035000000000004,322.60359500000004,249.5294903,0.022000000000000002,0.04,78.4
2017-09-25 08:30:00-07:00,310.4532242,310.37822199999994,423.5535508,414.8939117,372.23635959999996,286.79625219999997,23.780000000000005,988.7899999999997,25.715999999999998,322.75359979999996,249.28573260000002,0.025,0.038,78.3
2017-09-25 08:31:00-07:00,310.8876124,310.903238,423.2785424,415.2782982,377.67715080000005,284.6649374,23.95,988.8,25.481,322.9567309,248.84821930000004,0.026000000000000002,0.037000000000000005,78.2
2017-09-25 08:32:00-07:00,311.1594956999999,311.0876187,422.9941587,414.83140979999996,386.76492799999994,283.9586658,24.099999999999994,988.7700000000001,25.166000000000004,323.1411112,248.31695299999996,0.025,0.035,78.2
2017-09-25 08:33:00-07:00,311.39075280000003,311.37200240000004,423.5410504,415.19704590000003,391.808832,281.6742211,24.310000000000002,988.78,24.897,323.35049289999995,247.72631,0.025,0.035,78.1
2017-09-25 08:34:00-07:00,311.1376201,311.09074369999996,422.67852409999995,415.36580089999995,414.90641189999997,285.7680961,24.52,988.7699999999999,25.573,323.5192483000001,247.08879059999998,0.027000000000000003,0.035,77.5
2017-09-25 08:35:00-07:00,310.9844905000001,311.1407453,422.46914279999993,415.61893380000004,424.0316906,288.3306741,24.659999999999997,988.76,24.443000000000005,323.6911283,246.89503459999997,0.027999999999999997,0.034,77.3
2017-09-25 08:36:00-07:00,311.71576269999997,311.7126379,423.09728699999994,415.60018310000004,406.3092745,286.1524827,24.830000000000005,988.79,24.192999999999998,323.8567580999999,246.62627640000005,0.027999999999999997,0.033,77.7
2017-09-25 08:37:00-07:00,311.1344951,311.0751182,423.02228460000003,415.3032991,421.70661949999993,291.12450930000006,24.990000000000002,988.76,24.937,323.9723868,246.5356487,0.028999999999999998,0.032,78.1
2017-09-25 08:38:00-07:00,311.1376202,311.22512290000003,423.1535384999999,415.3814265,444.1260537,287.55252549999994,25.119999999999994,988.8099999999998,24.677,324.12864179999997,246.35126800000003,0.028999999999999998,0.031,78.0
2017-09-25 08:39:00-07:00,311.1094943,311.1376202,422.53789489999997,415.00328979999995,452.8450697,287.6431532,25.290000000000003,988.76,24.647000000000002,324.31927260000003,246.25438999999997,0.028999999999999998,0.031,78.1
2017-09-25 08:40:00-07:00,311.3532517,311.35325190000003,421.6972441,415.43455299999994,448.5043122999999,287.2337656,25.46,988.8100000000001,23.715,324.5067779,246.26064030000003,0.03,0.031,78.1
2017-09-25 08:41:00-07:00,311.5407575,311.51263159999996,422.9847834,415.0751672,447.66366170000003,286.43686650000006,25.669999999999995,988.7500000000002,23.7,324.7099094,246.21376379999998,0.031,0.03,78.0
2017-09-25 08:42:00-07:00,311.4438796,311.4032534,422.9566578,415.50955540000007,471.8112736000001,292.00266120000003,25.85,988.78,24.049,324.8724146,246.1637622,0.031,0.028999999999999998,78.3
2017-09-25 08:43:00-07:00,311.59075900000005,311.45637989999994,423.25979209999997,415.5158055,482.56472670000005,292.3370465,25.939999999999998,988.7800000000001,24.159,325.0099184,246.1231362,0.033,0.027000000000000003,78.4
2017-09-25 08:44:00-07:00,311.8876432,311.7970153,422.2503861,415.2126714,470.01746890000004,291.3870174,26.089999999999996,988.8199999999999,23.657,325.14742240000004,246.15438699999999,0.036000000000000004,0.025,78.2
2017-09-25 08:45:00-07:00,311.5532578,311.5876339,422.18788430000006,414.66265439999995,458.2421094,294.2996063,26.209999999999997,988.85,23.597,325.2755515,246.07625959999996,0.038,0.023,78.0
2017-09-25 08:46:00-07:00,311.6095097,311.4720055000001,421.17222810000004,414.76265750000005,453.82634959999996,290.4401134,26.340000000000003,988.79,23.132,325.4224312,246.10751059999998,0.037000000000000005,0.021,77.6
2017-09-25 08:47:00-07:00,311.3813776999999,311.3532516,422.5316445,415.04391610000005,452.623188,292.8651876,26.45,988.72,22.982,325.51618419999994,246.12313609999995,0.037000000000000005,0.019,77.9
2017-09-25 08:48:00-07:00,311.2157474,311.2032471,420.86909389999994,414.5814021,448.58243969999995,290.9682546,26.559999999999995,988.78,22.525,325.644313,246.1418865,0.036000000000000004,0.019,78.5
2017-09-25 08:49:00-07:00,311.5626333,311.50325630000003,421.14410209999994,414.62827849999996,445.1479598000001,291.49639590000004,26.649999999999995,988.7599999999999,22.414,325.78494179999996,246.13251129999998,0.036000000000000004,0.02,78.7
2017-09-25 08:50:00-07:00,311.41887879999996,311.47513050000003,421.6159917,414.6845302,435.85080099999993,289.4557085,26.800000000000004,988.8199999999999,21.405,325.916196,246.0856349,0.036000000000000004,0.02,78.3
2017-09-25 08:51:00-07:00,311.53450730000003,311.48450569999994,420.575335,414.7814082,428.4411999999999,285.89309979999996,26.96,988.8100000000001,21.391,326.07870119999995,246.07000950000003,0.036000000000000004,0.02,78.2
2017-09-25 08:52:00-07:00,311.4657551,311.38762779999996,420.7847164000001,414.7032806,426.7755241,289.0400707,27.089999999999996,988.8,20.663999999999998,326.20370519999994,246.1012604,0.035,0.021,78.0
2017-09-25 08:53:00-07:00,311.00324090000004,310.9813653,420.1128209,414.5689017000001,422.3660146,290.5432416,27.23,988.7099999999998,20.133999999999997,326.32245889999996,246.08250989999996,0.036000000000000004,0.021,78.2
2017-09-25 08:54:00-07:00,311.5657582,311.5063814,421.09410069999996,414.5595265,424.50670489999993,291.92453379999995,27.310000000000002,988.8299999999999,19.987,326.4224613,246.0606343,0.036000000000000004,0.021,78.8
2017-09-25 08:55:00-07:00,311.35950199999996,311.3251259,420.73783990000004,414.2751427,420.53783380000004,292.5433027,27.410000000000004,988.8,20.086999999999996,326.5193393,246.0168829,0.035,0.021,79.3
2017-09-25 08:56:00-07:00,311.41262850000004,311.3095005,419.99406719999996,414.55327619999997,414.8532853,286.9087557,27.55,988.8399999999999,19.840000000000003,326.6943449,245.69499810000002,0.036000000000000004,0.02,79.0
2017-09-25 08:57:00-07:00,311.4563799,311.4438795,419.51592769999996,414.45014790000005,418.40026850000004,290.01197549999995,27.669999999999998,988.8299999999999,19.581,326.76309710000004,245.6231209,0.038,0.019,78.8
2017-09-25 08:58:00-07:00,311.2126225,311.2469984,420.5597094,414.4345227,413.80012800000003,292.3464217,27.750000000000007,988.8199999999999,19.298,326.8881011,245.55749380000003,0.036000000000000004,0.018000000000000002,78.7
2017-09-25 08:59:00-07:00,311.1157445,310.9626148,419.6221808,414.32514419999995,403.146678,285.28683140000004,27.910000000000004,988.8399999999999,19.158000000000005,327.0443555,245.135606,0.038,0.018000000000000002,78.7
2017-09-25 09:00:00-07:00,311.2532487,311.15637069999997,421.5659901,414.19701539999994,407.9561997,294.52461329999994,28.0,988.85,19.367,327.12873279999997,244.8980987,0.038,0.017,79.4
2017-09-25 09:01:00-07:00,311.1063692,310.9688649,421.6191169,414.1938902,410.159392,298.82161920000004,28.0,988.9,19.365,327.14748339999994,245.20435820000003,0.038,0.017,80.2
2017-09-25 09:02:00-07:00,311.1157443,311.0188666,420.9847223,414.1345133,401.9903927,282.261739,28.149999999999995,988.8799999999999,19.088,327.32873920000003,244.7512192,0.037000000000000005,0.017,79.9
2017-09-25 09:03:00-07:00,311.40325329999996,311.47200540000006,420.15969730000006,414.6407789,410.61878099999996,280.8585711,28.390000000000004,988.82,18.73,327.5381209,244.4574602,0.039,0.017,80.4
2017-09-25 09:04:00-07:00,311.8438917,311.759514,421.7441209,414.32514430000003,427.27866460000007,291.83078090000004,28.53,988.8799999999999,18.431,327.6162484,243.91681880000002,0.040999999999999995,0.016,80.9
2017-09-25 09:05:00-07:00,311.35637690000004,311.33762629999995,421.71911979999993,414.48139900000007,418.65340130000004,289.02132020000005,28.659999999999997,988.8899999999998,18.128999999999998,327.7475018,243.6699361,0.043,0.013999999999999999,80.9
2017-09-25 09:06:00-07:00,311.41575359999996,311.3376262,420.5753347,414.1907651,414.32514410000005,288.03378999999995,28.82,988.8799999999998,18.064999999999998,327.89750640000005,243.632435,0.044000000000000004,0.012,80.2
2017-09-25 09:07:00-07:00,311.4938809,311.5907589,420.8315927,413.9532579,421.88474990000003,290.1307291,28.96,988.8699999999999,17.906,328.0006346999999,243.38242759999997,0.043,0.011000000000000001,79.7
2017-09-25 09:08:00-07:00,311.51263159999996,311.57200850000004,421.6722433,414.5157749,426.4942656,293.0964446,29.05,988.7800000000001,18.059999999999995,328.12563869999997,243.26367379999996,0.045,0.01,79.4
2017-09-25 09:09:00-07:00,311.6032593,311.562633,422.1191321,414.0751365,422.5597704999999,291.7307777,29.129999999999995,988.8099999999998,17.935000000000002,328.23501719999996,243.31992560000003,0.044000000000000004,0.01,79.5
2017-09-25 09:10:00-07:00,311.72826319999996,311.75951410000005,422.10663159999996,414.2220161,424.24419689999996,283.7617846,29.309999999999995,988.8799999999999,18.596999999999998,328.43814810000003,243.1136693,0.045,0.009000000000000001,79.6
2017-09-25 09:11:00-07:00,311.3532518,311.2188727,421.7534960000001,414.43139759999997,436.500821,288.43692739999995,29.5,988.8399999999999,18.026999999999997,328.56940190000006,243.03241680000002,0.045,0.009000000000000001,79.5
2017-09-25 09:12:00-07:00,311.4157537,311.3751274,422.1066316,414.32514420000007,442.96976830000006,297.599707,29.57,988.8699999999999,17.804,328.66940510000006,243.09804390000005,0.044000000000000004,0.01,79.4
2017-09-25 09:13:00-07:00,311.5063813,311.53138220000005,421.8847497,413.7657521,433.8132390999999,299.34976029999996,29.6,988.8499999999998,17.515000000000004,328.728782,243.01991640000006,0.043,0.01,79.6
2017-09-25 09:14:00-07:00,311.44700479999995,311.44075439999995,421.40036010000006,413.7782526,412.3688346,290.1651052,29.659999999999997,988.8400000000001,17.299,328.8506609,243.02616660000004,0.043,0.011000000000000001,79.2
2017-09-25 09:15:00-07:00,311.95639509999995,311.95327000000003,422.8097782,413.85638,410.3500228,293.1214453,29.72,988.9099999999999,17.068999999999996,328.91941310000004,243.06679290000002,0.043,0.011000000000000001,79.0
2017-09-25 09:16:00-07:00,311.3563767,311.3626271,420.9534713000001,413.56574600000005,401.4903775,288.5025545,29.82,988.8599999999999,16.796999999999997,329.02254129999994,243.0917937,0.044000000000000004,0.011000000000000001,79.0
2017-09-25 09:17:00-07:00,311.32200099999994,311.3470016,420.62846150000007,413.0657307,419.52530290000004,309.92820820000003,29.790000000000003,988.8599999999999,17.256,328.8881619,243.16367100000002,0.044000000000000004,0.011000000000000001,78.6
2017-09-25 09:18:00-07:00,311.1563708,311.262624,421.9378766,412.49071319999996,413.87825549999997,304.37491389999997,29.590000000000003,988.8799999999998,17.470999999999997,328.8131597,243.0355419,0.043,0.011000000000000001,79.2
2017-09-25 09:19:00-07:00,310.82823569999994,310.7501082,422.8972808,412.46883760000003,404.15920900000003,293.2839504,29.540000000000003,988.9100000000001,17.801,328.81315969999997,243.16367099999997,0.042,0.012,79.5
2017-09-25 09:20:00-07:00,310.97199019999994,311.1126195,421.48161250000004,412.6907193,375.4739585,267.09252610000004,29.78,988.93,17.225,329.0819176,243.06054269999998,0.043,0.012,79.6
2017-09-25 09:21:00-07:00,310.87198709999996,310.9969908,422.8347788,413.3126133999999,385.49926459999995,277.46784260000004,30.040000000000003,988.9199999999998,16.843,329.2381723,242.97929010000001,0.043,0.012,79.6
2017-09-25 09:22:00-07:00,311.1688712,311.1719963,422.1191321,413.5657459,397.1683706,288.66505930000005,30.179999999999996,988.9099999999999,16.779,329.3475508,243.03241680000002,0.043,0.012,79.4
2017-09-25 09:23:00-07:00,310.97511539999994,310.98761559999997,423.58792680000005,413.2251106,396.9089878,290.4869898,30.28,988.9199999999998,16.981999999999996,329.46630460000006,243.0355419,0.043,0.012,79.5
2017-09-25 09:24:00-07:00,311.32825090000006,311.36887720000004,422.6003965,413.9907591,384.52735970000003,277.96473269999996,30.57,988.89,16.947,329.6850614,243.04804230000005,0.043,0.012,79.5
2017-09-25 09:25:00-07:00,311.5157566,311.4970062,422.2722616,413.86575519999997,399.7778252,286.8337533,30.75,988.8799999999999,16.698,329.822565,242.94803910000002,0.043,0.012,79.8
2017-09-25 09:26:00-07:00,311.40950349999997,311.33137600000003,422.5972716,413.5626209,416.0220708999999,304.6592976,30.699999999999996,988.89,16.871000000000002,329.81944000000004,242.9949156,0.043,0.012,79.6
2017-09-25 09:27:00-07:00,311.09699399999994,311.0813685,421.6847437,412.8907252,409.9718864,303.5248877,30.669999999999998,988.8299999999999,16.656,329.78818900000005,243.08866860000003,0.042,0.012,80.2
